City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Kannada,08:50,3DPrime,271₹,57,18
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Kannada,08:50,3DRecliner,635₹,11,1
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DGold,90₹,19,6
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DSilver,90₹,88,8
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:50,3DPremier,90₹,15,0
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Royale,190₹,53,23
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Club,170₹,78,29
Pune,InoxElproCitySquareChinchwad,411033,Kannada,08:50,Executive,170₹,26,0
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,08:50,3DClassic,290₹,228,50
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Kannada,08:50,3DRecliner,590₹,12,7
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Kannada,08:50,3DClassic,285₹,152,29
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,08:50,3DClassic,290₹,176,44
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,08:50,3DRecliner,590₹,12,2
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Classic,280₹,150,61
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:50,Recliner,600₹,12,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:50,PlatinumOffline,180₹,19,4
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:50,GoldOffline,160₹,38,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:50,SilverOffline,130₹,195,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:50,BronzeOffline,110₹,53,2
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DRoyal,110₹,19,1
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DExecutive,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DSilver,100₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,08:50,3DPremier,100₹,30,1
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:55,3DClassic,320₹,170,17
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:55,3DRecliner,640₹,16,0
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Imperial,290₹,9,5
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Platinum,170₹,26,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Gold,150₹,30,7
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Silver,150₹,10,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Sofa,250₹,8,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Classique,180₹,32,0
Haveri,ChhotuMaharajCineCafeHaveri,581110,Kannada,09:00,Premium,150₹,60,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Platiinum,270₹,62,34
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Gold,250₹,262,184
KalaburagiGulbarga,ShettysMultiplexGulbarga,585101,Kannada,09:00,Silver,240₹,294,198
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,Balcony,200₹,303,78
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,577001,Kannada,09:00,SecondClass,150₹,392,7
Bagalkot,ChhotuMaharajCineCafeBagalkot,587103,Kannada,09:00,Classique,175₹,138,25
Bagalkot,ChhotuMaharajCineCafeBagalkot,587103,Kannada,09:00,Premium,175₹,11,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Normal,310₹,24,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Executive,330₹,24,4
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Premium,350₹,80,9
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Kannada,09:00,Vip,450₹,10,6
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Normal,300₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Executive,300₹,82,6
Bengaluru,CinepolisBinnypetMall,560023,Kannada,09:00,Premium,300₹,29,16
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Gold,130₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,327001,Hindi,09:00,Premium,130₹,92,8
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,122003,Hindi,09:00,Insignia,600₹,30,5
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Normal,350₹,51,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Executive,350₹,91,1
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Premium,350₹,80,30
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Kannada,09:00,Vip,650₹,14,0
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Premier,180₹,151,9
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Silver,180₹,42,20
Mumbai,InoxRaghuleelaMallVashi,400703,Kannada,09:00,Executive,150₹,30,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,190₹,162,4
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,190₹,36,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,190₹,39,8
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Slider,130₹,61,13
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,DressCircle,110₹,144,55
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Recliner,180₹,26,13
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Executive,100₹,211,35
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,09:00,Stall,90₹,182,8
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DGold,350₹,41,16
Davanagere,MovietimeDavanagere,577004,Kannada,09:00,3DPremier,300₹,160,51
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DClassic,160₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DPrime,160₹,212,3
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,3DRecliner,300₹,20,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSofa,250₹,13,3
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalGold,200₹,76,19
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSilver,180₹,22,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,DressCircle,190₹,108,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,700020,Hindi,09:00,Royal,190₹,42,10
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSofa,200₹,12,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalGold,180₹,123,22
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,09:00,RoyalSilver,160₹,30,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Rr,320₹,16,2
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Premier,200₹,32,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,200₹,165,20
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DExecutive,180₹,150,1
Vadodara,MirajCinemasSwcMall,390012,Hindi,09:00,3DGold,250₹,13,0
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DClassic,110₹,76,3
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DPrime,110₹,196,28
Mumbai,MovieMaxWonderMallThane,400601,Hindi,09:00,3DPrimePlus,110₹,44,9
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DClassic,150₹,44,0
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DPrime,150₹,185,4
Mumbai,MovieMaxEternityMallThane,400604,Hindi,09:00,3DRecliner,150₹,32,11
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DClassic,110₹,45,3
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DPrime,150₹,92,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,3DPrimePlus,170₹,5,2
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,160₹,29,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,160₹,214,10
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,180₹,40,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Normal,190₹,30,16
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Executive,210₹,64,11
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Premium,230₹,52,14
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DGold,180₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DPlatinum,180₹,348,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,382346,Hindi,09:00,3DBox,220₹,20,0
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Classic,180₹,174,27
Chandigarh,PvrElanteChandigarh,160002,Hindi,09:00,Recliner,450₹,26,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Normal,260₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Executive,280₹,186,12
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,09:00,Premium,300₹,44,25
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Club,180₹,60,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Executive,180₹,20,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,09:00,Royal,180₹,69,9
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Classic,150₹,32,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Prime,150₹,164,33
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Royal,225₹,38,10
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Club,217₹,102,11
NationalCapitalRegionNcr,InoxPatelNagar,110008,Kannada,09:00,Executive,200₹,105,1
Surat,InoxVrMallSurat,395007,Hindi,09:00,RoyalRecliner,320₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Royal,200₹,60,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Club,180₹,159,6
Surat,InoxVrMallSurat,395007,Hindi,09:00,Executive,180₹,34,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DClassic,290₹,167,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DPrime,290₹,21,20
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,09:00,3DRecliner,590₹,15,3
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,305₹,107,11
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,240₹,75,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,240₹,70,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,240₹,33,16
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,RoyalRecliners,290₹,10,5
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Royal,240₹,33,4
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Club,220₹,55,6
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,09:00,Executive,200₹,22,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DClassic,320₹,156,4
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DPrime,320₹,40,16
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Kannada,09:00,3DRecliner,640₹,18,3
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Executive,130₹,184,27
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Royal,110₹,112,5
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,09:00,Box,130₹,6,6
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Gold,190₹,20,0
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Platinum,150₹,12,12
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Silver,150₹,131,0
Nashik,InoxCinemasNashik,422006,Hindi,09:00,Executive,130₹,35,0
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Royal,350₹,15,8
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Club,250₹,115,14
TumakuruTumkur,InoxSMallTumakuru,572106,Kannada,09:00,Executive,250₹,166,0
Chandigarh,RajhansCinemasPanchkula,134109,Hindi,09:00,Executive,150₹,146,18
Chandigarh,RajhansCinemasPanchkula,134109,Hindi,09:00,Royal,130₹,36,0
Chandigarh,RajhansCinemasPanchkula,134109,Hindi,09:00,Marvel,110₹,18,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Royale,650₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Club,390₹,96,31
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,09:00,Executive,390₹,158,3
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DElite,290₹,34,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DClassic,190₹,160,0
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,3DStandard,190₹,32,0
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,24
Bhopal,DdxCinemaKolarBhopal,462042,Hindi,09:00,Balcony,160₹,8,0
Bhopal,DdxCinemaKolarBhopal,462042,Hindi,09:00,Gold,120₹,98,0
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Kannada,09:00,Gold,300₹,332,34
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Kannada,09:00,Sofa,300₹,21,20
Surat,BajrangCinemaSurat,395004,Hindi,09:00,Prime,150₹,10,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Recliners,229₹,24,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Sofa,179₹,46,7
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,PremiumPlus,129₹,208,1
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Premium,129₹,64,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Lounger,129₹,16,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Pl,120₹,147,0
Surat,ValamMultiplexSurat,395006,Hindi,09:00,Gold,120₹,33,0
Surat,ValamMultiplexSurat,395006,Hindi,09:00,Silver,100₹,38,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DSilver,160₹,154,1
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DGold,200₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Kannada,09:00,3DPlatinum,250₹,145,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,110070,Hindi,09:00,Platinum,500₹,27,0
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,500₹,10,3
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Sofa,112₹,32,2
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,PremierPlus,99₹,269,2
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Premium,99₹,44,1
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Recliner3D,400₹,12,0
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Platinum3D,220₹,85,4
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Gold3D,200₹,120,2
Ranchi,FunCinemasSpringcityRanchi,834002,Hindi,09:00,Silver3D,170₹,30,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Executive,220₹,75,3
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Premium,240₹,86,5
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:05,Vip,500₹,18,0
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Kannada,09:05,Club,340₹,123,31
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Kannada,09:05,Executive,340₹,60,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DClassic,320₹,220,25
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DPrime,320₹,130,93
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:05,3DRecliner,640₹,37,9
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicNormal,200₹,112,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ClassicSuperior,250₹,47,1
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:05,ReclinersNormal,500₹,9,4
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:05,Normal,160₹,37,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:05,Executive,180₹,76,14
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:05,Premium,200₹,69,6
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:05,Vip,500₹,14,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassic,255₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DClassicPlus,255₹,129,2
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Kannada,09:05,3DPrime,385₹,9,0
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,RoyalRecliner,270₹,14,1
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Club,180₹,65,4
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Royal,180₹,48,25
Mumbai,InoxRCityGhatkopar,400086,Kannada,09:10,Executive,150₹,35,0
Pune,InoxBundGardenRoad,411001,Hindi,09:10,DressCircle,190₹,181,22
Pune,InoxBundGardenRoad,411001,Hindi,09:10,Galleria,190₹,60,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Gold,240₹,14,14
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Premier,180₹,132,4
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Silver,180₹,95,25
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,09:10,Execuitve,150₹,30,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:10,3DPlatinumPremiumRecli,400₹,18,15
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:10,3DPlatinumRecliners,400₹,32,8
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,RoyaleRecliners,340₹,31,2
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Royale,210₹,44,10
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Club,190₹,120,12
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,09:10,Executive,170₹,54,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Normal,300₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Executive,300₹,174,6
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Kannada,09:10,Premium,300₹,69,35
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Royale,200₹,46,11
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Club,190₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,09:10,Executive,190₹,24,0
Hyderabad,PrasadsMultiplexHyderabad,500063,Kannada,09:15,Executive,200₹,364,8
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,RoyaleRecliners,270₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,Royale,180₹,105,12
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,09:15,Club,150₹,85,0
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:15,RoyaleRecliners,230₹,19,4
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:15,Club,150₹,168,3
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:15,Executive,150₹,42,3
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:15,Royale,150₹,51,11
Mumbai,MovieMaxMiraRoad,401107,Hindi,09:15,3DClassic,150₹,40,0
Mumbai,MovieMaxMiraRoad,401107,Hindi,09:15,3DPrime,150₹,233,17
Mumbai,MovieMaxMiraRoad,401107,Hindi,09:15,3DPrimePlus,200₹,10,2
Mumbai,MovieMaxMiraRoad,401107,Hindi,09:15,3DRecliner,330₹,16,1
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Classic,150₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Prime,150₹,119,15
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:15,Recliner,300₹,6,3
