City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,120₹,110,0
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Club,170₹,20,14
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Executive,160₹,91,7
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:00,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:00,SecondClass,100₹,650,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Classic,100₹,59,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Prime,130₹,437,29
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Recliner,240₹,20,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,10
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,120₹,184,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,350₹,17,7
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,200₹,386,40
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,10:00,Gold,177₹,261,6
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:05,Executive,177₹,338,67
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:05,Royale,295₹,15,6
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:05,Executive,177₹,320,38
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,21,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,331,58
Hyderabad,InoxMaheshwari,500027,Telugu,10:05,Executive,200₹,241,31
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Sofa,200₹,16,6
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Gold,200₹,267,2
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Premium,145₹,330,98
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Executive,100₹,97,1
Narasannapeta,SreeDeviPicturePalaceNarasannapeta,532421,Telugu,10:15,Premium,100₹,106,0
Narasannapeta,SreeDeviPicturePalaceNarasannapeta,532421,Telugu,10:15,NonPremium2Cl,80₹,106,0
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:15,Insignia,320₹,55,11
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,449,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,449,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:15,Exclusive,177₹,318,50
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Gold,170₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Executive,150₹,90,6
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Silver,130₹,30,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:15,Royal,295₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:15,Excutive,177₹,245,64
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Premium,200₹,24,21
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Gold,150₹,234,59
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Silver,112₹,78,7
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:20,Executive,200₹,156,19
Hospet,MeeralamNawazPicturePalaceHospet,583201,Telugu,10:20,Balcony,150₹,462,24
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:25,Gold,175₹,308,251
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:25,Silver,150₹,31,5
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:25,Sofa,250₹,19,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:25,Gold,200₹,477,66
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Recliners,250₹,24,13
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Couples,250₹,40,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Gold,200₹,370,46
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Loungers,200₹,13,1
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:25,Gold,200₹,352,59
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:25,FirstClass,110₹,292,102
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:25,ThirdClass,90₹,77,77
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:25,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:25,Executive,200₹,148,32
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Premiere,140₹,131,6
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Silver,140₹,82,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,350₹,13,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,200₹,257,68
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Gold,295₹,403,305
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Loungers,295₹,19,17
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:30,FirstClass,112₹,194,101
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:30,SecondClass,70₹,50,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Classic,150₹,76,1
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Prime,150₹,123,24
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,PrimePlus,220₹,13,6
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Recliner,300₹,14,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,Sofa,145₹,20,20
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,PremiumClass,145₹,249,46
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,ExecutiveClass,100₹,65,5
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,Box,150₹,21,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,Balcony,150₹,209,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,MiniBalcony,110₹,210,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,SocondClass,100₹,219,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Middle,120₹,576,96
Paralakhemundi,JayaMahalParalakhemundi,761200,Telugu,10:30,RoyalCircle,80₹,224,0
Nindra,SvTalkiesNindra,517591,Telugu,10:30,Platinum,90₹,200,4
Nindra,SvTalkiesNindra,517591,Telugu,10:30,Gold,70₹,94,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,10:30,Balcony,150₹,226,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,10:30,SecondClass,100₹,656,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Premium,150₹,129,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Gold,130₹,187,3
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Silver,130₹,104,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Normal,147₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Executive,147₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Premium,147₹,182,45
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,10:30,RoyalClass,120₹,225,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Diamond,200₹,27,1
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Platinum,175₹,34,10
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Gold,130₹,131,1
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Silver,80₹,7,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Telugu,10:30,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Telugu,10:30,FirstClass,100₹,222,0
Tekkali,SudarshanTheatreTekkali,532201,Telugu,10:30,FirstClass,100₹,44,0
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:35,Gold,200₹,690,152
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:35,Gold,200₹,360,101
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:40,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:40,Executive,177₹,187,49
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreBal,112₹,92,53
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreSofa,112₹,68,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,Pre1st,112₹,198,66
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,NonPre2nd,78₹,119,27
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:40,GoldUpper,200₹,383,40
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:40,GoldLower,200₹,376,0
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Royal,250₹,14,4
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Club,160₹,120,13
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Executive,140₹,136,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,10:45,Gold,250₹,630,207
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:45,Gold,175₹,357,67
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:45,Silver,150₹,54,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,10:45,Lounger,200₹,12,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,10:45,Miller,180₹,52,6
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,10:45,Platinum,150₹,527,281
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,BoxA,250₹,24,5
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,BoxB,250₹,24,7
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,Balcony,200₹,596,87
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,GoldClass,110₹,217,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,SilverClass,100₹,110,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:45,Balcony,150₹,300,1
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:45,Stall,110₹,552,2
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,502313,Telugu,10:45,ReservedClass,100₹,45,0
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,532312,Telugu,10:50,Premium,100₹,54,5
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Balcony,110₹,379,165
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Silver,80₹,86,11
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,11:00,ReservedClass,112₹,331,198
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxA,150₹,54,29
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxB,150₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,Balcony,150₹,527,112
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,DressCircle,100₹,220,14
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,227,94
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,59,59
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,533107,Telugu,11:00,FirstClass,100₹,321,55
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,FirstClass,145₹,339,24
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,SecondClass,100₹,128,21
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,UpperBalcony,150₹,305,75
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerBalcony,150₹,374,2
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,DressCircle,100₹,168,15
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerClass,50₹,208,145
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:00,Balcony,150₹,527,132
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:00,DressCircle,100₹,75,70
Mandapeta,RajaratnaCinemaxMandapeta,533308,Telugu,11:00,FirstClass,110₹,312,79
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,Balcony,150₹,553,234
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,1stClass,100₹,510,206
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,Box,150₹,60,60
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,ReservedClass,150₹,321,92
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,SecondClass,100₹,232,37
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,Balcony,150₹,432,116
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,DressCircle,80₹,182,35
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,LowerBalcony,150₹,256,8
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,DressCircle,100₹,260,13
Hyderabad,SvCinesquarePatancheru,502319,Telugu,11:00,Balcony,150₹,518,170
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,FirstClass,100₹,266,110
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,ThirdClass,100₹,78,78
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,Balcony,150₹,204,35
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,32,18
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,Balcony,100₹,321,32
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,SecondClass,70₹,113,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,11:00,SofaSets,100₹,22,5
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,11:00,Premium,100₹,268,0
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxA,150₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxB,150₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,Balcony,150₹,537,85
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,FirstClass,110₹,170,28
Nizamabad,SriDeviTheaterNizamabad,503001,Telugu,11:00,PlatinumCircle,150₹,261,4
