City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:35,Silver,150₹,28,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,200₹,278,63
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,350₹,13,10
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Classic,200₹,276,41
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:40,Recliner,350₹,16,7
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:40,Classic,200₹,217,17
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Classic,200₹,289,52
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:40,Recliner,350₹,13,2
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:40,Classic,200₹,416,35
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Normal,200₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Executive,220₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Premium,240₹,80,27
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:40,Vip,450₹,10,0
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Royal,350₹,16,5
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:40,Executive,200₹,231,10
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Executive,200₹,196,58
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,09:40,Vip,350₹,14,10
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Sofa,250₹,25,3
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,09:45,Gold,200₹,658,48
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Sofa,250₹,19,4
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,09:45,Gold,250₹,264,1
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Executive,200₹,260,10
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:45,Gold,350₹,25,3
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,09:45,Gold,250₹,206,3
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:45,Classic,200₹,209,41
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:45,Recliner,350₹,11,11
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:45,Executive,200₹,426,11
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:45,Gold,350₹,28,21
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:45,Classic,200₹,201,21
MysuruMysore,InoxMallOfMysuru,570010,Telugu,09:45,Club,160₹,264,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:45,Normal,177₹,265,104
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:45,Vip,295₹,9,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,250₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,250₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,250₹,43,21
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Normal,220₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Executive,220₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Premium,220₹,54,11
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Vip,450₹,12,2
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Classic,200₹,429,5
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Recliner,350₹,52,18
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,09:50,Classic,290₹,78,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,09:50,Classic,200₹,150,68
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Club,200₹,54,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:50,Executive,200₹,50,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,PremiumClass,110₹,102,26
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,LowerClass,90₹,123,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:55,Classic,200₹,264,28
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,09:55,Recliner,350₹,18,4
Vellore,InoxSelvamSquareVellore,632007,Telugu,10:00,Club,162₹,128,13
Vellore,InoxSelvamSquareVellore,632007,Telugu,10:00,Executives,63₹,21,21
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Classic,110₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Prime,140₹,198,24
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Recliner,220₹,37,1
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Classic,150₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,10:00,Prime,170₹,155,36
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,200₹,161,21
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,4
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,200₹,213,25
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,15
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,120₹,110,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,13
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,120₹,184,2
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:00,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:00,SecondClass,100₹,650,1
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Classic,100₹,59,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Prime,130₹,408,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,10:00,Recliner,240₹,20,0
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,150₹,67,6
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,120₹,100,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,350₹,17,15
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,200₹,386,24
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Club,200₹,20,18
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Executive,200₹,91,3
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Royal,250₹,11,11
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Club,150₹,47,6
Manipal,InoxManipalCentralCinemas,576104,Telugu,10:00,Executive,130₹,40,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:05,Royale,295₹,15,10
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:05,Executive,177₹,320,37
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,21,11
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,331,28
Hyderabad,InoxMaheshwari,500027,Telugu,10:05,Executive,200₹,241,17
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:05,Executive,177₹,338,44
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Sofa,250₹,16,9
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Gold,250₹,267,1
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:10,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:10,Prime,140₹,146,16
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:10,Recliner,300₹,24,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Premium,145₹,330,32
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:10,Executive,100₹,97,12
Narasannapeta,SreeDeviPicturePalaceNarasannapeta,532421,Telugu,10:15,Premium,100₹,115,0
Narasannapeta,SreeDeviPicturePalaceNarasannapeta,532421,Telugu,10:15,NonPremium2Cl,80₹,115,0
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:15,Insignia,420₹,55,10
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,453,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:15,Exclusive,177₹,318,51
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:15,Royal,295₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:15,Excutive,177₹,245,29
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:15,Silver,160₹,30,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Premium,200₹,24,10
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Gold,150₹,234,6
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,10:20,Silver,112₹,78,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:20,Executive,200₹,156,11
Hospet,MeeralamNawazPicturePalaceHospet,583201,Telugu,10:20,Balcony,150₹,462,24
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:25,Gold,175₹,308,65
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,10:25,Silver,150₹,31,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Recliners,250₹,13,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Sofa,250₹,14,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Gold,200₹,133,69
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:25,Loungers,200₹,12,0
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:25,Gold,200₹,352,14
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Premiere,140₹,131,6
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,10:25,Silver,140₹,82,12
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,350₹,13,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,200₹,257,33
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Gold,295₹,403,181
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:30,Loungers,295₹,19,6
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:30,FirstClass,112₹,194,90
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:30,SecondClass,70₹,50,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Classic,150₹,76,1
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Prime,150₹,123,26
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,PrimePlus,220₹,13,2
Pune,PvrPhoenixMarketCityPune,411014,Telugu,10:30,Recliner,300₹,14,5
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,Sofa,145₹,20,20
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,PremiumClass,145₹,249,34
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:30,ExecutiveClass,100₹,65,1
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,Box,150₹,21,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,Balcony,150₹,209,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,MiniBalcony,110₹,210,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,10:30,SocondClass,100₹,219,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Middle,120₹,576,96
Paralakhemundi,JayaMahalParalakhemundi,761200,Telugu,10:30,RoyalCircle,80₹,224,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Premium,150₹,129,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Gold,130₹,187,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,560061,Telugu,10:30,Silver,130₹,104,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Normal,147₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Executive,147₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:30,Premium,147₹,182,45
Paralakhemundi,SkCinemaxParalakhemundi,761200,Telugu,10:30,RoyalClass,120₹,225,4
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,10:30,Balcony,150₹,226,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,10:30,SecondClass,100₹,656,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Telugu,10:30,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Telugu,10:30,FirstClass,100₹,222,0
Tekkali,SudarshanTheatreTekkali,532201,Telugu,10:30,FirstClass,100₹,44,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,FirstClass,110₹,292,94
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,ThirdClass,90₹,77,77
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Diamond,200₹,27,6
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Platinum,175₹,34,10
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Gold,130₹,131,1
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,641601,Telugu,10:30,Silver,80₹,7,0
Nindra,SvTalkiesNindra,517591,Telugu,10:30,Platinum,90₹,200,0
Nindra,SvTalkiesNindra,517591,Telugu,10:30,Gold,70₹,94,0
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,10:35,Gold,200₹,360,65
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:35,Sofa,250₹,14,2
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,10:35,Gold,200₹,184,30
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,10:40,Gold,200₹,690,111
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:40,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:40,Executive,200₹,148,24
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:40,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:40,Executive,177₹,187,19
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreBal,112₹,92,3
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,PreSofa,112₹,68,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,Pre1st,112₹,198,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,10:40,NonPre2nd,78₹,119,0
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:40,GoldUpper,200₹,383,34
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,10:40,GoldLower,200₹,376,0
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Royal,250₹,14,4
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Club,160₹,120,13
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,10:40,Executive,140₹,136,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:45,Gold,175₹,357,21
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,10:45,Silver,150₹,54,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:45,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,10:45,Miller,180₹,52,0
Warangal,APlexAshokaAirConditionedHanumakonda,506001,Telugu,10:45,Platinum,150₹,527,229
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:45,Balcony,150₹,300,0
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,10:45,Stall,110₹,552,0
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,502313,Telugu,10:45,ReservedClass,100₹,45,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,GoldClass,110₹,217,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,10:45,SilverClass,100₹,110,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,BoxA,250₹,24,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,BoxB,250₹,24,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,10:45,Balcony,200₹,596,148
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,532312,Telugu,10:50,Premium,100₹,54,0
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Balcony,110₹,379,107
Mahabubabad,AsianMukundMahabubabad,506101,Telugu,11:00,Silver,80₹,86,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,533101,Telugu,11:00,ReservedClass,112₹,331,190
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxA,150₹,54,17
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,BoxB,150₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,Balcony,150₹,527,105
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,11:00,DressCircle,100₹,220,3
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,FirstClass,100₹,135,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,11:00,SecondClass,75₹,135,0
RajamahendravaramRajahmundry,VsMahal4KDolbyAtmosNamavaramRajahmundry,533107,Telugu,11:00,FirstClass,100₹,294,4
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,FirstClass,145₹,339,4
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,530020,Telugu,11:00,SecondClass,100₹,128,1
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,UpperBalcony,150₹,305,75
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerBalcony,150₹,374,5
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,DressCircle,100₹,168,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,11:00,LowerClass,50₹,208,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:00,Balcony,150₹,527,48
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:00,DressCircle,100₹,75,2
Mandapeta,RajaratnaCinemaxMandapeta,533308,Telugu,11:00,FirstClass,110₹,312,72
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,Balcony,150₹,553,232
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,11:00,1stClass,100₹,510,200
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,Box,150₹,60,60
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,ReservedClass,150₹,321,74
Hyderabad,BrHitech70MmMadhapur,500034,Telugu,11:00,SecondClass,100₹,232,4
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,Balcony,150₹,432,8
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,11:00,DressCircle,80₹,182,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,LowerBalcony,150₹,256,2
Hyderabad,SriKrishna70MmUppal,500039,Telugu,11:00,DressCircle,100₹,260,3
Hyderabad,SvCinesquarePatancheru,502319,Telugu,11:00,Balcony,150₹,518,168
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,FirstClass,100₹,160,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,SecondClass,100₹,160,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,11:00,ThirdClass,100₹,160,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,Balcony,150₹,204,4
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,11:00,DressCircle,110₹,32,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,Balcony,100₹,321,22
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,11:00,SecondClass,70₹,113,0
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxA,150₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,BoxB,150₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,Balcony,150₹,537,201
Hyderabad,AsianGanga4KDilsukhnagar,500060,Telugu,11:00,FirstClass,110₹,170,131
Nizamabad,SriDeviTheaterNizamabad,503001,Telugu,11:00,PlatinumCircle,150₹,261,0
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,11:00,Balcony,150₹,354,6
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,Box,110₹,56,56
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,Balcony,110₹,330,72
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,SecondClass,80₹,122,0
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,11:00,ThirdClass,50₹,100,0
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,11:00,Balcony,150₹,228,125
