State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,11:30,UpperCircle,150₹,187,11
Kerala,Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:30,Platinum,125₹,262,0
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Malayalam,12:00,GoldClass,120₹,258,0
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,12:00,Gold,140₹,311,25
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,12:00,Platinum,200₹,53,13
Kerala,Kochi,PadmaCinemaKochi,Malayalam,12:15,Platinum,150₹,178,18
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,12:30,BalconySofa,170₹,95,16
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,12:30,FirstClass,130₹,277,49
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:30,Audi2,129₹,182,0
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:45,Screen2,160₹,189,8
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:45,Screen2Sofa,240₹,35,5
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:55,Classic,190₹,77,1
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:55,Prime,210₹,60,21
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,12:55,Recliner,400₹,7,0
Kerala,Kochi,PvrLuluKochi,Malayalam,13:00,Classic,110₹,54,2
Kerala,Kochi,PvrLuluKochi,Malayalam,13:00,ClassicPlus,140₹,126,2
Kerala,Kochi,PvrLuluKochi,Malayalam,13:00,Prime,160₹,92,28
Kerala,Kochi,PvrLuluKochi,Malayalam,13:00,Recliner,300₹,13,3
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:00,Platinum,220₹,11,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:00,Gold,160₹,129,13
Kerala,Kochi,ShenoysKochi,Malayalam,13:20,Lounge,250₹,26,2
Kerala,Kochi,ShenoysKochi,Malayalam,13:20,Diamond,180₹,88,0
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max2,129₹,195,3
Kerala,Taliparamba,ClassicCinemaTaliparamba,Malayalam,13:30,Classic,140₹,349,3
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,13:45,Audi3,160₹,151,0
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,14:00,Silver,130₹,80,0
Kerala,Adimali,EvmMathaCinemaAdimali,Malayalam,14:00,Screen2,150₹,122,0
Kerala,Changanassery,AnuTheatreChanganassery,Malayalam,14:00,Platinum,140₹,90,0
Kerala,Changanassery,AnuTheatreChanganassery,Malayalam,14:00,Gold,110₹,200,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,14:15,Balcony,170₹,96,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,14:15,FamilyLounge,270₹,20,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,14:15,Gold,140₹,272,0
Kerala,Parappanangadi,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,80₹,546,0
Kerala,Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,14:15,Platinum,250₹,16,0
Kerala,Kottayam,UgmCinemas4KDolbyAtmosEttumanoor,Malayalam,14:15,Gold,150₹,171,0
Kerala,Karunagapally,TnpTheatreKarunagappally,Malayalam,14:30,SpecialClass,90₹,445,205
Kerala,Trivandrum,HkCinemasPothencode,Malayalam,14:30,Platinum,110₹,391,0
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,14:30,FamilyCircle,129₹,115,27
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,14:30,GeneralCircle,129₹,176,29
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Platinum,180₹,214,0
Kerala,Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Gold,150₹,486,0
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,14:30,Balcony,140₹,82,0
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,14:30,FirstClass,100₹,404,0
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,14:30,Friends,130₹,162,0
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,14:30,Platinum,125₹,310,0
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,14:30,VgmBlue,190₹,241,16
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,150₹,87,0
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Executive,140₹,150,0
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Economy,100₹,16,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Platinum,250₹,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Gold,130₹,248,2
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:30,Swaram,130₹,193,0
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,14:30,Platinum,155₹,100,0
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,14:30,Gold,129₹,225,0
Kerala,Muvattupuzha,LakshmiCinemasMuvattupuzha,Malayalam,14:30,Couple,150₹,10,0
Kerala,Muvattupuzha,LakshmiCinemasMuvattupuzha,Malayalam,14:30,Gold,140₹,189,0
Kerala,Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:30,Platinum,125₹,305,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:30,Platinum,160₹,23,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,14:30,Gold,129₹,185,0
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,14:30,Platinum,200₹,15,0
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,14:30,Gold,150₹,98,0
Kerala,Kollam,RevathyCinemaxParippally,Malayalam,14:30,Platinum,200₹,28,0
Kerala,Kollam,RevathyCinemaxParippally,Malayalam,14:30,Gold,150₹,181,0
Kerala,Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,105₹,234,0
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,150₹,187,11
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,14:30,Audi1,160₹,206,0
Kerala,Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:30,Platinum,125₹,262,0
Kerala,Punalur,RamrajMovies,Malayalam,14:30,Gold,130₹,221,0
Kerala,Trivandrum,AriesplexSlCinemas,Malayalam,14:45,Gold,150₹,51,0
Kerala,Trivandrum,AriesplexSlCinemas,Malayalam,14:45,Executive,130₹,152,0
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,14:45,Blue,129₹,242,0
Kerala,Trivandrum,DreamsAttingal,Malayalam,14:50,Recliner,350₹,15,0
Kerala,Trivandrum,DreamsAttingal,Malayalam,14:50,Sofa,200₹,120,0
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,120₹,258,0
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,Balcony,150₹,67,7
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,130₹,314,0
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,15:00,Gold,140₹,311,25
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,15:00,Platinum,200₹,53,13
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:00,Reclainer,300₹,12,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:00,Royal,170₹,76,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,15:00,Club,100₹,155,0
Kerala,Kochi,PadmaCinemaKochi,Malayalam,15:15,Platinum,150₹,178,18
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,15:15,Balcony,140₹,175,23
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,15:15,LuxuryCircle,120₹,68,0
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,15:15,BalconySofa,170₹,95,6
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,15:15,FirstClass,130₹,277,46
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,15:15,Royal,220₹,21,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,15:15,Red,130₹,151,0
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen2,160₹,189,6
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,15:30,Screen2Sofa,240₹,35,2
Kerala,Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:30,Audi2,129₹,182,0
Kerala,Chengannur,CCinemasChengannur,Malayalam,15:45,Chimmy,150₹,135,0
Kerala,Alakode,AlakodeFilmCity4KDolbyAtmos,Malayalam,15:45,Chandra,129₹,151,16
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,110₹,216,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:00,Platinum,220₹,11,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:00,Gold,160₹,129,0
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,16:10,RoyalRecliner,290₹,10,8
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,16:10,Club,170₹,155,0
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,16:10,Royal,170₹,32,12
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,16:10,Executive,130₹,26,0
Kerala,Kasaragod,MoviemaxCircleKasaragod,Malayalam,16:30,Max1,129₹,443,0
Kerala,Taliparamba,ClassicCinemaTaliparamba,Malayalam,16:30,Classic,140₹,349,1
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,16:30,Classic,190₹,88,0
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,16:30,Prime,210₹,84,14
Kerala,Trivandrum,PvrLuluTrivandrum,Malayalam,16:30,Recliner,400₹,8,3
Kerala,Kochi,PvrLuluGoldKochi,Malayalam,16:40,Gold,500₹,54,10
Kerala,Kanhangad,VgmMultiplexAC2K71Dolby,Malayalam,17:30,VgmBlue,190₹,241,16
Kerala,Changanassery,AnuTheatreChanganassery,Malayalam,17:45,Platinum,140₹,90,0
Kerala,Changanassery,AnuTheatreChanganassery,Malayalam,17:45,Gold,110₹,200,0
Kerala,Parappanangadi,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Standard,80₹,546,0
Kerala,Adimali,EvmMathaCinemaAdimali,Malayalam,18:00,Screen2,150₹,122,6
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,18:00,Balcony,170₹,150,11
Kerala,Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,18:00,Special,150₹,100,0
Kerala,Karunagapally,TnpTheatreKarunagappally,Malayalam,18:15,SpecialClass,90₹,445,205
Kerala,Trivandrum,HkCinemasPothencode,Malayalam,18:15,Platinum,110₹,391,0
Kerala,Haripad,SnTheatreHaripad,Malayalam,18:15,Screen1,110₹,175,0
Kerala,Kochi,PadmaCinemaKochi,Malayalam,18:15,Platinum,150₹,178,16
Kerala,Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:15,RoyalCircle,150₹,87,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Platinum,250₹,28,0
Kerala,Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Gold,130₹,248,0
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:15,Elite,125₹,143,0
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:15,Premium,100₹,20,20
Kerala,Kochi,MajesticTheatreNarakkal,Malayalam,18:15,Executive,170₹,12,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:15,SofaSeat,255₹,21,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:15,Platinum,155₹,68,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:15,Gold,129₹,124,0
Kerala,Thiruvalla,AashirvadCineplexxKadappra,Malayalam,18:15,Silver,80₹,20,0
Kerala,Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,18:15,Platinum,125₹,305,0
Kerala,Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,18:15,Platinum,125₹,262,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:15,Gold,175₹,69,0
Kerala,Thodupuzha,AashirvadCineplexxThodupuzha,Malayalam,18:15,Silver,145₹,254,2
Kerala,Trivandrum,PvrLuxeLuluTrivandrum,Malayalam,18:25,Luxe,450₹,24,0
Kerala,Trivandrum,PvrLuxeLuluTrivandrum,Malayalam,18:25,LuxePrime,550₹,18,8
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,18:30,FamilyCircle,129₹,115,27
Kerala,Anchal,VarshaRoyalSuiteAnchal,Malayalam,18:30,GeneralCircle,129₹,176,29
Kerala,Chendrapinni,SreeMurukaMoviesACChendrapinni,Malayalam,18:30,GoldClass,120₹,258,0
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,Balcony,150₹,67,7
Kerala,Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,130₹,314,0
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,18:30,Gold,140₹,311,25
Kerala,Kattappana,AiswaryaCinemasKattappana,Malayalam,18:30,Platinum,200₹,53,13
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,18:30,Balcony,140₹,82,0
Kerala,Thalayolaparambu,NiceMovieHouseThalayolaparambu,Malayalam,18:30,FirstClass,100₹,404,0
Kerala,Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,Friends,130₹,162,2
Kerala,Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:30,Platinum,125₹,310,5
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,18:30,Executive,140₹,150,0
Kerala,Mundakayam,RdCinemasMundakayam,Malayalam,18:30,Economy,100₹,16,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Reclainer,300₹,16,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Royal,170₹,96,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Club,100₹,160,0
Kerala,Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Lounger,150₹,14,0
Kerala,Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Dimond,150₹,126,3
Kerala,Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,18:30,Gold,130₹,235,0
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,18:30,Balcony,140₹,175,23
Kerala,Thrissur,SimlaMovies2KDolby71Kanjany,Malayalam,18:30,LuxuryCircle,120₹,68,0
Kerala,Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Swaram,130₹,193,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Platinum,220₹,16,0
Kerala,Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Gold,160₹,234,4
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,18:30,BalconySofa,170₹,95,6
Kerala,Kochi,ZeenathTheatre2KACAluva,Malayalam,18:30,FirstClass,130₹,277,46
Kerala,Kollam,JbCinemas4K3DNallila,Malayalam,18:30,Blue,129₹,242,0
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Platinum,155₹,100,0
Kerala,Kochi,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Gold,129₹,225,0
Kerala,Muvattupuzha,LakshmiCinemasMuvattupuzha,Malayalam,18:30,Couple,150₹,10,0
Kerala,Muvattupuzha,LakshmiCinemasMuvattupuzha,Malayalam,18:30,Gold,140₹,189,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:30,Platinum,160₹,23,0
Kerala,Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:30,Gold,129₹,185,0
Kerala,Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,Malayalam,18:30,StarCircle,110₹,123,0
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,18:30,Platinum,200₹,15,0
Kerala,Alappuzha,AecCinemasAlappuzha,Malayalam,18:30,Gold,150₹,98,0
Kerala,Palakkad,KairaliSreeTheatreChittur,Malayalam,18:30,Platinum,105₹,234,0
Kerala,Kollam,PranavamACCinemas4KKollam,Malayalam,18:30,UpperCircle,150₹,187,11
Kerala,Pathanapuram,SeemaCineplexPathanapuram,Malayalam,18:30,Audi1,160₹,206,0
Kerala,Punalur,RamrajMovies,Malayalam,18:30,Gold,130₹,221,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Recliner,335₹,13,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Platinum,155₹,91,3
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Gold,129₹,111,0
Kerala,Haripad,MLalCineplexxAashirvadHaripad,Malayalam,18:30,Silver,80₹,24,0
Kerala,Trivandrum,DreamsAttingal,Malayalam,18:40,Recliner,350₹,15,0
Kerala,Trivandrum,DreamsAttingal,Malayalam,18:40,Sofa,200₹,120,0
Kerala,Trivandrum,AriesplexSlCinemas,Malayalam,18:45,Gold,150₹,51,0
Kerala,Trivandrum,AriesplexSlCinemas,Malayalam,18:45,Executive,130₹,152,2
Kerala,Thodupuzha,SilverHillsCinemas4KLaser3DDolby71,Malayalam,18:45,Silver,130₹,80,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,18:45,Royal,220₹,21,0
Kerala,Kodaly,SreedeviSCinemasKodaly,Malayalam,18:45,Red,130₹,151,0
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,18:55,Silver,110₹,161,21
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,18:55,Gold,200₹,12,0
Kerala,Punalur,CarnivalDMallPunalur,Malayalam,18:55,Platinum,290₹,10,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,19:00,Balcony,170₹,96,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,19:00,FamilyLounge,270₹,20,0
Kerala,Trivandrum,SrCinemaVarkkala,Malayalam,19:00,Gold,140₹,272,0
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2,160₹,189,16
Kerala,Kochi,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2Sofa,240₹,35,9
Kerala,Kuthuparamba,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,110₹,216,5
Kerala,Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,19:00,Audi3,160₹,151,2
Kerala,Kozhikode,RegalCinemaKozhikode,Malayalam,19:00,FirstClassSc2,200₹,165,0
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,19:10,RoyalRecliner,290₹,10,4
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,19:10,Club,170₹,155,0
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,19:10,Royal,170₹,32,17
Kerala,Thrissur,InoxSobhaCityMall,Malayalam,19:10,Executive,130₹,26,0
Kerala,Kochi,PvrLuluKochi,Malayalam,19:15,Classic,110₹,54,0
Kerala,Kochi,PvrLuluKochi,Malayalam,19:15,ClassicPlus,140₹,126,0
Kerala,Kochi,PvrLuluKochi,Malayalam,19:15,Prime,160₹,92,18
Kerala,Kochi,PvrLuluKochi,Malayalam,19:15,Recliner,300₹,13,2
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,129₹,126,14
Kerala,Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,160₹,53,5
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,19:15,Platinum,160₹,74,0
Kerala,Kochi,DharsanaCinemaComplexPiravom,Malayalam,19:15,Gold,140₹,88,0
