City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,,Tamil,08:00,Imax,360₹,442,114
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:00,Platinum,100₹,60,7
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:00,Gold,100₹,180,2
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:00,Silver,100₹,76,0
Kolkata,PvrDiamondPlazaJessoreKolkata,,Hindi,08:00,Classic,130₹,273,24
Kolkata,PvrDiamondPlazaJessoreKolkata,,Hindi,08:00,Prime,180₹,11,0
Kolkata,PvrDiamondPlazaJessoreKolkata,,Hindi,08:00,Recliner,350₹,10,0
Chandrapur,MirajCinemaChandrapur,,Hindi,08:00,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,,Hindi,08:00,Executive,150₹,105,0
Chandrapur,MirajCinemaChandrapur,,Hindi,08:00,Gold,170₹,30,15
Mumbai,MirajDattaniCinemasVasai,,Hindi,08:00,Bronze,110₹,39,0
Mumbai,MirajDattaniCinemasVasai,,Hindi,08:00,Silver,130₹,189,0
Mumbai,MirajDattaniCinemasVasai,,Hindi,08:00,Gold,150₹,14,0
Mumbai,MirajDattaniCinemasVasai,,Hindi,08:00,Platinum,180₹,8,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,,Hindi,08:01,Seats150150,300₹,14,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,,Hindi,08:01,Seats200200,400₹,15,1
Patna,FunCinemasRegentTheatre,,Hindi,08:10,Platinum,220₹,400,38
Patna,FunCinemasRegentTheatre,,Hindi,08:10,Gold1Fl,210₹,228,228
Patna,FunCinemasRegentTheatre,,Hindi,08:10,Silver1stFl,200₹,24,24
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,,Hindi,08:15,Seats150150,300₹,24,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,,Hindi,08:15,Executive,100₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,,Hindi,08:15,Platinum,180₹,10,0
Mumbai,PvrGrowelKandivaliE,,Hindi,08:15,Classic,110₹,54,0
Mumbai,PvrGrowelKandivaliE,,Hindi,08:15,Prime,110₹,238,26
Mumbai,PvrGrowelKandivaliE,,Hindi,08:15,Recliner,240₹,39,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,,Tamil,08:15,FirstClass,120₹,103,35
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,,Tamil,08:15,SecondClass,95₹,54,8
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,,Tamil,08:15,ThirdClass,66₹,18,0
Dhanbad,InoxCinemasDhanbad,,Hindi,08:15,Gold,230₹,11,1
Dhanbad,InoxCinemasDhanbad,,Hindi,08:15,Executive,90₹,129,37
Dhanbad,InoxCinemasDhanbad,,Hindi,08:15,Silver,90₹,65,0
Dhanbad,InoxCinemasDhanbad,,Hindi,08:15,Premier,70₹,39,1
Vadodara,CinemarcAkotaVadodara,,Hindi,08:20,Gold,70₹,19,0
Vadodara,CinemarcAkotaVadodara,,Hindi,08:20,Silver,70₹,88,0
Vadodara,CinemarcAkotaVadodara,,Hindi,08:20,Premier,70₹,15,0
Vadodara,MirajCinemasSwcMall,,Hindi,08:20,Special,110₹,32,0
Vadodara,MirajCinemasSwcMall,,Hindi,08:20,Executive,110₹,145,0
Vadodara,MirajCinemasSwcMall,,Hindi,08:20,Gold,200₹,13,13
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,08:25,Imperial,260₹,15,4
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,08:25,Platinum,140₹,66,13
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,08:25,Gold,112₹,127,14
Surat,RajImperialInoxVarachhaRoadSurat,,Hindi,08:25,Silver,100₹,36,0
Palghar,GoldCinemaPalghar,,Hindi,08:30,Gold,200₹,47,0
Palghar,GoldCinemaPalghar,,Hindi,08:30,Silver,200₹,28,0
Solapur,LaxminarayanCinemaSolapur,413006,Hindi,08:30,Balcony,150₹,101,0
Pune,VictoryTheatreCampPune,,Hindi,08:30,Balcony,100₹,152,8
Pune,VictoryTheatreCampPune,,Hindi,08:30,Platinum,70₹,230,2
Pune,VictoryTheatreCampPune,,Hindi,08:30,Gold,70₹,57,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,,Hindi,08:30,Box,200₹,20,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,,Hindi,08:30,Gold,100₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,,Hindi,08:30,Platinum,100₹,348,2
Gonda,KunwarNovaCinemazGonda,,Hindi,08:30,Diamond,200₹,40,0
Gonda,KunwarNovaCinemazGonda,,Hindi,08:30,Gold,160₹,160,0
Ahmedabad,MirajCityPulseAhmedabad,,Hindi,08:30,Gold,140₹,177,45
Ahmedabad,MirajCityPulseAhmedabad,,Hindi,08:30,Silver,140₹,126,0
Nashik,DivyaCinemasNashik,,Hindi,08:30,Recliner,150₹,53,6
Nashik,DivyaCinemasNashik,,Hindi,08:30,Sofa,150₹,18,0
Nashik,DivyaCinemasNashik,,Hindi,08:30,Prime,100₹,97,6
Nashik,DivyaCinemasNashik,,Hindi,08:30,Executive,100₹,131,0
Nashik,DivyaCinemasNashik,,Hindi,08:30,Gold,100₹,143,0
Nashik,DivyaCinemasNashik,,Hindi,08:30,Silver,100₹,50,0
Surat,TheFridayCinemaMotaVaracchaSurat,,Hindi,08:30,Recliner,200₹,24,2
Surat,TheFridayCinemaMotaVaracchaSurat,,Hindi,08:30,PushBackSeat,150₹,71,0
Surat,TheFridayCinemaMotaVaracchaSurat,,Hindi,08:30,Lounger,150₹,20,0
Ahmedabad,CityGoldBopal,,Hindi,08:30,Executive,150₹,115,0
Ahmedabad,DeviMultiplexNaroda,,Hindi,08:30,Platinum,90₹,42,12
Ahmedabad,DeviMultiplexNaroda,,Hindi,08:30,Gold,90₹,98,0
Ahmedabad,RajhansCinemasNikol,,Hindi,08:30,Executive,110₹,140,41
Ahmedabad,RajhansCinemasNikol,,Hindi,08:30,Royal,100₹,73,5
Ahmedabad,RajhansCinemasNikol,,Hindi,08:30,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,,Hindi,08:30,Box,110₹,12,12
Mumbai,PvrCitiMallAndheriW,,Hindi,08:30,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,,Hindi,08:30,Prime,100₹,146,15
Mumbai,PvrCitiMallAndheriW,,Hindi,08:30,Recliner,185₹,24,0
Bhilwara,MirajCinemasBhilwara,311001,Hindi,08:30,Silver,130₹,76,0
Bhilwara,MirajCinemasBhilwara,311001,Hindi,08:30,Gold,130₹,117,0
Bhilwara,MirajCinemasBhilwara,311001,Hindi,08:30,Platinum,130₹,76,0
Patna,CinepolisPMMallPatna,,Hindi,08:30,Normal,180₹,325,50
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,,Hindi,08:30,BoxDeluxe,300₹,187,0
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,,Hindi,08:30,Box,250₹,187,0
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,,Hindi,08:30,Gold,110₹,187,0
Jamshedpur,PjpCinepolisJamshedpur,,Hindi,08:30,Normal,160₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,,Hindi,08:30,Executive,180₹,56,4
Jamshedpur,PjpCinepolisJamshedpur,,Hindi,08:30,Premium,200₹,64,4
Jamshedpur,PjpCinepolisJamshedpur,,Hindi,08:30,Vip,400₹,12,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,,Hindi,08:30,Club,110₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,,Hindi,08:30,Royal,110₹,186,23
Dhanbad,InoxPrabhatamGrandMallDhanbad,,Hindi,08:30,Executive,90₹,42,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,,Hindi,08:30,TwoSeats1For2Admit,400₹,16,1
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Crew,160₹,10,0
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Captain,180₹,10,0
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Club,210₹,10,0
Nathdwara,MirajCinemasNathdwara,,Hindi,08:30,Silver,130₹,55,0
Nathdwara,MirajCinemasNathdwara,,Hindi,08:30,Gold,130₹,95,0
Nathdwara,MirajCinemasNathdwara,,Hindi,08:30,Platinum,220₹,10,0
Mumbai,CarnivalKtVasai,,Hindi,08:30,Platinum,100₹,60,60
Mumbai,CarnivalKtVasai,,Hindi,08:30,Gold,100₹,205,0
Mumbai,CarnivalKtVasai,,Hindi,08:30,Silver,80₹,63,0
Pune,CityPrideRDeccan,,Hindi,08:30,RoyalSofa,200₹,15,1
Pune,CityPrideRDeccan,,Hindi,08:30,RoyalGold,180₹,103,0
Pune,CityPrideRDeccan,,Hindi,08:30,RoyalSilver,160₹,47,0
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Crew,160₹,244,77
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Captain,180₹,174,74
Rajkot,CosmoplexMultiplexRajkot,,Hindi,08:30,Club,210₹,28,17
Jodhpur,MirajBioscopeCinemasJodhpur,342003,Hindi,08:30,Silver,100₹,76,2
Jodhpur,MirajBioscopeCinemasJodhpur,342003,Hindi,08:30,Gold,130₹,128,0
Jodhpur,MirajBioscopeCinemasJodhpur,342003,Hindi,08:30,Platinum,200₹,17,0
Alwar,GoldCinemaAlwar,,Hindi,08:30,Diamond,270₹,35,0
Alwar,GoldCinemaAlwar,,Hindi,08:30,Gold,240₹,120,0
Alwar,GoldCinemaAlwar,,Hindi,08:30,Silver,240₹,10,0
Pune,InoxElproCitySquareChinchwad,,Hindi,08:30,RoyaleRecliners,320₹,16,0
Pune,InoxElproCitySquareChinchwad,,Hindi,08:30,Royale,220₹,129,15
Pune,InoxElproCitySquareChinchwad,,Hindi,08:30,Club,210₹,90,0
Pune,InoxElproCitySquareChinchwad,,Hindi,08:30,Executive,210₹,30,0
Pune,AbhiruchiCityPrideSinhagadRoad,,Hindi,08:30,RoyalSofa,200₹,12,0
Pune,AbhiruchiCityPrideSinhagadRoad,,Hindi,08:30,RoyalGold,180₹,123,27
Pune,AbhiruchiCityPrideSinhagadRoad,,Hindi,08:30,RoyalSilver,160₹,30,0
Pune,CityPrideKothrud,,Hindi,08:30,RoyalGold,180₹,427,44
Pune,CityPrideKothrud,,Hindi,08:30,RoyalSilver,160₹,77,5
Kolkata,InoxHilandPark,,Hindi,08:30,Royal,300₹,16,2
Kolkata,InoxHilandPark,,Hindi,08:30,Premier,112₹,29,0
Kolkata,InoxHilandPark,,Hindi,08:30,Silver,112₹,155,9
Pune,CityPrideSataraRoad,,Hindi,08:30,RoyalGold,150₹,194,35
Pune,CityPrideSataraRoad,,Hindi,08:30,RoyalSilver,130₹,40,1
Nagpur,CinepolisVrMallNagpur,,Hindi,08:30,Normal,130₹,24,0
Nagpur,CinepolisVrMallNagpur,,Hindi,08:30,Executive,150₹,68,6
Nagpur,CinepolisVrMallNagpur,,Hindi,08:30,Premium,170₹,56,10
Nagpur,CinepolisVrMallNagpur,,Hindi,08:30,Vip,350₹,13,5
Pune,BollywoodMultiplexKharadi,,Hindi,08:30,Gold,100₹,62,6
Pune,BollywoodMultiplexKharadi,,Hindi,08:30,Silver,100₹,10,0
Bharuch,FunCinemasShilpiMultiplex,,Hindi,08:30,PlatinumRecliner,180₹,16,0
Bharuch,FunCinemasShilpiMultiplex,,Hindi,08:30,Gold,110₹,126,0
Bharuch,FunCinemasShilpiMultiplex,,Hindi,08:30,Silver,110₹,51,0
Mumbai,MirajVCinemasDombivali,,Hindi,08:30,Gold,130₹,116,0
Mumbai,MirajVCinemasDombivali,,Hindi,08:30,Silver,110₹,26,0
Latur,PvrLatur,,Hindi,08:30,Classic,90₹,42,0
Latur,PvrLatur,,Hindi,08:30,ClassicPlus,110₹,183,0
Latur,PvrLatur,,Hindi,08:30,Prime,110₹,102,40
Sikar,MirajBioscopeCinemasSikar,,Hindi,08:30,Silver,90₹,28,0
Sikar,MirajBioscopeCinemasSikar,,Hindi,08:30,Gold,90₹,190,10
Sikar,MirajBioscopeCinemasSikar,,Hindi,08:30,Platinum,90₹,33,14
Rajkot,InoxRelianceMegaMallRajkot,,Hindi,08:30,Royal,200₹,49,11
Rajkot,InoxRelianceMegaMallRajkot,,Hindi,08:30,Club,180₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,,Hindi,08:30,Executive,160₹,24,0
Pune,CityPrideRoyalCinemasRahatani,,Hindi,08:30,RoyalSofa,230₹,11,4
Pune,CityPrideRoyalCinemasRahatani,,Hindi,08:30,RoyalGold,200₹,180,25
Pune,CityPrideRoyalCinemasRahatani,,Hindi,08:30,RoyalSilver,180₹,53,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,,Hindi,08:35,Executive,130₹,262,5
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,,Hindi,08:35,Gold,130₹,233,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,,Hindi,08:35,Silver,130₹,43,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,,Hindi,08:35,Luxury,200₹,30,0
Patna,Mona70MmDolbyAtmos,,Hindi,08:40,DressCircle,180₹,204,88
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:40,Royal,90₹,35,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:40,Gold,70₹,37,7
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:40,Silver,70₹,158,2
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:40,Premium,70₹,46,0
Mumbai,InoxNeelyogGhatkoparE,,Hindi,08:40,Executive,100₹,40,0
Mumbai,InoxNeelyogGhatkoparE,,Hindi,08:40,Premier,100₹,160,0
Mumbai,InoxNeelyogGhatkoparE,,Hindi,08:40,Silver,100₹,89,14
Mumbai,CarnivalAnnexMallBorivali,,Hindi,08:40,Silver,130₹,115,17
Mumbai,CarnivalAnnexMallBorivali,,Hindi,08:40,Premier,110₹,80,0
Gwalior,GoldCinemaGwalior,,Hindi,08:45,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,,Hindi,08:45,Silver,100₹,27,0
Bhubaneswar,StuteeCineplexBhubaneswar,,Hindi,08:45,Recliner,250₹,16,0
Bhubaneswar,StuteeCineplexBhubaneswar,,Hindi,08:45,SofaSlider,200₹,40,0
Bhubaneswar,StuteeCineplexBhubaneswar,,Hindi,08:45,Diamond,150₹,233,0
Bhubaneswar,StuteeCineplexBhubaneswar,,Hindi,08:45,Gold,100₹,140,0
Mumbai,CarnivalSm5Kalyan,,Hindi,08:45,GoldOffline,90₹,120,1
Mumbai,CarnivalSm5Kalyan,,Hindi,08:45,PlatinumOffline,90₹,129,4
Gonda,KunwarNovaCinemazGonda,,Hindi,08:45,Diamond,200₹,38,0
Gonda,KunwarNovaCinemazGonda,,Hindi,08:45,Gold,160₹,196,0
NationalCapitalRegionNcr,InoxPatelNagar,,Hindi,08:45,Royal,151₹,49,3
NationalCapitalRegionNcr,InoxPatelNagar,,Hindi,08:45,Club,143₹,142,3
NationalCapitalRegionNcr,InoxPatelNagar,,Hindi,08:45,Executive,134₹,161,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,MmLounge,150₹,19,2
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,Gold1,100₹,28,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,Gold,100₹,70,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,Platinum1,100₹,37,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,Platinum,100₹,57,10
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,08:45,Silver,100₹,42,0
Alwar,GoldCinemaAlwar,,Hindi,08:45,Diamond,270₹,35,0
Alwar,GoldCinemaAlwar,,Hindi,08:45,Gold,240₹,120,10
Alwar,GoldCinemaAlwar,,Hindi,08:45,Silver,240₹,20,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,,Hindi,08:45,RoyalRecliners,230₹,12,5
NationalCapitalRegionNcr,InoxGurgaonDreamz,,Hindi,08:45,Club,140₹,96,12
NationalCapitalRegionNcr,InoxGurgaonDreamz,,Hindi,08:45,Executive,140₹,30,0
Jaipur,InoxVaibhavAmarapaliCircle,,Hindi,08:45,Balcony,112₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,,Hindi,08:45,DressCircle,112₹,44,0
Jaipur,InoxVaibhavAmarapaliCircle,,Hindi,08:45,RoyalBox,112₹,79,23
Neemuch,MirajCinemasNeemuch,458441,Hindi,08:45,Deluxe,180₹,33,0
Neemuch,MirajCinemasNeemuch,458441,Hindi,08:45,Premium,180₹,89,7
Orai,ArchanaPalaceOrai,285001,Hindi,08:50,Gold,150₹,189,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,,Hindi,08:50,Slider,150₹,61,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,,Hindi,08:50,DressCircle,120₹,146,14
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,,Hindi,08:50,Recliner,199₹,26,5
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,,Hindi,08:50,Executive,100₹,211,9
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,,Hindi,08:50,Stall,80₹,182,3
Orai,ArchanaPalaceOrai,285001,Hindi,08:50,Gold,150₹,189,4
NationalCapitalRegionNcr,InoxJanakPlace,,Hindi,08:50,Royal,143₹,46,16
NationalCapitalRegionNcr,InoxJanakPlace,,Hindi,08:50,Club,126₹,138,15
NationalCapitalRegionNcr,InoxJanakPlace,,Hindi,08:50,Executive,126₹,161,1
Surat,MovieAngleMultiplexSurat,,Hindi,08:50,Gold,100₹,24,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,,Hindi,08:50,Recliner,400₹,38,26
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,,Hindi,08:50,PrimePlus,250₹,44,23
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,,Hindi,08:50,Prime,250₹,100,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,,Hindi,08:50,Classic,220₹,40,0
Mumbai,InoxInsigniaAtRMallThane,,Hindi,08:50,Insignia,250₹,66,5
Pune,CinepolisSeasonsMallPune,,Hindi,08:50,Normal,180₹,33,0
Pune,CinepolisSeasonsMallPune,,Hindi,08:50,Executive,190₹,147,21
Pune,CinepolisSeasonsMallPune,,Hindi,08:50,Premium,200₹,64,6
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,,Hindi,08:50,SofaOffline,140₹,18,13
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,,Hindi,08:50,PlatinumOffline,110₹,112,19
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,,Hindi,08:50,GoldOffline,100₹,65,0
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,,Hindi,08:50,SilverOffline,90₹,48,1
Dhanbad,InoxCinemasDhanbad,,Hindi,08:50,Executive,90₹,163,45
Dhanbad,InoxCinemasDhanbad,,Hindi,08:50,Silver,90₹,65,0
Dhanbad,InoxCinemasDhanbad,,Hindi,08:50,Premier,70₹,39,0
Mumbai,MovieMaxSion,,Tamil,08:50,Classic,100₹,46,0
Mumbai,MovieMaxSion,,Tamil,08:50,Prime,100₹,169,5
Mumbai,MovieMaxSion,,Tamil,08:50,PrimePlus,100₹,12,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Normal,130₹,40,6
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Executive,130₹,188,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Premium,130₹,47,27
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,08:55,Vip,300₹,12,4
Bharuch,InoxShreeRangPalaceZadeshwarRoad,,Hindi,08:55,Club,150₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,,Hindi,08:55,Gold,140₹,208,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,,Hindi,08:55,Silver,140₹,182,0
Kanpur,ShyamPalaceCinemaKanpur,208014,Hindi,09:00,Balcony,90₹,70,0
Kanpur,ShyamPalaceCinemaKanpur,208014,Hindi,09:00,GoldFamily,70₹,56,0
Ahmednagar,AshaSquareMultiplexAhmednagar,,Hindi,09:00,GoldenClass,150₹,342,16
Sitapur,ScmCinemasSitapur,,Hindi,09:00,Gold,300₹,11,0
Sitapur,ScmCinemasSitapur,,Hindi,09:00,Premium,200₹,58,4
Sitapur,ScmCinemasSitapur,,Hindi,09:00,Classic,150₹,91,0
Mumbai,MaxusCinemasSakiNaka,,Hindi,09:00,Sofa,160₹,20,0
Mumbai,MaxusCinemasSakiNaka,,Hindi,09:00,Premium,130₹,297,0
Aurangabad,MohanNovaCinemazAurangabad,,Hindi,09:00,Platinum,150₹,51,0
Aurangabad,MohanNovaCinemazAurangabad,,Hindi,09:00,Gold,150₹,54,0
Aurangabad,MohanNovaCinemazAurangabad,,Hindi,09:00,Silver,150₹,54,0
Sawantwadi,AryaNovaCinemazSawantwadi,,Hindi,09:00,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,,Hindi,09:00,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,,Hindi,09:00,Silver,150₹,60,0
Gangoh,ChaudharySsMultiplexGangoh,,Hindi,09:00,Silver,70₹,69,0
Gangoh,ChaudharySsMultiplexGangoh,,Hindi,09:00,Gold,100₹,66,0
Gangoh,ChaudharySsMultiplexGangoh,,Hindi,09:00,Platinum,150₹,14,0
Aligarh,SeemaPsMultiplexAligarh,,Hindi,09:00,Platinum,110₹,165,0
Aligarh,SeemaPsMultiplexAligarh,,Hindi,09:00,Gold,110₹,46,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,263153,Hindi,09:00,Silver,100₹,78,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,263153,Hindi,09:00,Gold,150₹,17,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,263153,Hindi,09:00,Platinum,200₹,8,0
Agra,SanjayTalkiesAgra,282005,Hindi,09:00,GoldClass,130₹,92,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Recliner,300₹,19,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Platinum,200₹,50,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Gold,150₹,60,0
KalolPanchmahal,FunCinemasCinemaCityMultiplexKalol,,Hindi,09:00,City,110₹,125,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,,Hindi,09:00,Balcony,205₹,184,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,,Hindi,09:00,UpperStall,140₹,355,2
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,,Hindi,09:00,CenterStall,110₹,280,0
NationalCapitalRegionNcr,LibertyCinemaKarolBagh,,Hindi,09:00,LowerStall,85₹,140,2
Nabha,BalrajCinemasNabha,,Hindi,09:00,Platinum,240₹,27,0
Nabha,BalrajCinemasNabha,,Hindi,09:00,Gold,170₹,32,0
Nabha,BalrajCinemasNabha,,Hindi,09:00,Silver,110₹,112,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,09:00,Box,230₹,12,0
