City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Kannada,08:05,Recliner,400₹,22,3
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,08:10,Classic,60₹,34,29
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,08:10,Prime,190₹,186,60
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:10,Budget,60₹,28,28
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:10,Elite,190₹,244,59
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,CoupleSeat,400₹,20,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Kannada,08:15,Budget,63₹,11,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Kannada,08:15,Elite,202₹,99,24
Chennai,InoxNationalArcotRoad,600092,Tamil,08:20,Silver,152₹,347,32
Chennai,InoxNationalArcotRoad,600092,Tamil,08:20,Premiere,60₹,39,17
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:20,Budget,60₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Tamil,08:20,Elite,190₹,108,49
Chennai,EvpCinemasChennai,600123,Tamil,08:30,Elite,152₹,198,11
Chennai,EvpCinemasChennai,600123,Tamil,08:30,Economy,60₹,23,7
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,PlatinumOffline,110₹,36,36
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,GoldOffline,100₹,18,15
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,SilverOffline,90₹,9,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,Recliner,200₹,24,2
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,PushBackSeat,150₹,71,12
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:30,Lounger,150₹,20,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Sofa,199₹,44,5
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,PremiumPlus,149₹,148,4
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Lounger,149₹,11,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:30,Premium,112₹,52,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Executive,170₹,129,10
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Premium,170₹,20,18
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,08:35,Vip,300₹,21,14
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Club,152₹,166,27
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,08:40,Executive,60₹,25,25
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:40,Classic,60₹,50,44
Chennai,PvrVrChennaiAnnaNagar,600040,Tamil,08:40,Prime,190₹,317,95
Goa,InoxPorvorimGoa,403521,Hindi,08:45,RoyalRecliner,270₹,13,4
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Royal,150₹,66,12
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Club,130₹,116,3
Goa,InoxPorvorimGoa,403521,Hindi,08:45,Executive,130₹,36,0
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,190₹,214,63
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,42,36
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Gold,150₹,190,10
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Platinum,170₹,33,10
Sikar,MirajBioscopeCinemasSikar,332001,Hindi,08:45,Silver,130₹,28,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Budget,60₹,26,22
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Elite,190₹,230,99
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:45,Budget,60₹,27,4
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,08:45,Elite,190₹,243,25
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Club,190₹,137,33
Chennai,InoxTheMarinaMallOmr,603103,Tamil,08:50,Executive,60₹,16,14
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Club,190₹,148,16
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Executive,60₹,22,21
Sonipat,MaxxCinemaSonipat,131001,Hindi,08:50,Premium,120₹,32,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Normal,180₹,66,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Executive,200₹,97,14
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Premium,220₹,80,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Vip,420₹,14,6
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Normal,250₹,25,2
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Executive,250₹,82,17
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Premium,250₹,49,38
Surat,MovieAngleMultiplexSurat,395004,Hindi,08:50,Gold,100₹,24,0
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,RoyalRecliners,240₹,18,6
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Gold,110₹,150,0
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Platinum,110₹,47,7
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Silver,110₹,30,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Gold,150₹,17,2
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Silver,110₹,107,15
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Executive,110₹,60,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Executive,130₹,38,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Premier,130₹,152,6
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Silver,130₹,155,62
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:55,Platinum,80₹,22,3
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:55,Gold,80₹,60,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:55,Silver,80₹,20,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,110,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,75,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Classic,350₹,108,5
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Prime,375₹,88,16
NationalCapitalRegionNcr,PvrShalimarBagh,110088,Hindi,09:00,Classic,250₹,133,0
NationalCapitalRegionNcr,PvrShalimarBagh,110088,Hindi,09:00,Prime,280₹,74,2
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Premier,180₹,105,4
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Silver,180₹,43,22
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Executive,160₹,32,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,112₹,39,2
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,140₹,82,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,150₹,21,2
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,Platinum,800₹,36,0
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,800₹,10,4
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Classic,220₹,161,9
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Prime,240₹,121,46
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Recliner,350₹,9,6
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,112₹,34,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,120₹,233,23
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Prime,180₹,129,45
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,PrimePlus,240₹,15,2
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Recliner,300₹,12,10
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Classic,150₹,392,45
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Prime,180₹,28,0
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Recliner,240₹,12,6
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Club,219₹,115,16
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Royal,219₹,33,18
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Executive,202₹,136,3
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,400₹,25,0
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Royal,250₹,169,23
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Executive,230₹,34,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Classic,150₹,54,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Prime,150₹,192,26
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Recliner,300₹,23,6
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,26
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:00,Prime,140₹,76,33
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Classic,110₹,62,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Prime,110₹,63,3
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,PrimePlus,110₹,84,21
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Recliner,300₹,15,2
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,190₹,292,41
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,170₹,76,2
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Classic,160₹,100,36
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Prime,210₹,11,6
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Recliner,420₹,12,2
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Classic,150₹,28,0
Rourkela,PvrForumRourkela,769004,Hindi,09:00,Prime,170₹,98,19
Rourkela,PvrForumRourkela,769004,Hindi,09:00,PrimePlus,220₹,12,6
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Classic,100₹,34,4
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Prime,110₹,139,113
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Recliner,260₹,18,17
Kolkata,SvfCinemasBaruipurShowHouse,700144,Hindi,09:00,Gold,90₹,37,0
Kolkata,SvfCinemasBaruipurShowHouse,700144,Hindi,09:00,Platinum,110₹,70,8
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,RoyaleRecliner,600₹,18,2
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,230₹,48,35
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,210₹,87,7
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,190₹,82,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Club,100₹,42,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Gold,100₹,294,6
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Platinum,100₹,21,17
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Royale,240₹,14,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Club,150₹,234,58
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Executive,150₹,36,0
Lucknow,PvrSingaporeMallLucknow,226010,Hindi,09:00,Classic,112₹,208,26
Lucknow,PvrSingaporeMallLucknow,226010,Hindi,09:00,Recliner,220₹,9,0
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Classic,130₹,38,0
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Prime,150₹,133,49
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Recliner,250₹,12,7
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Box,180₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Platinum,150₹,34,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Gold,120₹,19,0
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Royal,210₹,18,4
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Premiere,130₹,41,3
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Silver,130₹,270,87
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,200₹,24,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,240₹,87,6
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,370₹,10,0
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,Classic,130₹,26,1
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,Prime,150₹,125,43
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,PrimePlus,190₹,32,2
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,09:00,Classic,250₹,186,24
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,09:00,Prime,280₹,27,7
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,360₹,15,15
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,200₹,162,8
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,200₹,28,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,200₹,57,37
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Normal,150₹,30,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Executive,150₹,88,39
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Premium,170₹,52,41
Bahraich,KCinemasBahraich,271801,Hindi,09:00,Premium,150₹,175,4
Bahraich,KCinemasBahraich,271801,Hindi,09:00,Recliner,250₹,18,4
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,8
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Recliner,200₹,17,15
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Executive,130₹,104,10
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Royal,110₹,40,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Marvel,100₹,32,0
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Classic,130₹,39,4
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Prime,150₹,189,23
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,PrimePlus,170₹,152,0
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Gold,120₹,41,4
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Platinum,120₹,135,34
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Silver,120₹,28,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,3
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,81,36
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Hindi,09:00,ClassicNormal,250₹,84,2
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Hindi,09:00,Prime,300₹,68,1
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Gold,180₹,61,2
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Executive,160₹,90,4
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Silver,140₹,30,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,Classic,140₹,45,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,Prime,150₹,92,5
Mumbai,MovieMaxSion,400022,Hindi,09:00,PrimePlus,190₹,5,5
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Platinum,160₹,126,0
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Royale,160₹,59,10
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Club,130₹,90,0
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Executive,130₹,36,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Royale,150₹,22,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Club,130₹,60,0
Bhilwara,InoxCityCentreMallBhilwara,311001,Hindi,09:00,Executive,110₹,29,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Royal,100₹,19,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Gold,90₹,20,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Silver,90₹,87,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Premium,80₹,13,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:00,Club,190₹,175,37
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:00,Executive,60₹,21,21
Ahmedabad,CityGoldSatelliteAhmedabad,380015,Hindi,09:00,Executive,150₹,123,27
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,RoyaleRecliners,220₹,16,12
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Royale,160₹,26,23
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Club,130₹,39,15
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Executive,130₹,26,0
Ahmedabad,MirajCityPulseAhmedabad,380001,Hindi,09:00,Gold,150₹,56,18
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Royale,260₹,42,3
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Executive,230₹,16,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,201006,Hindi,09:00,Gold,110₹,146,0
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,09:00,Diamond,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,09:00,Platinum,120₹,84,0
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Royale,129₹,10,8
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Club,106₹,85,4
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Executive,106₹,13,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Box,160₹,18,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Gold,140₹,137,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Silver,140₹,32,0
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Club,160₹,192,21
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Executive,150₹,34,9
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Normal,180₹,25,4
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Executive,180₹,97,21
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Premium,180₹,43,26
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Prime,90₹,93,6
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,PrimePlus,140₹,23,2
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:00,Pl,120₹,147,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,150₹,108,7
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,130₹,26,10
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Club,150₹,214,14
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Executive,150₹,39,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Normal,130₹,30,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Executive,130₹,102,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Premium,130₹,83,14
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Royale,200₹,34,0
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Club,180₹,97,0
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Executive,170₹,39,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Classic,180₹,128,8
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Prime,220₹,100,49
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Recliner,400₹,14,5
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,380015,Hindi,09:00,Miller,150₹,77,4
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,380015,Hindi,09:00,Lounger,120₹,10,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,302001,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,302001,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,302001,Hindi,09:00,ClubOffline,110₹,86,2
Jaipur,CarnivalGalaxyRiicoMansarovarJaipur,302001,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,110₹,22,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,110₹,75,13
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,110₹,33,21
Latur,PvrLatur,413512,Hindi,09:00,Classic,110₹,55,0
Latur,PvrLatur,413512,Hindi,09:00,ClassicPlus,110₹,222,3
Latur,PvrLatur,413512,Hindi,09:00,Prime,110₹,147,48
Latur,PvrLatur,413512,Hindi,09:00,PrimePlus,210₹,12,12
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Couple,199₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,09:00,Recliner,199₹,32,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,09:00,Miller,120₹,38,12
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,09:00,Lounger,100₹,9,0
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Normal,150₹,36,0
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Executive,170₹,78,6
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Premium,190₹,50,5
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,RoyalRecliners,150₹,15,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Royal,112₹,28,2
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Club,100₹,51,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Executive,100₹,34,0
Indore,FortuneCinemaMhow,453331,Hindi,09:00,Vip,300₹,8,0
Indore,FortuneCinemaMhow,453331,Hindi,09:00,SkyBox,200₹,12,0
Indore,FortuneCinemaMhow,453331,Hindi,09:00,Platinum,100₹,37,0
Indore,FortuneCinemaMhow,453331,Hindi,09:00,Gold,100₹,105,0
Indore,FortuneCinemaMhow,453331,Hindi,09:00,Silver,100₹,30,0
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,290₹,99,5
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,Recliner,300₹,16,0
Nagpur,AmCinemaKoradiNagpur,441111,Hindi,09:00,Prime,150₹,59,4
Rajkot,CosmoplexMultiplexRajkot,360001,Hindi,09:00,Crew,190₹,428,428
Rajkot,CosmoplexMultiplexRajkot,360001,Hindi,09:00,Captain,210₹,176,176
Rajkot,CosmoplexMultiplexRajkot,360001,Hindi,09:00,Club,240₹,10,0
Ranchi,PvrNucleusMallRanchi,834001,Hindi,09:05,Classic,220₹,30,0
Ranchi,PvrNucleusMallRanchi,834001,Hindi,09:05,ClassicPlus,240₹,123,22
Ranchi,PvrNucleusMallRanchi,834001,Hindi,09:05,Prime,280₹,54,11
Ranchi,PvrNucleusMallRanchi,834001,Hindi,09:05,Recliner,480₹,10,0
