City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,08:50,Executive,60₹,22,22
Sonipat,MaxxCinemaSonipat,131001,Hindi,08:50,Premium,120₹,32,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Normal,180₹,66,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Executive,200₹,97,18
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Premium,220₹,80,22
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,08:50,Vip,420₹,14,7
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Normal,250₹,25,2
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Executive,250₹,82,56
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:50,Premium,250₹,49,47
Surat,MovieAngleMultiplexSurat,395004,Hindi,08:50,Gold,100₹,24,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:50,Classic,190₹,85,7
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:50,Prime,210₹,37,33
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Kannada,08:50,Recliner,350₹,9,6
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,RoyalRecliners,240₹,12,2
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Gold,110₹,150,10
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Platinum,110₹,43,6
Vadodara,InoxRelianceMegaMallVadodara,390020,Hindi,08:55,Silver,110₹,30,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Gold,150₹,17,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Silver,110₹,107,11
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:55,Executive,110₹,60,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Executive,130₹,38,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Premier,130₹,152,22
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:55,Silver,130₹,155,106
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Gold,190₹,9,3
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Silver,140₹,172,6
Bharuch,InoxBlueChipMallBharuch,392001,Hindi,08:55,Executive,110₹,63,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,110,8
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,91,23
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Classic,350₹,108,6
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,09:00,Prime,375₹,88,29
NationalCapitalRegionNcr,PvrShalimarBagh,110088,Hindi,09:00,Classic,250₹,133,8
NationalCapitalRegionNcr,PvrShalimarBagh,110088,Hindi,09:00,Prime,280₹,74,22
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,112₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,140₹,82,5
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,150₹,21,8
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Classic,220₹,161,2
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Prime,240₹,98,39
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Recliner,350₹,9,9
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Classic,120₹,34,0
Raipur,PvrCityCenterRaipur,492001,Hindi,09:00,Prime,140₹,233,38
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Classic,180₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Prime,180₹,129,66
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,PrimePlus,240₹,15,10
Pune,PvrPhoenixMarketCityPune,411014,Hindi,09:00,Recliner,300₹,12,11
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Classic,150₹,392,56
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Prime,190₹,28,0
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Recliner,260₹,12,3
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Club,219₹,115,38
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Royal,219₹,33,15
NationalCapitalRegionNcr,InoxJanakPlace,110058,Hindi,09:00,Executive,202₹,136,5
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Premier,180₹,105,6
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Silver,180₹,43,28
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,09:00,Executive,160₹,32,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,09:00,CoupleSeat,400₹,25,5
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Royal,250₹,169,27
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,734001,Hindi,09:00,Executive,230₹,34,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Classic,150₹,54,0
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Prime,150₹,192,61
Ahmedabad,PvrMoteraAhmedabad,380005,Hindi,09:00,Recliner,300₹,23,8
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,33
Mumbai,PvrInfinitiMaladMumbai,400065,Tamil,09:00,Prime,140₹,76,51
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Classic,110₹,62,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Prime,110₹,63,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,PrimePlus,110₹,84,30
Vadodara,PvrEvaMallVadodara,390011,Hindi,09:00,Recliner,300₹,15,4
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,180₹,292,47
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,150₹,76,0
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Classic,170₹,100,48
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Prime,220₹,11,8
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Recliner,430₹,12,2
Rourkela,PvrForumMallRourkela,769004,Hindi,09:00,Classic,160₹,28,0
Rourkela,PvrForumMallRourkela,769004,Hindi,09:00,Prime,180₹,98,46
Rourkela,PvrForumMallRourkela,769004,Hindi,09:00,PrimePlus,230₹,12,10
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Classic,110₹,34,4
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Prime,140₹,139,100
Nashik,CinemaxCityCenterNashik,422009,Hindi,09:00,Recliner,290₹,18,18
Kolkata,SvfCinemasBaruipurShowHouse,700144,Hindi,09:00,Gold,90₹,37,2
Kolkata,SvfCinemasBaruipurShowHouse,700144,Hindi,09:00,Platinum,110₹,70,12
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,RoyaleRecliner,600₹,18,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Royal,230₹,48,48
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Club,210₹,87,51
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,09:00,Executive,190₹,84,4
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Club,110₹,42,0
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Gold,110₹,294,16
Raipur,InoxCityMall36GERoad,492001,Hindi,09:00,Platinum,110₹,21,17
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Royale,240₹,14,11
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Club,150₹,234,91
Pune,InoxAmanoraTownCentreHadapsar,411028,Hindi,09:00,Executive,150₹,36,0
Lucknow,PvrSingaporeMallLucknow,226010,Hindi,09:00,Classic,112₹,208,32
Lucknow,PvrSingaporeMallLucknow,226010,Hindi,09:00,Recliner,240₹,9,0
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Classic,150₹,38,2
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Prime,160₹,133,94
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,09:00,Recliner,260₹,12,12
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Box,180₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Platinum,150₹,34,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,445001,Hindi,09:00,Gold,120₹,19,0
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Royal,210₹,18,10
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Premiere,130₹,41,3
Aurangabad,InoxTapadiaAurangabad,431003,Hindi,09:00,Silver,130₹,270,129
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,220₹,24,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,260₹,87,2
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,390₹,10,0
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,Classic,140₹,26,0
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,Prime,170₹,125,38
Mumbai,PvrOrionMallPanvel,410206,Hindi,09:00,PrimePlus,200₹,32,10
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,09:00,Classic,250₹,186,13
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,09:00,Prime,280₹,27,2
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,360₹,15,14
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,200₹,162,35
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,200₹,28,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,200₹,57,39
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Normal,150₹,30,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Executive,150₹,88,46
Pune,CinepolisSeasonsMallPune,411028,Hindi,09:00,Premium,170₹,52,48
Vadodara,CinepolisInorbitVadodaraMall,390023,Hindi,09:00,Normal,110₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,390023,Hindi,09:00,Premium,110₹,40,26
Vadodara,CinepolisInorbitVadodaraMall,390023,Hindi,09:00,Executive,110₹,116,5
Ahmednagar,AshaSquareMultiplexAhmednagar,414001,Hindi,09:00,GoldenClass,120₹,342,3
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Recliner,200₹,17,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Executive,130₹,104,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Royal,110₹,40,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Marvel,100₹,32,0
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Classic,130₹,39,0
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,Prime,150₹,189,18
Mumbai,PvrHaseenBhiwandi,421302,Hindi,09:00,PrimePlus,170₹,152,1
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Gold,120₹,41,2
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Platinum,120₹,135,82
Sambalpur,EylexCinemasCityCenterMall,768002,Hindi,09:00,Silver,120₹,28,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Classic,100₹,70,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,Prime,120₹,100,9
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:00,PrimePlus,140₹,81,40
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Hindi,09:00,ClassicNormal,175₹,84,4
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Hindi,09:00,Prime,200₹,68,7
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,Platinum,800₹,36,2
NationalCapitalRegionNcr,DelhiPvrDirectorSCutAmbienceMall,110070,Hindi,09:00,PlatinumSuperior,800₹,10,2
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Gold,180₹,61,0
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Executive,160₹,90,10
Raichur,MirajCinemasRaichur,584102,Kannada,09:00,Silver,140₹,30,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,Classic,140₹,45,2
Mumbai,MovieMaxSion,400022,Hindi,09:00,Prime,150₹,92,20
Mumbai,MovieMaxSion,400022,Hindi,09:00,PrimePlus,190₹,5,5
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Platinum,160₹,126,0
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Royale,160₹,59,10
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Club,130₹,90,0
Ajmer,InoxCitySquareMallAjmer,305004,Hindi,09:00,Executive,130₹,36,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Royal,100₹,19,13
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Gold,90₹,20,17
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Silver,90₹,87,17
Vadodara,CinemarcNewVipRoad,390022,Hindi,09:00,Premium,80₹,13,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:00,Club,190₹,175,118
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,09:00,Executive,60₹,15,13
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,RoyaleRecliners,230₹,16,15
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Royale,170₹,26,24
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Club,140₹,39,32
Pune,InoxRoyalHeritageMallNibmExt,411048,Hindi,09:00,Executive,140₹,26,0
Ahmedabad,MirajCityPulseAhmedabad,380001,Hindi,09:00,Gold,150₹,56,37
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Royale,260₹,46,6
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Executive,230₹,18,2
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Royale,129₹,18,17
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Club,106₹,89,34
Jaipur,InoxElementsMallAjmerRoad,302021,Hindi,09:00,Executive,106₹,13,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Box,160₹,18,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Gold,140₹,137,0
Kadi,CityGoldKadi,382715,Hindi,09:00,Silver,140₹,32,0
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Club,160₹,192,51
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Executive,150₹,34,7
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Normal,180₹,25,0
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Executive,180₹,97,39
Mumbai,CinepolisVivianaMallThane,400606,Hindi,09:00,Premium,180₹,43,41
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Prime,90₹,93,6
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,PrimePlus,140₹,23,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,150₹,108,11
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,130₹,26,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Club,170₹,214,16
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,09:00,Executive,150₹,39,1
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Gold,120₹,57,0
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Platinum,120₹,208,29
Jamshedpur,EylexCinemasJamshedpur,831012,Hindi,09:00,Silver,120₹,38,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Normal,130₹,30,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Executive,130₹,102,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Premium,130₹,83,18
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Royale,200₹,51,17
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Club,180₹,103,14
Bhiwadi,InoxBhiwadiGenesisMall,301019,Hindi,09:00,Executive,170₹,39,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Classic,200₹,128,9
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Prime,220₹,100,77
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,09:00,Recliner,400₹,14,13
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,09:00,Executive,100₹,54,32
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,RoyalRecliners,150₹,15,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:00,Royal,112₹,28,0
