City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Karunagapally,KrishnaTheatreKarunagappally,690518,Malayalam,10:30,Balcony,100₹,100,0
Kozhikode,RegalCinemaKozhikode,673005,Malayalam,10:30,FirstClassSc1,200₹,95,13
Kochi,PvrLuluKochi,682024,Malayalam,10:30,Classic,140₹,54,0
Kochi,PvrLuluKochi,682024,Malayalam,10:30,ClassicPlus,160₹,108,33
Kochi,PvrLuluKochi,682024,Malayalam,10:30,Prime,190₹,125,46
Kochi,PvrLuluKochi,682024,Malayalam,10:30,Recliner,350₹,14,12
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Malayalam,10:30,Audi2,160₹,165,8
Taliparamba,CrownCinemaTaliparamba,670141,Malayalam,10:30,Crown,130₹,201,0
Kollam,CarnivalKollamRpMall,691001,Malayalam,10:30,PremiumOffline,150₹,96,27
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,10:30,Platinum,230₹,37,0
Alappuzha,PanCinemasAlappuzha,688006,Malayalam,10:30,Gold,130₹,136,2
Kozhikode,SurabhiCinemasKozhikode,673633,Malayalam,10:30,RedRuby,180₹,85,0
Trivandrum,CarnivalMallOfTravancoreRedCarpet,695024,Malayalam,10:30,PremiumLounge,250₹,65,14
Kasaragod,MoviemaxCircleKasaragod,671121,Malayalam,10:30,Max2,129₹,195,7
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Malayalam,10:30,Chandra,129₹,151,16
Koothattukulam,ShafasGrand4K3DNorthParavur,683513,Malayalam,10:30,BrownSquare,120₹,279,75
Trivandrum,PvrKripaTrivandrum,695036,Malayalam,10:45,Classic,150₹,325,12
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,10:45,Platinum,130₹,114,0
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,10:45,Gold,110₹,143,0
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,10:45,PremiumBalcony,113₹,149,22
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,10:45,UpperCircle,100₹,473,145
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,10:45,Circle,110₹,194,194
Chengannur,CCinemasChengannur,689121,Malayalam,10:45,ExecutiveSofa,250₹,22,8
Chengannur,CCinemasChengannur,689121,Malayalam,10:45,KingsLounge,150₹,321,19
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,10:45,KingsLounge,113₹,115,5
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,10:45,RoyalLounge,113₹,160,0
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,10:45,PrinceLounge,90₹,268,0
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,10:45,Recliner,380₹,11,4
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,10:45,Platinum,220₹,45,7
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,10:45,Gold,200₹,105,11
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:45,Silver,130₹,161,21
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:45,Gold,200₹,12,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:45,Platinum,290₹,10,0
Kochi,PanCinemasNucleusMall,682304,Malayalam,10:45,Platinum,230₹,7,4
Kochi,PanCinemasNucleusMall,682304,Malayalam,10:45,Gold,170₹,120,19
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,10:45,GoldOffline,350₹,13,0
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,10:45,SilverOffline,180₹,151,22
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,10:45,ExecutiveOffline,100₹,13,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,11:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,11:00,Gold,150₹,128,22
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Malayalam,11:00,Silver,129₹,100,0
Trivandrum,StarCinemaDolby71Varkala,695141,Malayalam,11:00,SpecialClass,130₹,236,0
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:00,Platinum,210₹,9,2
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:00,Gold,190₹,55,4
Thodupuzha,AashirvadCineplexxThodupuzha,685584,Malayalam,11:00,Silver,155₹,115,0
Haripad,SnTheatreHaripad,690514,Malayalam,11:00,Screen2,110₹,259,0
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,11:00,ExecutiveClass,160₹,75,0
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,11:00,ExecutiveClass1,150₹,75,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:00,SofaSeat,265₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:00,Platinum,165₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:00,Gold,145₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,11:00,Silver,90₹,10,0
Punalur,RamrajMovies,691305,Malayalam,11:00,Executive,200₹,8,0
Punalur,RamrajMovies,691305,Malayalam,11:00,Gold,130₹,343,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,695502,Malayalam,11:00,RoyalCircle,150₹,415,0
Alappuzha,KairaliSreeTheaterAlappuzha,688011,Malayalam,11:00,Platinum,125₹,156,5
Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,691306,Malayalam,11:00,Recliner,250₹,9,2
Anchal,ArchanaCinemasAcDolbyAtmosAnchalKerala,691306,Malayalam,11:00,MovieMax,130₹,272,0
Kozhinjampara,CowmalyaTheatreKozhinjampara,678555,Malayalam,11:00,Gold,110₹,190,0
Pattambi,KrishnaCineplexAC2K3DDolbyAtmosPattambi,679303,Malayalam,11:00,SunCircle,110₹,297,0
Bengaluru,GalaxyParadiseMiniplexBegurRoad,560068,Malayalam,11:00,Gold,150₹,120,27
Thalayolaparambu,NiceMovieHouseThalayolaparambu,686605,Malayalam,11:00,Balcony,140₹,82,0
Thalayolaparambu,NiceMovieHouseThalayolaparambu,686605,Malayalam,11:00,FirstClass,100₹,404,0
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Malayalam,11:00,Platinum,170₹,90,3
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Malayalam,11:00,Gold,150₹,126,3
Kochi,JMaxByGejoTheatre2KDolby71ACPattimatto,683562,Malayalam,11:00,Silver,130₹,18,0
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,11:00,Platinum,155₹,11,11
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,11:00,Gold,129₹,155,14
Kollam,GmaxCinemasJerome,691001,Malayalam,11:00,Red,160₹,279,26
Mannarkkad,OkazChembakasseryCinemas,678582,Malayalam,11:00,BalconyFloor,129₹,170,0
Mannarkkad,OkazChembakasseryCinemas,678582,Malayalam,11:00,BaseFloor,110₹,428,0
Thrissur,InoxSobhaCityMall,680553,Malayalam,11:00,RoyalRecliner,270₹,14,9
Thrissur,InoxSobhaCityMall,680553,Malayalam,11:00,Royal,170₹,51,27
Thrissur,InoxSobhaCityMall,680553,Malayalam,11:00,Club,140₹,256,6
Thrissur,InoxSobhaCityMall,680553,Malayalam,11:00,Executive,110₹,36,0
Trivandrum,AriesplexSlCinemas,695001,Malayalam,11:00,Gold,250₹,4,2
Trivandrum,AriesplexSlCinemas,695001,Malayalam,11:00,Executive,150₹,139,21
Trivandrum,AriesplexSlCinemas,695001,Malayalam,11:00,Economy,100₹,13,0
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Malayalam,11:00,Luxury,250₹,18,0
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Malayalam,11:00,Gold,150₹,279,0
Trivandrum,MtCineplex4KDolbyAtmosPothencode,695584,Malayalam,11:00,Platinum,130₹,350,5
Peravoor,AuraCinemasPeravoor,670673,Malayalam,11:00,Screen1,130₹,162,3
Kothamangalam,GCinemasKothamangalam4K3DDolbyAtmos,686666,Malayalam,11:00,Standard,150₹,279,0
SulthanBathery,MintCinemasAC2K3DSulthanBathery,673592,Malayalam,11:00,Standard,110₹,126,3
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,695541,Malayalam,11:15,Executive,400₹,24,0
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,695541,Malayalam,11:15,Gold,130₹,195,32
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,11:15,ExecutiveClass,160₹,44,0
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,11:15,ExecutiveClass1,150₹,44,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,689645,Malayalam,11:15,Special,130₹,110,9
Tirur,KhayyamTheatreTirur,676101,Malayalam,11:15,Balcony,80₹,220,0
Tirur,KhayyamTheatreTirur,676101,Malayalam,11:15,FirstClass,70₹,220,0
Trivandrum,HarisreeTheatreKazhakuttom,695301,Malayalam,11:15,Platinum,110₹,565,1
Pulpally,BlueMoonTheatrePulpally,673579,Malayalam,11:15,Audi1,110₹,168,0
Kollam,RevathyCinemaxParippally,695603,Malayalam,11:15,Platinum,200₹,28,0
Kollam,RevathyCinemaxParippally,695603,Malayalam,11:15,Gold,150₹,181,2
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,679106,Malayalam,11:15,FirtsClass,120₹,114,0
Muvattupuzha,ChembakasseryCinemaMuvattupuzha,686673,Malayalam,11:15,Gold,129₹,258,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,695103,Malayalam,11:15,Sofa,300₹,42,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,695103,Malayalam,11:15,Balcony,200₹,126,2
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,695103,Malayalam,11:15,Reserved,130₹,680,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:15,Economy,100₹,14,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:15,Executive,150₹,123,15
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,11:15,Gold,200₹,6,0
Kollam,JbCinemas4K3DNallila,691515,Malayalam,11:15,Blue,130₹,242,0
Mananthavady,VarnaTheatreMananthavady,670645,Malayalam,11:30,Diamond,120₹,224,0
Erattupetta,SuryaTheater4KDolbyAtmosErattupetta,686121,Malayalam,11:30,Silver,150₹,194,63
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,695014,Malayalam,11:30,Platinum,125₹,222,7
Mukkam,PeeCeeTheatreMukkam,673602,Malayalam,11:30,FirstClass,110₹,268,0
Pathanapuram,SeemaCineplexPathanapuram,689695,Malayalam,11:30,Audi2,140₹,121,1
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,11:30,Platinum,160₹,17,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,11:30,Gold,110₹,209,3
Peringottukurissi,CkmVictoryCinemas,678573,Malayalam,11:30,FirstClass,110₹,201,0
Palakkad,AvishkarCinemasDolbyAtmosKottayi,678572,Malayalam,11:30,Executive,180₹,12,0
Palakkad,AvishkarCinemasDolbyAtmosKottayi,678572,Malayalam,11:30,Standard,150₹,91,2
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,686575,Malayalam,11:30,Balcony,129₹,204,0
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,686575,Malayalam,11:30,FamilyBox,140₹,87,0
Pala,MaharaniAndYuvaraniTheatersAC2K3D71Dolby,686575,Malayalam,11:30,FirstClass,100₹,622,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:30,Recliner,345₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:30,Platinum,165₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:30,Gold,145₹,10,0
Haripad,MLalCineplexxAashirvadHaripad,690514,Malayalam,11:30,Silver,90₹,10,0
Kollam,GMax4KUtsavKollam,691001,Malayalam,11:30,Royal,150₹,333,2
Alappuzha,EvmGrandCinemaCherthala,688524,Malayalam,11:30,Platinum,160₹,52,0
Thrissur,ShadowCinemasPazhayannur,680587,Malayalam,11:30,Platinum,180₹,16,0
Thrissur,ShadowCinemasPazhayannur,680587,Malayalam,11:30,Gold,129₹,192,6
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:30,Premium,150₹,264,27
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:30,Royale,250₹,22,0
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:30,GrandB,350₹,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,695036,Malayalam,11:30,GrandA,350₹,6,0
Alappuzha,ParadiseCinemaCherthala,688524,Malayalam,11:30,Gold,130₹,204,0
Trivandrum,SindhuCinemasVenjarammoodu,695607,Malayalam,11:30,Gold,110₹,222,0
Vadakara,CncKeralaCoirBigScreenAC2KDolbyVadakara,673101,Malayalam,11:30,Diamond,130₹,490,0
Shoranur,MLalAashirvadCineplexxShoranur,679121,Malayalam,11:30,Sofa,200₹,30,2
Shoranur,MLalAashirvadCineplexxShoranur,679121,Malayalam,11:30,Platinum,129₹,89,12
Ottapalam,JassCinemas2K71DolbyOttappalam,679101,Malayalam,11:30,Gold,110₹,352,0
Kochi,ZeenathTheatre2KACAluva,683101,Malayalam,11:30,RubyRing,150₹,55,20
Kochi,ZeenathTheatre2KACAluva,683101,Malayalam,11:30,EmeraldRing,120₹,128,52
Mumbai,CinepolisVivianaMallThane,400606,Malayalam,11:35,Normal,160₹,24,0
Mumbai,CinepolisVivianaMallThane,400606,Malayalam,11:35,Executive,160₹,72,27
Mumbai,CinepolisVivianaMallThane,400606,Malayalam,11:35,Premium,160₹,12,12
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,679591,Malayalam,11:45,Executive,250₹,18,0
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,679591,Malayalam,11:45,Platinum,150₹,176,0
Kattappana,AiswaryaCinemasKattappana,685508,Malayalam,12:00,Diamond,130₹,172,31
Kodaly,ChembakasserySreeLakshmiKodaly,680684,Malayalam,12:00,Platinum,129₹,280,0
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,680612,Malayalam,12:00,Balcony,140₹,66,0
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,680612,Malayalam,12:00,LuxuryCircle,120₹,395,2
Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,680664,Malayalam,12:00,Gold,130₹,268,3
Kodakara,CityChembakasseryCinemas4K3DDolby71Kodakara,680684,Malayalam,12:00,CityCinema,129₹,201,0
Kochi,SavitaCinemaKochi,680018,Malayalam,12:00,Deluxe,150₹,555,44
Irinjalakuda,MasMoviesIrinjalakuda,680121,Malayalam,12:00,Royal,220₹,21,0
Irinjalakuda,MasMoviesIrinjalakuda,680121,Malayalam,12:00,Gold,130₹,351,0
Kochi,MajesticTheatreNarakkal,682505,Malayalam,12:15,Elite,125₹,218,3
Kochi,MajesticTheatreNarakkal,682505,Malayalam,12:15,Premium,100₹,22,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:15,SofaLuxury,200₹,33,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:15,Dimond,150₹,144,8
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,680565,Malayalam,12:15,Gold,130₹,245,6
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:15,Diamond,130₹,53,0
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:15,Gold,125₹,125,0
Irinjalakuda,JkCinemasKizhuthani,680125,Malayalam,12:15,Silver,100₹,32,0
Ulikkal,SjGCinemasUlikkal,670705,Malayalam,12:30,Standard,130₹,140,0
Kalady,JmMoviesJoshMallMookkannoor,683577,Malayalam,12:30,Gold,130₹,126,0
Kalady,JmMoviesJoshMallMookkannoor,683577,Malayalam,12:30,Diamond,160₹,53,0
Kochi,CarnivalCinemasRedCarpetKariyad,683589,Malayalam,12:30,GoldLounge,270₹,32,6
Kochi,CarnivalCinemasRedCarpetKariyad,683589,Malayalam,12:30,ExecutiveOffline,140₹,96,2
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,682024,Malayalam,12:30,Screen1,160₹,255,27
Karunagapally,CarnivalHJComplex,690518,Malayalam,12:30,ClassicOffline,150₹,194,22
Kochi,MCinemas4K3DDolbyAtmosVarapuzha,683517,Malayalam,12:30,Audi2,130₹,182,0
Trivandrum,PvrKripaTrivandrum,695036,Malayalam,12:50,Classic,150₹,196,30
Trivandrum,PvrKripaTrivandrum,695036,Malayalam,12:50,Prime,170₹,16,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,673008,Malayalam,13:00,Audi2,160₹,165,10
Nooranad,SwathyScreensNooranad,690571,Malayalam,13:00,Premium,150₹,140,2
Nooranad,SwathyScreensNooranad,690571,Malayalam,13:00,GoldPlus,200₹,12,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Malayalam,13:10,Classic,200₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Malayalam,13:10,Prime,200₹,26,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Malayalam,13:10,PrimePlus,200₹,13,5
Kochi,PvrLuluKochi,682024,Malayalam,13:15,Classic,140₹,57,2
Kochi,PvrLuluKochi,682024,Malayalam,13:15,ClassicPlus,180₹,133,38
Kochi,PvrLuluKochi,682024,Malayalam,13:15,Prime,200₹,143,84
Kochi,PvrLuluKochi,682024,Malayalam,13:15,Recliner,350₹,13,13
Kochi,PanCinemasArakkunnamMulanthuruthy,682313,Malayalam,13:15,Platinum,230₹,20,0
Kochi,PanCinemasArakkunnamMulanthuruthy,682313,Malayalam,13:15,Gold,140₹,152,6
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,13:15,Recliner,380₹,11,0
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,13:15,Platinum,220₹,45,6
Kozhikode,AashirvadCineplexxKozhikode,673001,Malayalam,13:15,Gold,200₹,105,2
Punalur,CarnivalDMallPunalur,691305,Malayalam,13:15,Silver,130₹,161,24
Punalur,CarnivalDMallPunalur,691305,Malayalam,13:15,Gold,200₹,12,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,13:15,Platinum,290₹,10,4
Thalassery,CarnivalDowntownThalassery,670101,Malayalam,13:15,ExecutiveOffline,140₹,131,26
Kochi,PvrOberonMallKochi,682024,Malayalam,13:20,Classic,120₹,36,2
Kochi,PvrOberonMallKochi,682024,Malayalam,13:20,ClassicPlus,150₹,81,49
MysuruMysore,InoxMallOfMysuru,570010,Malayalam,13:20,Club,180₹,223,5
Muvattupuzha,CarnivalGrandCentreMallMuvattupuzha,686661,Malayalam,13:25,ExecutiveOffline,150₹,96,5
Bengaluru,SangeetTheatreShivajiNagar,560051,Malayalam,13:30,BalconyClass,120₹,154,3
Coimbatore,KgCinemasCoimbatore,641018,Malayalam,13:30,Premium,190₹,95,9
Coimbatore,KgCinemasCoimbatore,641018,Malayalam,13:30,Comfort,158₹,53,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Malayalam,13:30,Silver,220₹,82,20
Mumbai,InoxMegaplexInorbitMallMalad,400064,Malayalam,13:30,Executive,200₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Malayalam,13:30,Premiere,200₹,131,12
Taliparamba,CrownCinemaTaliparamba,670141,Malayalam,13:30,Crown,130₹,201,0
Thalayolaparambu,CarnivalThalayolaparambu,686605,Malayalam,13:30,Gold,110₹,204,10
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,13:30,Silver,210₹,97,20
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,13:30,ExecutiveOffline,180₹,193,6
Trivandrum,CarnivalMallOfTravancoreTrivandrum,695024,Malayalam,13:30,NormalOffline,100₹,17,0
Trivandrum,AriesplexSlCinemas,695001,Malayalam,13:30,Gold,250₹,11,3
Trivandrum,AriesplexSlCinemas,695001,Malayalam,13:30,Executive,150₹,142,7
Trivandrum,AriesplexSlCinemas,695001,Malayalam,13:30,Economy,100₹,16,0
Peravoor,AuraCinemasPeravoor,670673,Malayalam,13:30,Screen1,130₹,162,0
Kasaragod,MoviemaxCircleKasaragod,671121,Malayalam,13:30,Max2,129₹,195,2
Kanichar,DevCinemasKanichar,670674,Malayalam,13:30,Screen3,130₹,152,3
SulthanBathery,MintCinemasAC2K3DSulthanBathery,673592,Malayalam,13:30,Standard,110₹,126,5
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,13:30,GoldOffline,350₹,13,2
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,13:30,SilverOffline,180₹,151,25
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Malayalam,13:30,ExecutiveOffline,100₹,13,0
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:40,RoyalRecliner,350₹,14,0
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:40,Club,190₹,256,2
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:40,Royal,190₹,51,29
Thrissur,InoxSobhaCityMall,680553,Malayalam,13:40,Executive,130₹,34,3
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,13:45,Platinum,130₹,114,0
Mavelikkara,SandraVallakaliCineComplex,690101,Malayalam,13:45,Gold,110₹,143,0
Thamarassery,CityMallCinemasThamarassery,673573,Malayalam,13:45,Platinum,260₹,9,0
Thamarassery,CityMallCinemasThamarassery,673573,Malayalam,13:45,Gold,160₹,78,6
Kollengode,ThankarajThankamTheatreKollengode,678506,Malayalam,13:45,FirstClass,100₹,82,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:00,SofaSeat,265₹,15,5
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:00,Platinum,165₹,61,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:00,Gold,145₹,117,0
Thiruvalla,AashirvadCineplexxKadappra,689621,Malayalam,14:00,Silver,90₹,13,0
Kozhinjampara,CowmalyaTheatreKozhinjampara,678555,Malayalam,14:00,Gold,110₹,190,0
Bengaluru,GalaxyParadiseMiniplexBegurRoad,560068,Malayalam,14:00,Gold,150₹,120,22
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,14:00,PremiumBalcony,113₹,149,5
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,14:00,UpperCircle,100₹,473,144
Kottayam,AnupamaTheatreKottayam,686001,Malayalam,14:00,Circle,110₹,194,0
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,14:00,Platinum,155₹,10,0
Kochi,AashirvadCineplexxPerumbavoor,683549,Malayalam,14:00,Gold,129₹,10,0
Kollam,GmaxCinemasJerome,691001,Malayalam,14:00,Red,160₹,279,23
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,14:00,KingsLounge,113₹,115,0
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,14:00,RoyalLounge,113₹,160,3
Changanassery,ApsaraTheatreChanganassery,686101,Malayalam,14:00,PrinceLounge,90₹,268,1
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Malayalam,14:00,Luxury,250₹,18,0
Kochi,GCinemasFortKochi4KDolbyAtmos,682001,Malayalam,14:00,Gold,150₹,279,0
Puthoor,ChellamTheatrePuthoor,691507,Malayalam,14:00,Balcony,150₹,648,0
Puthoor,ChellamTheatrePuthoor,691507,Malayalam,14:00,Reserved,125₹,648,0
Mattannur,SahinaCinemasDolbyAtmos2K3DMattannur,670702,Malayalam,14:00,Audi1,130₹,238,0
Kothamangalam,GCinemasKothamangalam4K3DDolbyAtmos,686666,Malayalam,14:00,Standard,150₹,279,5
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Malayalam,14:00,RoyalCircle,129₹,213,3
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,14:15,ExecutiveClass,160₹,75,0
Pandalam,ThrilokCinemasPandalam,689501,Malayalam,14:15,ExecutiveClass1,150₹,75,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,14:15,Platinum,160₹,17,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,678596,Malayalam,14:15,Gold,110₹,209,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,689645,Malayalam,14:15,Special,130₹,110,9
Alappuzha,KairaliSreeTheaterAlappuzha,688011,Malayalam,14:15,Platinum,125₹,156,4
Tirur,KhayyamTheatreTirur,676101,Malayalam,14:15,Balcony,80₹,220,0
Tirur,KhayyamTheatreTirur,676101,Malayalam,14:15,FirstClass,70₹,220,0
Pulpally,BlueMoonTheatrePulpally,673579,Malayalam,14:15,Audi1,110₹,168,0
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,679106,Malayalam,14:15,FirtsClass,120₹,114,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,14:15,Economy,100₹,14,0
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,14:15,Executive,150₹,123,7
Kuravilangad,BoscoCinemasKuravilangad,686633,Malayalam,14:15,Gold,200₹,6,0
