City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Marvel,110₹,36,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,CoupleSeat,400₹,23,6
Surat,InoxVrMallSurat,395007,Hindi,08:30,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,08:30,Royal,170₹,60,8
Surat,InoxVrMallSurat,395007,Hindi,08:30,Club,150₹,159,0
Surat,InoxVrMallSurat,395007,Hindi,08:30,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Royal,140₹,88,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:35,Sofa,130₹,11,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:35,ReclinerBed,160₹,6,0
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,PlatinumOffline,130₹,104,20
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,GoldOffline,120₹,95,0
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,SilverOffline,100₹,95,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,08:45,Platinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,08:45,Gold,100₹,30,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Platinum,120₹,150,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Gold,120₹,168,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Silver,120₹,73,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Executive,150₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Royal,150₹,76,8
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Classic,140₹,60,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Prime,280₹,180,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,PrimeSuperior,280₹,40,11
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Recliner,550₹,16,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Premier,150₹,179,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Silver,150₹,119,14
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Execuitve,130₹,35,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Hindi,08:50,Classic,150₹,240,20
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Hindi,08:50,Prime,250₹,25,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Royal,80₹,35,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Gold,80₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Premium,80₹,46,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Club,170₹,202,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Executive,150₹,39,0
Ahmedabad,CityGoldSatelliteAhmedabad,380015,Hindi,08:50,Executive,150₹,124,0
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,RoyaleRecliners,290₹,10,4
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Royale,180₹,75,8
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Executive,150₹,24,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:50,SilverOffline,110₹,35,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:50,GoldOffline,110₹,53,0
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Royale,160₹,57,0
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Club,150₹,131,0
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Executive,150₹,28,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Economy,110₹,34,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Regular,110₹,65,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Executive,110₹,168,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Executive,220₹,78,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Premium,240₹,132,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Vip,500₹,17,0
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Prime,220₹,216,21
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Classic,190₹,84,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Classic,200₹,170,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Recliner,400₹,13,2
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,110₹,39,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,130₹,132,27
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,208012,Hindi,09:00,Gold,150₹,286,0
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,208012,Hindi,09:00,Platinum,350₹,15,3
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,360₹,18,11
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,200₹,212,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,200₹,37,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,200₹,72,19
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Classic,110₹,75,0
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Prime,140₹,190,6
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,PrimePlus,170₹,50,3
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Executive,150₹,209,23
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Normal,150₹,39,19
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Executive,150₹,168,21
Ahmedabad,CinepolisAhmedabadOne,380015,Hindi,09:00,Premium,200₹,68,15
Satna,PvrUtsavSatna,485001,Hindi,09:00,Classic,100₹,28,0
Satna,PvrUtsavSatna,485001,Hindi,09:00,ClassicPlus,120₹,154,14
Satna,PvrUtsavSatna,485001,Hindi,09:00,Recliner,270₹,24,0
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,325₹,107,0
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,Classic,210₹,27,0
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,ClassicPlus,250₹,30,0
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,Prime,310₹,40,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Classic,130₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,ClassicPlus,180₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Prime,190₹,41,14
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,380015,Hindi,09:00,Lounge,150₹,76,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,220₹,26,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,260₹,135,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,390₹,11,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Recliner,540₹,9,0
NationalCapitalRegionNcr,MovietimePitampura,110088,Hindi,09:00,Platinum,200₹,242,0
NationalCapitalRegionNcr,MovietimePitampura,110088,Hindi,09:00,Premier,180₹,51,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,RoyalRecliner,250₹,9,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Royal,160₹,39,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Club,150₹,26,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Executive,150₹,22,0
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Classic,180₹,252,0
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Prime,240₹,11,0
Kolkata,PvrDiamondPlazaJessoreKolkata,700055,Hindi,09:00,Recliner,440₹,10,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumRecliners,400₹,32,4
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Classic,220₹,48,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Prime,230₹,224,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Recliner,490₹,11,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,PrimePlus,110₹,59,19
Raipur,PvrMagnetoMallRaipur,492001,Hindi,09:00,Classic,140₹,34,0
Raipur,PvrMagnetoMallRaipur,492001,Hindi,09:00,Prime,160₹,258,22
Raipur,PvrMagnetoMallRaipur,492001,Hindi,09:00,Recliner,340₹,17,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Heera,110₹,81,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Moti,110₹,133,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Panna,110₹,44,0
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,Classic,120₹,65,0
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,Prime,120₹,76,0
Vadodara,PvrDeepVadodara,390008,Hindi,09:00,PrimePlus,120₹,110,19
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,122001,Hindi,09:00,Silver,140₹,46,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,122001,Hindi,09:00,Gold,140₹,92,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,122001,Hindi,09:00,Online,160₹,40,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,122001,Hindi,09:00,Platinum,160₹,85,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,122001,Hindi,09:00,Premier,160₹,21,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,170₹,150,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,170₹,53,29
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Gold,140₹,74,4
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Platinum,140₹,10,0
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Silver,140₹,17,0
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Classic,210₹,336,0
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Prime,290₹,12,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Classic,170₹,68,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,Prime,210₹,69,0
Panipat,PvrFunCityPanipat,132103,Hindi,09:00,PrimePlus,250₹,12,0
Jammu,PvrKcJammu,180001,Hindi,09:00,Classic,215₹,282,0
Jammu,PvrKcJammu,180001,Hindi,09:00,Prime,270₹,84,28
Jammu,PvrKcJammu,180001,Hindi,09:00,Recliner,375₹,25,6
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Classic,140₹,57,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Prime,140₹,145,22
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:00,Recliner,300₹,11,1
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,Prime,200₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,PrimePlus,200₹,66,22
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,Recliner,400₹,16,12
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Normal,140₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Premium,160₹,63,15
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Vip,450₹,20,10
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,180₹,252,14
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,150₹,70,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBhopal,462026,Hindi,09:00,Premium,170₹,68,0
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,Classic,150₹,44,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,ClassicPlus,170₹,105,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,Prime,170₹,44,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Normal,160₹,35,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Executive,180₹,94,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Premium,200₹,66,9
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Vip,500₹,13,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Platinum,150₹,50,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Gold,110₹,60,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Club,130₹,114,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Executive,130₹,54,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Royale,130₹,43,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Classic,140₹,30,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,ClassicPlus,170₹,96,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,121001,Hindi,09:00,Prime,200₹,43,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSofa,280₹,22,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalGold,230₹,182,40
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalLounger,200₹,9,0
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalGold,150₹,218,36
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalSilver,150₹,134,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,140₹,118,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,140₹,20,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,310₹,9,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,210₹,152,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,180₹,40,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Special,150₹,60,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Executive,170₹,134,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Hindi,09:00,Classic,150₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Hindi,09:00,Prime,190₹,155,21
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,09:00,Silver,200₹,119,0
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,09:00,Gold,250₹,39,0
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,09:00,Platinum,300₹,12,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Club,210₹,207,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,121003,Hindi,09:00,Executive,190₹,60,0
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Hindi,09:00,Classic,63₹,32,0
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Hindi,09:00,Prime,202₹,159,5
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,305501,Hindi,09:00,Club,150₹,20,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,305501,Hindi,09:00,Premium,112₹,24,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,305501,Hindi,09:00,Classic,112₹,24,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Classic,160₹,44,0
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Prime,160₹,228,33
Mumbai,PvrGrowelKandivaliE,400101,Hindi,09:00,Recliner,280₹,14,2
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Elite,270₹,34,19
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Classic,150₹,160,12
Ahmedabad,SbMultiplexAgoraMall,382424,Hindi,09:00,Standard,90₹,32,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Normal,180₹,40,0
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Executive,200₹,188,2
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Premium,220₹,47,27
Kolkata,CinepolisLakeMallKolkata,700026,Hindi,09:00,Vip,380₹,12,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,09:00,Gold,100₹,51,2
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,09:00,Platinum,100₹,150,40
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,09:00,Silver,80₹,50,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Executive,160₹,82,0
Patna,CinepolisPMMallPatna,800013,Hindi,09:00,Normal,200₹,325,31
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Club,160₹,192,12
Udaipur,InoxLakeCityMall,313001,Hindi,09:00,Executive,150₹,34,7
NationalCapitalRegionNcr,PvrVvipGhaziabad,201001,Hindi,09:00,Classic,190₹,154,15
NationalCapitalRegionNcr,PvrVvipGhaziabad,201001,Hindi,09:00,Prime,240₹,12,5
Vadodara,CinemarcViharPratapnagar,390004,Hindi,09:00,Royal,100₹,19,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,09:00,Silver,90₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,09:00,Executive,90₹,108,0
Vadodara,CinemarcViharPratapnagar,390004,Hindi,09:00,Premier,70₹,30,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Silver,130₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Gold,130₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,Platinum,160₹,106,0
Ajmer,MirajBioscopeCinemasAjmer,305001,Hindi,09:00,ClubHouse,230₹,15,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Royale,290₹,17,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Club,140₹,132,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Executive,140₹,66,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:00,Premium,140₹,10,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:00,Gold,112₹,126,7
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,490021,Hindi,09:00,Silver,112₹,28,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,09:00,Classic,110₹,57,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,09:00,Prime,130₹,261,0
Nashik,MovieMaXTheZoneCollegeRoadNashik,422005,Hindi,09:00,PrimePlus,170₹,16,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,09:00,Classic,210₹,49,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,09:00,Prime,230₹,198,26
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,09:00,Recliner,380₹,37,7
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,09:00,MmLounge,150₹,25,3
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,09:00,Gold1,100₹,34,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,09:00,Gold,100₹,114,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,09:00,Platinum1,100₹,52,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,09:00,Platinum,100₹,104,0
