City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,SuperDelux,80₹,203,12
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Recliner,150₹,60,2
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Delux,70₹,252,0
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,08:00,Executive,130₹,40,14
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,08:00,Premium,100₹,258,6
Mumbai,MovietimeCubicMallChembur,400074,Hindi,08:00,Gold,150₹,17,6
Mumbai,MovietimeCubicMallChembur,400074,Hindi,08:00,Silver,150₹,187,23
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PlatinumOffline,150₹,223,28
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PremiumOffline,210₹,52,17
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,SilverOffline,150₹,270,27
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,BronzeOffline,110₹,62,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,ReclinerOffline,220₹,19,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,31,2
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,106,18
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,108,2
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,36,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Normal,250₹,40,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Executive,250₹,171,16
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Premium,250₹,52,4
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Normal,230₹,35,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Executive,250₹,90,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Premium,270₹,66,5
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Vip,550₹,14,5
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Sofa,249₹,19,14
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,PremiumPlus,149₹,126,36
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Premium,112₹,36,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Platinum,120₹,240,8
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Gold,100₹,204,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Silver,80₹,10,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,Sofa,149₹,238,0
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Platinum,150₹,30,0
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Gold,150₹,98,0
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Silver,150₹,20,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Recliner,220₹,23,7
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Executive,130₹,172,18
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Marvel,110₹,36,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:15,CoupleSeat,400₹,23,8
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:15,Recliner,250₹,9,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:15,PushBackSeat,150₹,62,0
Surat,TheFridayCinemaMotaVaracchaSurat,394101,Hindi,08:15,Lounger,150₹,10,0
Surat,InoxVrMallSurat,395007,Hindi,08:30,RoyalRecliner,330₹,18,6
Surat,InoxVrMallSurat,395007,Hindi,08:30,Royal,170₹,60,6
Surat,InoxVrMallSurat,395007,Hindi,08:30,Club,150₹,159,6
Surat,InoxVrMallSurat,395007,Hindi,08:30,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Hindi,08:30,Royal,140₹,88,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:30,CoupleSeat,400₹,29,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:40,Executive,130₹,40,3
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:40,Premier,130₹,160,18
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:40,Silver,130₹,89,17
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,PlatinumOffline,130₹,104,18
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,GoldOffline,120₹,95,0
Mumbai,CarnivalHumaKanjurmarg,400078,Hindi,08:40,SilverOffline,100₹,95,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,08:45,Platinum,100₹,85,0
Yavatmal,ESquareElementsYavatmal,445002,Hindi,08:45,Gold,100₹,30,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:45,Classic,250₹,207,23
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:45,Prime,250₹,75,5
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Hindi,08:45,Recliner,500₹,22,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Classic,120₹,60,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Prime,180₹,180,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,PrimeSuperior,180₹,40,18
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:45,Recliner,400₹,16,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Platinum,120₹,150,7
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Gold,120₹,168,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,08:45,Silver,120₹,73,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Club,150₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Executive,150₹,36,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,08:45,Royal,150₹,76,8
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Premier,150₹,179,0
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Silver,150₹,119,24
Mumbai,InoxMetroMallJunctionKalyanE,421306,Hindi,08:45,Execuitve,130₹,35,0
Pune,InoxBundGardenRoad,411001,Hindi,08:45,DressCircle,160₹,317,25
Pune,InoxBundGardenRoad,411001,Hindi,08:45,Galleria,160₹,76,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Hindi,08:50,Classic,150₹,240,20
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Hindi,08:50,Prime,250₹,25,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Royal,80₹,35,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Gold,80₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:50,Premium,80₹,46,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Club,150₹,214,12
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,08:50,Executive,150₹,39,0
Ahmedabad,CityGoldSatelliteAhmedabad,380015,Hindi,08:50,Executive,150₹,124,0
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,RoyaleRecliners,290₹,10,4
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Royale,180₹,75,8
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallGwalior,474002,Hindi,08:50,Executive,150₹,22,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:50,SilverOffline,110₹,35,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,08:50,GoldOffline,110₹,53,4
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Economy,110₹,34,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Regular,110₹,65,0
Durgapur,CarnivalCityCenter,713216,Hindi,08:55,Executive,110₹,168,0
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Royale,160₹,62,5
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Club,150₹,136,5
Goa,InoxOsiaGWingMargaoGoa,403601,Hindi,08:55,Executive,150₹,28,0
NationalCapitalRegionNcr,InoxNehruPlace,110019,Hindi,08:55,Insignia,700₹,66,4
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Normal,200₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Executive,220₹,78,0
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Premium,240₹,132,3
Jamshedpur,PjpCinepolisJamshedpur,831001,Hindi,09:00,Vip,500₹,17,0
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Prime,200₹,216,32
Mumbai,PvrDynamixJuhu,400049,Hindi,09:00,Classic,170₹,84,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Classic,200₹,188,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Recliner,400₹,13,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Classic,110₹,39,0
Pune,PvrCityOneMallPimpri,411018,Hindi,09:00,Prime,130₹,132,0
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,208012,Hindi,09:00,Gold,150₹,286,0
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,208012,Hindi,09:00,Platinum,350₹,15,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,360₹,18,6
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,200₹,212,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,200₹,35,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,200₹,72,18
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Classic,110₹,75,0
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,Prime,130₹,190,6
Nashik,CinemaxRegimentalPlazaNashik,422101,Hindi,09:00,PrimePlus,160₹,50,3
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Normal,140₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,474001,Hindi,09:00,Executive,150₹,209,28
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Normal,150₹,20,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Executive,150₹,165,5
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Hindi,09:00,Premium,200₹,56,6
Satna,PvrUtsavSatna,485001,Hindi,09:00,Classic,100₹,28,0
Satna,PvrUtsavSatna,485001,Hindi,09:00,ClassicPlus,120₹,154,16
Satna,PvrUtsavSatna,485001,Hindi,09:00,Recliner,270₹,24,0
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,325₹,107,4
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,Classic,210₹,27,0
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,ClassicPlus,250₹,30,0
Jalandhar,PvrCuroJalandhar,144022,Hindi,09:00,Prime,310₹,49,9
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Classic,130₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,ClassicPlus,180₹,42,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Prime,190₹,41,14
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,380015,Hindi,09:00,Lounge,150₹,76,17
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,200₹,26,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,240₹,135,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,370₹,11,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Recliner,520₹,9,0
NationalCapitalRegionNcr,MovietimePitampura,110088,Hindi,09:00,Platinum,200₹,242,0
NationalCapitalRegionNcr,MovietimePitampura,110088,Hindi,09:00,Premier,180₹,51,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Hindi,09:00,Classic,200₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Hindi,09:00,Prime,250₹,26,0
NationalCapitalRegionNcr,PvrSangamDelhi,110022,Hindi,09:00,PrimePlus,300₹,13,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,RoyalRecliner,250₹,11,2
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Royal,160₹,43,4
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Club,150₹,26,0
Goa,InoxOsiaAWingMargaoGoa,403601,Hindi,09:00,Executive,150₹,22,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Hindi,09:00,PlatinumRecliners,400₹,32,4
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Classic,210₹,45,0
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Prime,220₹,211,24
Guwahati,PvrCityCentreGuwahati,781005,Hindi,09:00,Recliner,490₹,11,0
Surat,CinemaxIrisSurat,395007,Hindi,09:00,Classic,110₹,37,0
Surat,CinemaxIrisSurat,395007,Hindi,09:00,Prime,120₹,211,0
Surat,CinemaxIrisSurat,395007,Hindi,09:00,Recliner,210₹,17,3
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,Prime,110₹,133,0
Anand,PvrMarutiSolarisAnand,380001,Hindi,09:00,PrimePlus,110₹,59,19
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Classic,175₹,274,24
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Recliner,425₹,10,2
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Classic,120₹,36,0
Surat,PvrRahulRajSurat,395007,Hindi,09:00,ClassicPlus,140₹,36,0
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Prime,160₹,84,11
Surat,PvrRahulRajSurat,395007,Hindi,09:00,Recliner,320₹,28,5
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,RoyaleRecliner,310₹,6,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Club,210₹,107,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Royale,210₹,29,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Executive,180₹,22,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Heera,110₹,81,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Moti,110₹,133,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,713213,Hindi,09:00,Panna,110₹,44,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,416416,Hindi,09:00,Premium,200₹,18,9
Sangli,MuktaA2CinemasSfcMegaMallSangli,416416,Hindi,09:00,Gold,150₹,124,20
Sangli,MuktaA2CinemasSfcMegaMallSangli,416416,Hindi,09:00,Silver,150₹,60,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Executive,170₹,150,8
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,09:00,Premium,170₹,53,25
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Classic,100₹,54,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Prime,140₹,206,22
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,09:00,Recliner,265₹,12,8
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Gold,140₹,74,4
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Platinum,140₹,10,0
Gandhinagar,InoxGandhinagarR21,382021,Hindi,09:00,Silver,140₹,17,0
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Gold,112₹,45,7
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Premium,112₹,15,6
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,390007,Hindi,09:00,Silver,112₹,30,0
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Royale,170₹,42,12
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Club,150₹,160,0
Jaipur,InoxGtCentralMallJaipur,302017,Hindi,09:00,Executive,150₹,30,7
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Classic,170₹,336,2
Kolkata,PvrAvaniKolkata,711102,Hindi,09:00,Prime,250₹,12,0
Jammu,PvrKcJammu,180001,Hindi,09:00,Classic,215₹,282,0
Jammu,PvrKcJammu,180001,Hindi,09:00,Prime,270₹,84,28
Jammu,PvrKcJammu,180001,Hindi,09:00,Recliner,375₹,25,6
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,Prime,200₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,PrimePlus,200₹,66,30
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:00,Recliner,400₹,16,6
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Gold,112₹,99,0
Gwalior,GoldCinemaGwalior,474011,Hindi,09:00,Silver,100₹,27,0
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,201301,Hindi,09:00,Premium,170₹,175,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Executive,130₹,140,12
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Royal,110₹,52,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,09:00,Marvel,100₹,26,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Normal,140₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Executive,150₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Premium,160₹,63,15
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,09:00,Vip,450₹,20,14
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Club,170₹,252,23
Nagpur,InoxJaswantTuliMallKampteeRoad,440017,Hindi,09:00,Executive,130₹,70,1
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,09:00,CoupleSeat,400₹,23,10
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Recliners,299₹,24,3
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Sofa,199₹,46,15
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,PremiumPlus,149₹,208,16
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Lounger,149₹,16,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Premium,112₹,64,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Classic,120₹,46,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Prime,150₹,195,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,PrimePlus,190₹,36,9
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:00,Recliner,280₹,10,10
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Classic,150₹,48,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,ClassicPlus,150₹,80,0
Ujjain,PvrTreasureBazaarMallUjjain,452010,Hindi,09:00,Prime,150₹,194,46
Ahmedabad,CityGoldBopal,380058,Hindi,09:00,Executive,150₹,115,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Platinum,180₹,103,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Gold,180₹,52,0
Mumbai,BalajiMovieplexKoparKhairane,400709,Hindi,09:00,Silver,180₹,26,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,200₹,310,19
Bilaspur,City36CinemasBilaspur,495001,Hindi,09:00,Premium,150₹,36,0
Bilaspur,City36CinemasBilaspur,495001,Hindi,09:00,Gold,170₹,102,15
Bilaspur,City36CinemasBilaspur,495001,Hindi,09:00,Club,220₹,33,10
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,Classic,150₹,44,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,ClassicPlus,170₹,105,1
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,09:00,Prime,170₹,59,16
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,Gold,100₹,211,9
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,Silver,100₹,166,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Normal,160₹,35,0
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Executive,180₹,94,2
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Premium,200₹,66,8
Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,751007,Hindi,09:00,Vip,500₹,13,6
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Recliner,250₹,19,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Platinum,150₹,50,0
Anand,InfinityCinemasAnand,388001,Hindi,09:00,Gold,110₹,60,0
Goa,InoxOldGmcDbRoadPanaji,403001,Hindi,09:00,Royal,180₹,85,12
Goa,InoxOldGmcDbRoadPanaji,403001,Hindi,09:00,Club,170₹,90,0
Goa,InoxOldGmcDbRoadPanaji,403001,Hindi,09:00,Executive,170₹,36,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Classic,180₹,112,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Prime,200₹,80,6
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Recliner,350₹,14,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:00,RoyalRecliner,450₹,10,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:00,Royal,220₹,64,13
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:00,Club,200₹,65,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Hindi,09:00,Executive,180₹,26,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Club,130₹,114,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Executive,130₹,54,0
Kota,InoxAhluwaliasGreatMallKota,324005,Hindi,09:00,Royale,130₹,43,0
Chandigarh,PvrCentraChandigarh,160002,Hindi,09:00,Classic,138₹,126,0
Chandigarh,PvrCentraChandigarh,160002,Hindi,09:00,Prime,150₹,175,23
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalSofa,280₹,22,0
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalGold,230₹,182,14
Pune,CityPrideKothrud,411038,Hindi,09:00,RoyalLounger,200₹,9,0
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalGold,150₹,218,36
Pune,CityPrideMangalaCinema,411005,Hindi,09:00,RoyalSilver,150₹,134,0
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Gold,140₹,122,4
Gandhinagar,InoxR16Gandhinagar,382016,Hindi,09:00,Silver,140₹,20,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,RoyalRecliner,310₹,9,2
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Royal,210₹,162,12
NationalCapitalRegionNcr,InoxGurgaonSapphire83,122004,Hindi,09:00,Club,180₹,40,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Special,150₹,60,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Executive,170₹,134,14
Mumbai,PvrMarketCityKurlaPremiere,400072,Hindi,09:00,Classic,140₹,85,4
