City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Premium,80₹,46,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Gold,90₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Silver,80₹,158,4
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Premium,80₹,46,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Sofa,100₹,35,7
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,08:45,GoldClassic,500₹,24,0
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,08:45,GoldPrime,500₹,22,2
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,08:45,Luxe,500₹,24,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,08:45,LuxeSuperior,500₹,10,0
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,08:45,GoldStar,350₹,36,3
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,08:45,GoldPremium,400₹,24,12
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,Lounger,170₹,14,3
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,Classic,150₹,38,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,Prime,220₹,186,7
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,Recliner,300₹,14,3
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Recliner,280₹,20,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Executive,150₹,125,20
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Royal,130₹,49,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Marvel,110₹,38,0
Pune,CityPrideMangalaCinema,411005,Hindi,08:45,RoyalGold,140₹,218,36
Pune,CityPrideMangalaCinema,411005,Hindi,08:45,RoyalSilver,120₹,134,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Silver,150₹,60,0
Mumbai,PvrDynamixJuhu,400049,Hindi,08:45,Lounger,180₹,12,0
Mumbai,PvrDynamixJuhu,400049,Hindi,08:45,Prime,150₹,264,21
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Classic,130₹,30,0
Surat,PvrRahulRajSurat,395007,Hindi,08:45,ClassicPlus,140₹,30,1
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Prime,160₹,87,11
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Recliner,310₹,24,5
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Classic,125₹,39,5
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Prime,150₹,65,9
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,PrimePlus,200₹,66,7
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Recliner,400₹,8,2
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Classic,100₹,34,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Prime,110₹,139,41
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Recliner,250₹,14,14
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalSofa,160₹,12,7
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalGold,140₹,123,25
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalSilver,120₹,30,0
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,08:45,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,08:45,Prime,150₹,126,21
Mumbai,PvrLodhaXperiaPalava,421204,Hindi,08:45,Recliner,250₹,12,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,PrimePlus,140₹,97,3
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Classic,140₹,42,4
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Recliner,300₹,8,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Classic,110₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Prime,150₹,119,23
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Recliner,275₹,3,2
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Gold,250₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Silver,200₹,48,0
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalSofa,160₹,17,0
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalGold,140₹,60,0
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalSilver,120₹,24,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,08:45,Gold,150₹,119,2
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Classic,250₹,40,0
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Prime,270₹,189,20
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Recliner,550₹,14,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Slider,100₹,61,4
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,DressCircle,80₹,144,18
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Recliner,150₹,26,5
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Executive,70₹,211,42
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Stall,60₹,182,6
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,08:50,Classic,180₹,180,37
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,08:50,Prime,200₹,30,4
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,Classic,150₹,44,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,ClassicPlus,170₹,105,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,Prime,170₹,59,15
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Imperial,290₹,15,6
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Platinum,170₹,54,12
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Gold,140₹,121,9
Surat,RajImperialInoxVarachhaRoadSurat,395006,Hindi,08:55,Silver,112₹,30,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Hindi,08:55,Gold,350₹,13,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Hindi,08:55,Premiere,170₹,76,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Club,150₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Executive,150₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Royale,150₹,46,10
Kolkata,InoxQuestMall,700017,Hindi,09:00,RoyalRecliner,360₹,18,6
Kolkata,InoxQuestMall,700017,Hindi,09:00,Club,200₹,172,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Executive,200₹,38,0
Kolkata,InoxQuestMall,700017,Hindi,09:00,Royal,200₹,72,10
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Classic,150₹,90,1
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,ClassicPlus,160₹,60,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Prime,170₹,88,38
Kolkata,InoxHilandPark,700020,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,700020,Hindi,09:00,CoupleSeats,170₹,12,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Silver,170₹,198,14
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,280₹,17,11
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,170₹,240,8
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,170₹,51,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Rr,360₹,16,2
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,200₹,310,20
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,190₹,194,10
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,190₹,76,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,190₹,50,12
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,112₹,228,9
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,130₹,55,5
Kanpur,CinemaxSouthXKanpur,208002,Hindi,09:00,Classic,120₹,38,0
Kanpur,CinemaxSouthXKanpur,208002,Hindi,09:00,Prime,140₹,181,11
Kanpur,CinemaxSouthXKanpur,208002,Hindi,09:00,Recliner,280₹,13,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Classic,190₹,128,16
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,201301,Hindi,09:00,Prime,215₹,99,4
NationalCapitalRegionNcr,PvrLogixNoida,201301,Hindi,09:00,Classic,190₹,119,15
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Royale,290₹,17,2
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Club,140₹,146,37
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Executive,140₹,66,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,09:00,Classic,200₹,150,22
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,09:00,Prime,250₹,44,19
Ludhiana,PvrSilverArcLudhiana,141001,Hindi,09:00,Classic,170₹,276,18
Ludhiana,PvrSilverArcLudhiana,141001,Hindi,09:00,Prime,210₹,12,8
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Classic,180₹,26,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Prime,220₹,122,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,PrimePlus,350₹,11,0
Dehradun,PvrPacificDehradun,248006,Hindi,09:00,Recliner,500₹,11,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ClassicNormal,300₹,252,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ClassicSuperior,350₹,81,7
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ReclinersNormal,600₹,12,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Hindi,09:00,Classic,140₹,128,0
Chandigarh,PvrCentraChandigarh,160002,Hindi,09:00,Classic,112₹,126,0
Chandigarh,PvrCentraChandigarh,160002,Hindi,09:00,Prime,138₹,180,32
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,RoyaleRecliner,300₹,15,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Club,170₹,160,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Executive,170₹,36,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Royale,170₹,88,10
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Classic,200₹,70,0
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Prime,220₹,80,20
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Recliner,425₹,14,0
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,RoyalRecliner,400₹,10,3
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Club,210₹,210,15
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Executive,180₹,90,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,RoyaleRecliner,310₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Club,210₹,229,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Royale,210₹,38,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Executive,180₹,30,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Recliner,500₹,20,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,PrimePlus,290₹,42,13
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Prime,290₹,111,9
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Classic,270₹,36,0
Lucknow,PvrSaharaganjMallLucknow,226001,Hindi,09:00,Classic,160₹,191,4
Manipal,BharathCinemasManipal,576104,Hindi,09:00,Vip,500₹,12,0
Manipal,BharathCinemasManipal,576104,Hindi,09:00,Gold,180₹,56,21
Manipal,BharathCinemasManipal,576104,Hindi,09:00,Silver,150₹,66,0
MysuruMysore,PvrNexusMallCentreCityMysuru,570010,Hindi,09:00,Classic,150₹,133,0
Hoshiarpur,MirajCinemasHoshiarpur,146001,Hindi,09:00,Special,140₹,34,0
Hoshiarpur,MirajCinemasHoshiarpur,146001,Hindi,09:00,Executive,160₹,101,11
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Classic,180₹,268,39
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Prime,220₹,28,15
Lucknow,PvrPhoenixLucknow,226012,Hindi,09:00,Recliner,340₹,12,12
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Classic,160₹,274,37
NationalCapitalRegionNcr,PvrMahagunGhaziabad,201012,Hindi,09:00,Recliner,375₹,10,2
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Executive,150₹,128,0
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Platinum,170₹,153,3
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Gold,190₹,9,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Sofa,160₹,15,4
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Premium,130₹,284,4
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Classic,160₹,136,19
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Prime,180₹,64,39
PrayagrajAllahabad,PvrVinayakPrayagraj,211001,Hindi,09:00,Recliner,280₹,10,10
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Classic,180₹,112,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Prime,200₹,80,14
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,09:00,Recliner,350₹,14,14
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Special,140₹,60,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Executive,150₹,134,23
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,150₹,29,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,150₹,214,12
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,170₹,40,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,Classic,140₹,46,6
Mumbai,MovieMaxSion,400022,Hindi,09:00,Prime,150₹,169,11
Mumbai,MovieMaxSion,400022,Hindi,09:00,PrimePlus,200₹,12,6
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Classic,160₹,39,0
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,ClassicPlus,170₹,90,2
Gorakhpur,PvrVenusGorakhpur,273001,Hindi,09:00,Prime,180₹,31,9
Sonipat,MirajCinemasSonipat,131001,Hindi,09:00,Executive,140₹,235,9
Sonipat,MirajCinemasSonipat,131001,Hindi,09:00,Prime,160₹,20,0
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalSofa,180₹,12,2
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalGold,160₹,117,22
Pune,CityPrideRoyalCinemasRahatani,411017,Hindi,09:00,RoyalSilver,140₹,35,0
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Club,160₹,92,0
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Premium,130₹,146,0
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Executive,110₹,92,0
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Silver,140₹,70,2
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Gold,160₹,98,0
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Platinum,160₹,125,10
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Vip,200₹,22,22
Indore,CarnivalMangalCity,452010,Hindi,09:00,Platinum,200₹,20,0
Indore,CarnivalMangalCity,452010,Hindi,09:00,Gold,130₹,189,36
Indore,CarnivalMangalCity,452010,Hindi,09:00,SilverOffline,130₹,93,7
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Special,140₹,135,1
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Executive,160₹,44,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,09:00,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,160₹,161,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:00,PremiumReclineOffline,220₹,29,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:00,PrimeOffline,180₹,44,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:00,PlatinumOffline,140₹,173,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:00,GoldOffline,120₹,120,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,09:00,SilverOffline,100₹,90,5
