City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Classic,110₹,40,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Prime,110₹,125,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Recliner,260₹,12,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Recliner,250₹,23,5
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Executive,130₹,138,16
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Royal,130₹,76,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Marvel,130₹,38,0
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,08:15,Vip,150₹,69,0
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,08:15,Gold,150₹,58,0
Hoshiarpur,TimeCinemasHoshiarpur,146001,Hindi,08:15,Silver,150₹,52,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,Premium,400₹,11,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Gold,100₹,137,9
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Silver,80₹,90,2
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Classic,170₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Prime,190₹,156,19
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Recliner,560₹,34,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,CoupleSeat,200₹,18,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,Classic,140₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,Lounger,120₹,10,0
Kanpur,JugulPalaceCinemaKanpur,208010,Hindi,08:30,Balcony,110₹,15,0
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,Classic,120₹,76,4
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,Prime,120₹,78,0
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,PrimePlus,120₹,118,29
Agra,MeherTheatreAgra,282001,Hindi,08:30,Gold,180₹,66,0
Agra,MeherTheatreAgra,282001,Hindi,08:30,Silver,100₹,84,4
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Royal,100₹,35,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Gold,90₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Silver,80₹,158,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Premium,80₹,46,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Gold,90₹,25,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Silver,80₹,87,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Premier,70₹,12,0
Asansol,CarnivalSentrumMall,713341,Hindi,08:40,Gold,170₹,43,0
Asansol,CarnivalSentrumMall,713341,Hindi,08:40,Silver,150₹,192,2
Asansol,CarnivalSentrumMall,713341,Hindi,08:40,Premium,150₹,84,2
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,08:45,GoldClassic,500₹,24,24
Pune,PvrPhoenixMarketCityGoldPune,411014,Hindi,08:45,GoldPrime,500₹,22,22
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,Prime,500₹,12,0
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,400013,Hindi,08:45,PrimePlus,500₹,30,6
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,08:45,GoldStar,350₹,36,0
Mumbai,PvrLuxeMarketCityKurlaMumbai,400072,Hindi,08:45,GoldPremium,400₹,24,12
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,08:45,Luxe,300₹,24,1
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,400051,Hindi,08:45,LuxeSuperior,300₹,10,7
Mumbai,PvrDynamixJuhu,400049,Hindi,08:45,Lounger,220₹,12,0
Mumbai,PvrDynamixJuhu,400049,Hindi,08:45,Prime,190₹,264,21
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Classic,125₹,39,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Prime,150₹,65,0
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,PrimePlus,200₹,66,15
Ahmedabad,PvrAcropolisAhmedabad,380052,Hindi,08:45,Recliner,400₹,8,0
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Classic,110₹,34,34
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Prime,150₹,139,139
Nashik,CinemaxCityCenterNashik,422009,Hindi,08:45,Recliner,280₹,14,14
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Classic,110₹,36,0
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Prime,150₹,119,15
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Hindi,08:45,Recliner,275₹,6,3
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Classic,130₹,30,0
Surat,PvrRahulRajSurat,395007,Hindi,08:45,ClassicPlus,140₹,30,0
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Prime,160₹,72,11
Surat,PvrRahulRajSurat,395007,Hindi,08:45,Recliner,310₹,24,5
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Classic,250₹,40,0
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Prime,270₹,189,20
Pune,PvrIconThePavillionPune,411016,Hindi,08:45,Recliner,550₹,14,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:45,Recliner,300₹,8,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,416510,Hindi,08:45,Silver,150₹,60,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Recliner,280₹,20,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Executive,150₹,125,8
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Royal,130₹,49,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,08:45,Marvel,110₹,38,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:45,Platinum,150₹,25,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:45,Gold,90₹,44,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:45,Silver,90₹,22,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,390011,Hindi,08:45,PrimePlus,140₹,97,16
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalSofa,160₹,17,0
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalGold,140₹,60,0
Pune,CityPrideRDeccan,411004,Hindi,08:45,RoyalSilver,120₹,24,0
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalSofa,160₹,12,12
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalGold,140₹,123,16
Pune,AbhiruchiCityPrideSinhagadRoad,411041,Hindi,08:45,RoyalSilver,120₹,30,4
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Platinum,300₹,15,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Gold,250₹,60,0
Ahmedabad,PSquareMovieplexGotaAhmedabad,382481,Hindi,08:45,Silver,200₹,48,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Slider,100₹,61,5
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,DressCircle,80₹,144,27
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Recliner,150₹,26,6
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Executive,70₹,211,0
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,751001,Hindi,08:45,Stall,60₹,182,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Hindi,08:45,Insignia,280₹,40,5
Ahmedabad,WideAngleAhmedabad,380015,Hindi,08:45,Silver,110₹,84,0
Ahmedabad,WideAngleAhmedabad,380015,Hindi,08:45,Gold,110₹,119,45
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,Classic,100₹,44,11
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,ClassicPlus,120₹,105,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,110018,Hindi,08:50,Prime,130₹,59,30
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,08:50,Classic,180₹,180,19
NationalCapitalRegionNcr,PvrPrashantViharDelhi,110085,Hindi,08:50,Prime,200₹,30,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,08:50,RoyaleRecliners,400₹,16,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,08:50,Club,200₹,88,15
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,08:50,Executive,200₹,110,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:55,RoyalRecliner,280₹,13,2
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:55,Royal,200₹,45,9
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:55,Club,190₹,63,0
Mumbai,InoxRCityGhatkopar,400086,Hindi,08:55,Executive,170₹,36,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Club,150₹,98,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Executive,150₹,24,0
Kolhapur,InoxRelianceMegaMallKolhapur,416002,Hindi,08:55,Royale,150₹,46,9
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ClassicNormal,200₹,252,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ClassicSuperior,200₹,81,5
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,110017,Hindi,09:00,ReclinersNormal,500₹,12,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Recliner,450₹,10,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,PrimePlus,270₹,21,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Prime,270₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,110018,Hindi,09:00,Classic,250₹,36,0
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Royale,280₹,17,10
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Club,170₹,240,8
Kolkata,InoxCityCentreIiRajarhat,700157,Hindi,09:00,Executive,170₹,51,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,DressCircle,190₹,194,4
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Galleria,190₹,76,0
Kolkata,InoxCityCenterSaltLake,700020,Hindi,09:00,Royale,190₹,50,20
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Royale,290₹,17,0
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Club,140₹,146,16
Jaipur,InoxPinkSquareMallAdarshNagar,302004,Hindi,09:00,Executive,140₹,66,0
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Sofa,160₹,15,3
Mumbai,MaxusCinemasSakiNaka,400072,Hindi,09:00,Premium,130₹,284,2
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Rr,360₹,16,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Premier,200₹,57,0
Kolkata,InoxSouthCityKolkata,700068,Hindi,09:00,Silver,200₹,310,23
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Normal,150₹,29,0
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Executive,150₹,214,11
Surat,CinepolisImperialSquareMallSurat,395009,Hindi,09:00,Premium,170₹,40,0
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Classic,170₹,90,2
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,ClassicPlus,180₹,60,2
NationalCapitalRegionNcr,PvrNarainaDelhi,110028,Hindi,09:00,Prime,190₹,88,44
Mumbai,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Silver,130₹,40,0
Mumbai,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Gold,150₹,50,0
Mumbai,MirajCinemasFuncityUlhasnagar,421003,Hindi,09:00,Platinum,170₹,180,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,RoyaleRecliner,300₹,15,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Club,170₹,160,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Executive,170₹,36,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,09:00,Royale,170₹,88,10
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Platinum,100₹,82,21
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Gold,100₹,132,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Silver,100₹,77,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,09:00,Recliner,200₹,12,2
Ludhiana,PvrSilverArcLudhiana,141001,Hindi,09:00,Classic,190₹,276,18
Ludhiana,PvrSilverArcLudhiana,141001,Hindi,09:00,Prime,230₹,12,8
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Executive,150₹,128,0
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Platinum,170₹,153,0
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,201007,Hindi,09:00,Gold,190₹,9,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Special,140₹,60,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,201006,Hindi,09:00,Executive,150₹,134,14
Sonipat,MirajCinemasSonipat,131001,Hindi,09:00,Executive,140₹,235,1
Sonipat,MirajCinemasSonipat,131001,Hindi,09:00,Prime,160₹,20,2
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Gold,180₹,116,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,09:00,Silver,160₹,26,0
Hoshiarpur,MirajCinemasHoshiarpur,146001,Hindi,09:00,Special,140₹,34,0
Hoshiarpur,MirajCinemasHoshiarpur,146001,Hindi,09:00,Executive,160₹,101,0
Anand,GoldCinemaAnand,388001,Hindi,09:00,Diamond,100₹,72,0
Anand,GoldCinemaAnand,388001,Hindi,09:00,Gold,90₹,45,0
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Classic,200₹,70,0
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Prime,220₹,80,20
Jalandhar,PvrFriendsJalandhar,144001,Hindi,09:00,Recliner,425₹,14,1
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Silver,140₹,70,0
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Gold,160₹,98,0
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Platinum,160₹,125,10
Mumbai,MirajFunFiestaCinemasNallasopara,401203,Hindi,09:00,Vip,200₹,22,22
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Lounger,120₹,16,1
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Silver,100₹,30,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Gold,100₹,122,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Platinum,100₹,64,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Sofa,150₹,20,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,09:00,Recliner,250₹,17,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,Gold,110₹,211,7
Pune,BollywoodMultiplexKharadi,411014,Hindi,09:00,Silver,90₹,166,0
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:00,Classic,150₹,48,0
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:00,Prime,170₹,117,23
Indore,PvrTreasureIslandMallIndore,452001,Hindi,09:00,Recliner,400₹,11,4
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,Platinum,120₹,109,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,Gold,100₹,80,23
Pimpri,VishalCinemaasPimpri,411018,Hindi,09:00,Silver,80₹,12,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,09:00,Recliner,250₹,12,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,09:00,SofaPlatinum,200₹,44,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,09:00,SofaGold,150₹,11,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,09:00,Classic,200₹,150,16
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,09:00,Prime,250₹,44,15
Mumbai,MovieMaxSion,400022,Hindi,09:00,Classic,140₹,46,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,Prime,190₹,169,0
Mumbai,MovieMaxSion,400022,Hindi,09:00,PrimePlus,210₹,12,0
Katni,CineWorldzCinemaKatni,483501,Hindi,09:00,Recliner,200₹,10,1
Katni,CineWorldzCinemaKatni,483501,Hindi,09:00,Platinum,170₹,62,0
Katni,CineWorldzCinemaKatni,483501,Hindi,09:00,Gold,140₹,96,0
Katni,CineWorldzCinemaKatni,483501,Hindi,09:00,Silver,110₹,64,0
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Club,160₹,92,2
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Premium,130₹,146,0
NationalCapitalRegionNcr,MovieMaxPacificMallGhaziabad,201010,Hindi,09:00,Executive,110₹,92,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,09:00,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,160₹,161,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Royal,280₹,22,2
Kolkata,InoxHilandPark,700020,Hindi,09:00,CoupleSeats,170₹,12,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Premier,170₹,53,0
Kolkata,InoxHilandPark,700020,Hindi,09:00,Silver,170₹,198,12
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,09:00,Classic,150₹,300,0
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,09:00,Gold,400₹,24,12
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,09:00,Premium,150₹,276,146
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,RoyaleRecliner,310₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Club,210₹,229,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Royale,210₹,38,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,122505,Hindi,09:00,Executive,180₹,30,0
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,RoyalRecliner,400₹,10,3
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Club,210₹,210,11
Gorakhpur,InoxCityMallGorakhpur,273001,Hindi,09:00,Executive,180₹,90,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Club,130₹,229,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Executive,130₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Hindi,09:00,Royal,130₹,76,8
Meerut,WaveMeerut,160102,Hindi,09:00,Classic,150₹,464,44
Mumbai,MovietimeCubicMallChembur,400074,Hindi,09:00,Gold,180₹,16,1
Mumbai,MovietimeCubicMallChembur,400074,Hindi,09:00,Silver,180₹,143,16
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Recliners,349₹,24,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Sofa,249₹,23,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,PremiumPlus,149₹,262,14
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Premium,149₹,64,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,09:00,Lounger,149₹,11,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,09:00,RoyaleRecliners,300₹,13,0
