City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,RoyaleRecliners,220₹,13,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Club,150₹,72,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Executive,150₹,90,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Classic,112₹,144,2
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Prime,150₹,117,22
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Recliner,220₹,26,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,112₹,158,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,150₹,81,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,220₹,18,3
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Executive,220₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Premium,236₹,29,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Normal,140₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Executive,160₹,133,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Premium,180₹,58,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Normal,160₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Executive,180₹,76,2
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Premium,200₹,43,18
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,FirstClass,100₹,91,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,SecondClass,100₹,78,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,176,26
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,295₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,350₹,25,0
Vijayawada,PvrRipplesVijayawada,520010,Telugu,10:00,Classic,177₹,182,182
Vijayawada,PvrRipplesVijayawada,520010,Telugu,10:00,Recliner,295₹,13,13
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,34
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,224,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Executive,177₹,180,21
Hyderabad,InoxMaheshwari,500027,Telugu,10:00,Executive,295₹,244,16
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,295₹,195,4
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,8,8
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Classic,295₹,429,33
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Recliner,350₹,52,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,14
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,295₹,168,14
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Recliner,350₹,7,2
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:00,Classic,295₹,416,28
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,112₹,281,41
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Royal,295₹,19,10
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,278,19
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,51
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,2
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,10:00,Classic,112₹,88,2
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,2
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,21
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,130₹,120,21
Chandigarh,PvrElanteChandigarh,160002,Telugu,10:00,Classic,130₹,138,0
Chandigarh,PvrElanteChandigarh,160002,Telugu,10:00,Recliner,300₹,13,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Gold,112₹,18,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Prime,112₹,64,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Classic,112₹,42,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,40
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Royale,295₹,15,4
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,320,25
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,295₹,256,37
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Classic,99₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Prime,99₹,156,19
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,10:00,Recliner,149₹,34,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:00,RoyaleRecliners,220₹,12,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:00,Club,150₹,41,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,10:00,Executive,150₹,50,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,32,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,14
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,120₹,209,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,100₹,110,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Platinum,130₹,276,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Gold,130₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Silver,130₹,72,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,42
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:05,Classic,295₹,289,26
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:05,Recliner,350₹,13,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Classic,99₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Prime,99₹,146,14
Mumbai,PvrCitiMallAndheriW,400053,Telugu,10:05,Recliner,149₹,24,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,10:05,RoyalRecliner,230₹,16,1
Mumbai,InoxRCityGhatkopar,400086,Telugu,10:05,Club,112₹,80,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,10:05,Royal,112₹,57,10
Mumbai,InoxRCityGhatkopar,400086,Telugu,10:05,Executive,90₹,47,0
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:10,Classic,295₹,228,21
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:10,Recliner,350₹,14,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,21,10
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,331,18
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,10:10,RoyalRecliners,140₹,14,6
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,10:10,Club,112₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,10:10,Executive,112₹,30,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,10:10,Royal,112₹,51,6
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:10,Royal,210₹,14,4
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,10:10,Club,140₹,272,14
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,Gold,300₹,48,8
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,10:10,GoldPrime,350₹,8,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Sofa,130₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:10,Gold,130₹,267,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Classic,150₹,140,0
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Prime,150₹,108,11
MangaluruMangalore,PvrNexusMallPandeshwarMangalore,575001,Telugu,10:10,Recliner,300₹,14,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:15,Balcony,150₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,10:15,SecondClass,100₹,650,0
Salem,MNKVelTheatreMallasamudhram,637503,Tamil,10:15,FirstClass,100₹,126,0
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Diamond,150₹,72,24
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Emarald,100₹,130,0
Bodinayakanur,ArraCinemasBodi,625513,Tamil,10:15,Ruby,100₹,44,0
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,626117,Tamil,10:15,Gallery,120₹,459,3
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:15,Normal,295₹,92,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:15,Executive,295₹,175,27
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:15,Classic,60₹,40,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,10:15,ClassicPlus,150₹,255,16
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Classic,295₹,193,25
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Recliner,350₹,10,6
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,10:15,NonPremium,70₹,453,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,10:15,Gold,220₹,13,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,10:15,Premiere,150₹,76,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,10:15,Diamond,160₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,10:15,Gold,130₹,381,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:15,Sofa,200₹,15,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:15,Box,150₹,31,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:15,Gold,120₹,359,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,10:15,Silver,110₹,34,0
Punalur,CarnivalDMallPunalur,691305,Tamil,10:15,Silver,90₹,147,21
Punalur,CarnivalDMallPunalur,691305,Tamil,10:15,Gold,150₹,11,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:15,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:15,Gold,150₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:15,Platinum,180₹,145,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:20,Royal,350₹,12,4
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:20,Executive,295₹,141,5
Srivilliputhur,SanthoshTheatreSrivilliputhur,626125,Tamil,10:25,Gold,80₹,100,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Royal,350₹,16,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:25,Executive,295₹,172,18
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Classic,295₹,156,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:25,Recliner,350₹,16,0
Chintamani,AdarshaTheatreChintamani,563125,Telugu,10:30,FirstClass,100₹,50,0
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Gold,120₹,376,2
Malur,BenakaTheatreMalur,563130,Telugu,10:30,Silver,100₹,129,0
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,10:30,Diamond,150₹,144,21
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,10:30,Gold,120₹,361,80
Porumamilla,SriDesaiTheatrePorumamilla,516193,Telugu,10:30,Balcony,100₹,20,0
Sidlaghatta,Mayura4KTheatreSidlagatta,562105,Telugu,10:30,Balcony,120₹,130,0
Paralakhemundi,NatarajTheaterParalakhemundi,761200,Telugu,10:30,Box,100₹,56,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,FirstClass,110₹,292,0
Amadalavalasa,SriDeviMahalAmadalavalasa,532185,Telugu,10:30,ThirdClass,90₹,77,0
Bengaluru,SrinivasaTheaterKadugodi,560067,Telugu,10:30,Balcony,120₹,224,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:30,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Tamil,10:30,Gold,100₹,577,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,10:30,Middle,120₹,576,96
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,560091,Telugu,10:30,Balcony,100₹,110,0
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,VipBox,150₹,44,0
Bengaluru,AkashCinemasLaggere,560058,Telugu,10:30,SilverClass,100₹,390,0
Udumalpet,KalaiarangamTheatreKolumam,642102,Tamil,10:30,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,642102,Tamil,10:30,FirstClass,100₹,218,0
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,Balcony,120₹,79,2
Perundurai,NallappasCinemasPerundurai,638052,Tamil,10:30,FirstClass,100₹,270,0
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,636501,Tamil,10:30,FirstClass,100₹,50,0
Vazhapadi,MaheswariTheatreVazhapadi,636115,Tamil,10:30,FirstClass,100₹,50,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,642113,Tamil,10:30,First,100₹,222,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,642113,Tamil,10:30,Second,100₹,222,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,642113,Tamil,10:30,Third,100₹,222,0
Bommidi,KavithaTheatreBommidi,635301,Tamil,10:30,FirstClass,100₹,50,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Diamond,120₹,200,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Gold,100₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Silver,100₹,60,0
Madurai,AnnamalaiCinemasAC4KMadurai,625001,Tamil,10:30,FirstClass,119₹,335,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,10:30,BoxA,150₹,38,9
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,10:30,BoxB,150₹,43,43
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,10:30,Balcony,150₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,625009,Tamil,10:30,Gold,100₹,183,24
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Platinum,120₹,309,25
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Diamond,100₹,244,0
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Diamond3,100₹,59,0
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:30,BalconyDiamond,110₹,427,0
Tirupur,DiamondCinemaTirupur,641604,Tamil,10:30,FirstClass,100₹,253,0
Erode,SriMuruganTheatreACDtsAmmapettai,638311,Tamil,10:30,FirstClass,100₹,439,0
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass,120₹,250,52
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,625002,Tamil,10:30,FirstClass1,120₹,216,0
Narasannapeta,SriVenkateshwaraMahalNarsannapeta,532421,Telugu,10:30,1Premium,100₹,316,52
Narasannapeta,SriVenkateshwaraMahalNarsannapeta,532421,Telugu,10:30,2NonPremium,80₹,76,76
Krishnagiri,TaraTheatreKrishnagiri,635001,Tamil,10:30,FirstClass,80₹,100,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,PlatinumClass,120₹,100,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,GoldClass,100₹,206,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,SilverClass,100₹,84,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,641658,Tamil,10:30,2SecondClass,100₹,235,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,10:30,VipBox,150₹,32,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,10:30,Box,150₹,32,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,10:30,Balcony,150₹,70,0
Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,626001,Tamil,10:30,FirstClass,120₹,134,0
Madurai,MaruthuModernTheatreAC2KDolbySholavandhan,625214,Tamil,10:30,Balcony,120₹,112,0
Madurai,MaruthuModernTheatreAC2KDolbySholavandhan,625214,Tamil,10:30,FirstClass,100₹,236,2
Madurai,MaruthuModernTheatreAC2KDolbySholavandhan,625214,Tamil,10:30,SecondClass,100₹,96,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,10:30,BoxA,130₹,16,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,10:30,BoxB,130₹,19,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,10:30,Screen1A,130₹,313,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,641030,Tamil,10:30,Screen1B,130₹,52,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Elite,120₹,156,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Gold,100₹,151,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,641008,Tamil,10:30,Silver,100₹,160,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Platinum,110₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,604407,Tamil,10:30,Silver,110₹,18,0
Nindra,SvTalkiesNindra,517591,Telugu,10:30,Platinum,90₹,200,0
