City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,310₹,13,3
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,5
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,1
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Diamond,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Platinum,120₹,84,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Platinum,80₹,101,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Gold,80₹,80,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Silver,80₹,14,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:10,Club,202₹,175,37
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:10,Executive,63₹,21,1
Madurai,InoxVishaalDeMall,625002,Tamil,09:10,Club,178₹,272,28
Madurai,InoxVishaalDeMall,625002,Tamil,09:10,Executive,60₹,46,25
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:10,Classic,200₹,225,27
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:10,Lounger,210₹,12,0
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:10,Recliner,350₹,16,4
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Normal,160₹,49,49
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Executive,180₹,94,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Premium,200₹,80,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Vip,300₹,14,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,RoyalRecliners,240₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Royal,140₹,105,26
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Executive,130₹,34,0
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:15,Diamond,150₹,264,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,48,8
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:15,Club,152₹,218,16
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:15,Executive,60₹,40,20
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Classic,150₹,76,1
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Prime,150₹,123,22
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,PrimePlus,200₹,13,6
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Recliner,250₹,14,1
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,48,10
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,140₹,89,4
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,140₹,32,9
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Budget,63₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Elite,202₹,279,11
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Normal,170₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Executive,190₹,60,2
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Premium,210₹,47,19
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Vip,400₹,11,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Classic,210₹,207,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Prime,230₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Recliner,400₹,22,0
Vellore,InoxSelvamSquareVellore,632007,Telugu,09:25,Club,162₹,143,13
Vellore,InoxSelvamSquareVellore,632007,Telugu,09:25,Executives,63₹,14,14
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:25,Diamond,150₹,267,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Executive,200₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Premium,200₹,58,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Vip,400₹,14,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,Classic,140₹,54,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,ClassicPlus,160₹,126,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,Prime,190₹,92,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,Recliner,350₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,210₹,176,28
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,230₹,13,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,400₹,20,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,RoyaleRecliners,320₹,13,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Club,200₹,72,14
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Executive,200₹,90,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Normal,177₹,265,27
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Vip,295₹,13,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Classic,190₹,197,26
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Prime,210₹,50,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Recliner,350₹,20,0
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:30,Classic,160₹,182,10
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:30,Recliner,310₹,16,2
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Diamond,160₹,147,18
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Pearl,63₹,17,17
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,Platinum,150₹,211,1
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Normal,60₹,16,4
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Executive,152₹,153,37
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:30,Classic,130₹,240,22
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:30,Prime,160₹,24,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Gold,150₹,140,9
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Silver,150₹,28,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,RoyalRecliner,230₹,16,4
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Club,140₹,111,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Royal,140₹,63,19
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Executive,112₹,53,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Classic,160₹,125,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Prime,180₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Recliner,280₹,14,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Diamond,160₹,237,38
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Pearl,63₹,24,24
Chennai,AgsCinemasTNagar,600017,Telugu,09:35,Diamond,160₹,175,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,150₹,220,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,190₹,130,6
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,350₹,37,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Royale,230₹,14,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Club,130₹,240,18
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Executive,130₹,32,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Club,202₹,202,36
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Executive,63₹,24,24
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Classic,140₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Prime,140₹,125,25
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Recliner,250₹,16,2
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,2
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,150₹,116,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:40,Normal,160₹,10,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:40,Executive,160₹,82,2
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:40,Premium,160₹,34,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Premium,177₹,312,2
Surat,InoxVrMallSurat,395007,Telugu,09:45,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,395007,Telugu,09:45,Royal,140₹,60,6
Surat,InoxVrMallSurat,395007,Telugu,09:45,Club,112₹,122,0
Surat,InoxVrMallSurat,395007,Telugu,09:45,Executive,112₹,34,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Club,140₹,129,1
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Executive,140₹,30,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Royale,140₹,92,23
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:45,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:45,Executive,177₹,180,27
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:45,Diamond,150₹,210,33
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:45,Pearl,60₹,24,24
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:45,Royal,310₹,14,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:45,Club,190₹,237,24
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Platinum,150₹,30,0
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Gold,150₹,98,0
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Silver,150₹,20,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,150₹,158,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,190₹,108,29
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,350₹,18,5
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Classic,190₹,144,4
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Prime,200₹,95,9
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Recliner,350₹,26,0
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:55,Classic,140₹,196,1
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:55,Prime,160₹,16,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Normal,210₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Executive,230₹,76,4
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Premium,250₹,43,21
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Royale,320₹,16,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Club,200₹,96,22
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Executive,200₹,158,0
Chennai,InoxNationalArcotRoad,600092,Telugu,09:55,Silver,162₹,177,10
Chennai,InoxNationalArcotRoad,600092,Telugu,09:55,Premiere,63₹,20,4
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Normal,180₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Executive,180₹,133,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Premium,180₹,58,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,350₹,17,16
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,295₹,287,21
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,13,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,295₹,257,39
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,Balcony,150₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,FirstClass,130₹,501,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,20
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,120₹,110,0
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,4
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Royal,295₹,19,10
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,278,31
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Royale,295₹,13,6
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,165,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,52
Hyderabad,InoxMaheshwari,500027,Telugu,10:00,Executive,295₹,244,17
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,112₹,281,149
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,3
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,120₹,184,0
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,BalconyPrime,180₹,249,38
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,RearClassic,150₹,491,86
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,RoyalBox,200₹,21,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,38
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Premium,145₹,330,78
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Executive,100₹,97,28
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,120,21
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,15
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,295₹,168,16
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Recliner,350₹,7,7
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,36
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Sofa,230₹,16,8
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Gold,230₹,267,2
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,38
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:00,Classic,295₹,416,40
Vijayawada,PvrRipplesVijayawada,520010,Telugu,10:00,Classic,177₹,182,23
Vijayawada,PvrRipplesVijayawada,520010,Telugu,10:00,Recliner,295₹,13,4
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,14
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,75,4
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,182,16
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,295₹,256,44
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Classic,295₹,429,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Recliner,350₹,52,4
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,295₹,156,1
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Gold,150₹,18,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Prime,150₹,64,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Classic,150₹,42,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,224,22
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,11
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,13
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,10:00,Classic,149₹,88,11
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,5
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,1
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,295₹,338,11
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,350₹,25,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,12
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,9
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:00,Gold,170₹,379,12
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,FirstClass,100₹,91,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,SecondClass,100₹,78,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,50
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,295₹,213,22
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Executive,295₹,196,27
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Vip,350₹,14,4
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,ThirdClass,60₹,102,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,6
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,32,4
Chennai,LuxeCinemasChennai,600042,Tamil,10:00,Elite2D,190₹,320,23
Chennai,LuxeCinemasChennai,600042,Tamil,10:00,Budget,60₹,36,9
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Platinum,130₹,276,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Gold,130₹,120,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,10:00,Silver,130₹,72,0
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,680121,Tamil,10:00,HeavenlyCircle,230₹,18,0
