City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Budget,60₹,52,14
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Elite,190₹,456,16
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,170₹,188,28
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,320₹,13,3
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,6
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Diamond,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Platinum,120₹,84,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Platinum,80₹,101,15
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Gold,80₹,80,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,09:10,Silver,80₹,14,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:10,Club,202₹,175,24
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:10,Executive,63₹,21,21
Madurai,InoxVishaalDeMall,625002,Tamil,09:10,Club,178₹,272,30
Madurai,InoxVishaalDeMall,625002,Tamil,09:10,Executive,60₹,46,35
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,210₹,225,28
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Lounger,220₹,12,2
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,350₹,16,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Executive,180₹,94,9
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Premium,200₹,80,13
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:10,Vip,300₹,14,2
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,RoyalRecliners,240₹,19,4
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Royal,140₹,105,6
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Executive,130₹,34,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,RoyalRecliners,240₹,19,6
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Royal,140₹,105,8
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Club,130₹,102,6
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:15,Executive,130₹,34,0
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:15,Diamond,150₹,264,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,48,8
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:15,Club,152₹,218,17
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,09:15,Executive,60₹,40,20
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Classic,150₹,76,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Prime,150₹,123,1
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,PrimePlus,200₹,13,4
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:15,Recliner,250₹,14,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,48,8
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,140₹,89,4
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,140₹,32,7
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Budget,63₹,31,31
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Elite,202₹,279,57
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:20,Normal,170₹,26,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:20,Executive,190₹,60,0
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:20,Premium,210₹,47,2
Bengaluru,CinepolisNexusShantiniketanBengaluru,560067,Telugu,09:20,Vip,400₹,11,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Classic,220₹,184,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Prime,240₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Recliner,400₹,22,6
Vellore,InoxSelvamSquareVellore,632007,Telugu,09:25,Club,162₹,143,23
Vellore,InoxSelvamSquareVellore,632007,Telugu,09:25,Executives,63₹,20,20
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:25,Diamond,150₹,307,47
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:25,Pearl,60₹,35,35
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Executive,200₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Premium,200₹,68,18
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Vip,400₹,14,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,Classic,140₹,54,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,ClassicPlus,160₹,126,0
Kochi,PvrLuluKochi,682024,Tamil,09:30,Prime,190₹,92,18
Kochi,PvrLuluKochi,682024,Tamil,09:30,Recliner,350₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,220₹,176,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,240₹,13,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,400₹,20,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,RoyaleRecliners,320₹,13,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Club,200₹,72,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Executive,200₹,90,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Normal,177₹,265,54
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Vip,295₹,13,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Classic,200₹,197,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Prime,220₹,50,5
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Recliner,350₹,20,3
Chennai,AgsCinemasTNagar,600017,Telugu,09:30,Diamond,160₹,197,30
Chennai,AgsCinemasTNagar,600017,Telugu,09:30,Pearl,63₹,24,24
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:30,Classic,170₹,182,4
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:30,Recliner,320₹,16,3
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Diamond,160₹,147,6
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Pearl,63₹,17,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,Platinum,150₹,211,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Normal,60₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,09:30,Executive,152₹,153,5
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:30,Classic,130₹,240,21
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,570001,Telugu,09:30,Prime,160₹,24,3
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:30,Balcony,140₹,219,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:30,Box,160₹,8,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:30,SpecialClass,110₹,194,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Gold,150₹,140,4
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Silver,150₹,28,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,RoyalRecliner,230₹,16,8
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Club,140₹,111,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Royal,140₹,63,31
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:35,Executive,112₹,53,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Classic,170₹,105,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Prime,190₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Recliner,300₹,14,3
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Diamond,160₹,237,34
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Pearl,63₹,24,24
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,170₹,220,3
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,190₹,130,35
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,350₹,37,7
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Royale,230₹,14,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Club,130₹,240,15
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:40,Executive,130₹,32,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Club,202₹,202,45
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:40,Executive,63₹,24,9
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Classic,140₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Prime,140₹,125,27
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:40,Recliner,250₹,16,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,150₹,116,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Premium,177₹,312,0
Surat,InoxVrMallSurat,395007,Telugu,09:45,RoyalRecliner,280₹,18,6
Surat,InoxVrMallSurat,395007,Telugu,09:45,Royal,140₹,60,17
Surat,InoxVrMallSurat,395007,Telugu,09:45,Club,112₹,122,13
Surat,InoxVrMallSurat,395007,Telugu,09:45,Executive,112₹,34,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:45,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:45,Executive,177₹,180,34
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Club,140₹,129,2
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Executive,140₹,30,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:45,Royale,140₹,92,22
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:45,Diamond,150₹,210,17
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:45,Pearl,60₹,24,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:45,Royal,310₹,14,6
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:45,Club,190₹,237,19
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Platinum,150₹,30,0
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Gold,150₹,108,16
Solapur,ESquareOasisACSolapur,413001,Telugu,09:45,Silver,150₹,20,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,170₹,158,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,190₹,108,44
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,350₹,18,6
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Classic,200₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Prime,210₹,117,28
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Recliner,350₹,26,2
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:55,Classic,140₹,196,0
Trivandrum,PvrKripaTrivandrum,695036,Tamil,09:55,Prime,160₹,16,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Normal,210₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Executive,230₹,76,2
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Premium,250₹,43,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Royale,320₹,16,12
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Club,200₹,96,46
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:55,Executive,200₹,158,0
Chennai,InoxNationalArcotRoad,600092,Telugu,09:55,Silver,162₹,94,0
Chennai,InoxNationalArcotRoad,600092,Telugu,09:55,Premiere,63₹,15,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Normal,180₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Executive,180₹,133,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Premium,180₹,58,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,350₹,17,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,295₹,287,26
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,14,10
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,295₹,257,31
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,Balcony,150₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,FirstClass,130₹,501,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,12
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,120₹,110,2
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,2
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,1
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Royal,295₹,19,17
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,278,52
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Royale,295₹,15,9
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,320,30
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,91
Hyderabad,InoxMaheshwari,500027,Telugu,10:00,Executive,295₹,244,18
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,112₹,281,209
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,15
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,120₹,184,3
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,BalconyPrime,180₹,249,38
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,RearClassic,150₹,491,86
Bengaluru,Mukunda4KDolbyAtmosMSNagar,560033,Tamil,10:00,RoyalBox,200₹,21,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,47
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Premium,145₹,330,93
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Executive,100₹,97,34
Chennai,RohiniSilverScreensKoyambedu,600107,Tamil,10:00,GoldStar,150₹,120,20
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,24
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,295₹,168,17
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Recliner,350₹,7,7
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,18
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Sofa,230₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Gold,230₹,267,2
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,61
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:00,Classic,295₹,416,28
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Classic,177₹,182,27
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Recliner,295₹,13,10
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,14
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,75,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,182,12
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,295₹,256,42
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,7
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,0
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Classic,295₹,429,5
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Recliner,350₹,52,4
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,295₹,156,12
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Gold,150₹,18,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Prime,150₹,64,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Classic,150₹,42,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,224,32
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,16
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,12
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,10:00,Classic,149₹,88,9
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,295₹,338,5
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,350₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,8
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,6
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:00,Gold,180₹,379,5
Arakkonam,GkDeviTheatre2KACArakkonam,631001,Tamil,10:00,Gold,100₹,306,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,FirstClass,100₹,91,0
Tirupur,MohanTheatreKunnathur,638103,Tamil,10:00,SecondClass,100₹,78,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,122
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,295₹,213,22
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Executive,295₹,196,28
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Vip,350₹,14,3
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,2
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,642007,Tamil,10:00,SecondClass,80₹,102,0
