City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:00,Platinum,150₹,211,8
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:00,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:00,Premiere,140₹,131,7
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:00,Silver,140₹,82,11
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Classic,180₹,166,48
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,09:00,Recliner,370₹,12,7
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Telugu,09:00,Royale,190₹,63,10
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Telugu,09:00,Club,170₹,48,1
Lucknow,InoxPhoenixPalassioMallLucknow,226010,Telugu,09:00,Executive,150₹,24,0
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Royale,150₹,53,11
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Club,130₹,78,7
Pune,InoxElproCitySquareChinchwad,411033,Telugu,09:05,Executive,130₹,26,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:05,RoyalRecliners,240₹,19,6
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:05,Royal,140₹,105,21
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:05,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:05,Executive,130₹,34,0
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:15,Balcony,140₹,219,0
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:15,Box,160₹,8,0
Cuttack,BrundabanTalkiesCuttack,753001,Telugu,09:15,SpecialClass,110₹,194,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:15,Classic,140₹,125,24
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:15,Prime,160₹,40,5
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:15,Recliner,300₹,14,2
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:15,Diamond,150₹,264,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:20,Executive,177₹,236,132
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,09:20,RoyalRecliners,180₹,14,9
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,09:20,Club,140₹,124,2
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,09:20,Royal,140₹,51,8
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,400703,Telugu,09:20,Executive,112₹,30,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,09:25,Balcony,112₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,09:25,Reserved,112₹,213,213
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,09:25,FirstClass,112₹,112,112
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,09:25,SecondClass,89₹,180,102
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,09:25,Box1,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,09:25,Excutive,150₹,80,80
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,09:25,Balcony,150₹,166,163
Eluru,VMaxAC2KDolbyEluru,534001,Telugu,09:25,2ndClass,100₹,69,49
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Telugu,09:25,Royal,220₹,80,10
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Telugu,09:25,Club,200₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,122001,Telugu,09:25,Executive,180₹,26,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,09:27,Platinum,145₹,374,333
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,09:27,Gold,112₹,140,70
Nellore,SiriMultiplexNellore,524001,Telugu,09:30,Gold,140₹,100,45
Nellore,SiriMultiplexNellore,524001,Telugu,09:30,PlatinumSofas,140₹,64,45
Nellore,SiriMultiplexNellore,524001,Telugu,09:30,Silver,110₹,203,41
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,09:30,Executive,295₹,364,91
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,09:30,Gold,295₹,630,328
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,09:30,Executive,295₹,364,181
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,09:30,Gold,148₹,168,77
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,09:30,Diamond,148₹,316,279
Guntur,CinePrimeScreen1Guntur,522003,Telugu,09:30,FirstClass,145₹,286,267
Guntur,CinePrimeScreen1Guntur,522003,Telugu,09:30,SecondClass,80₹,78,78
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:30,Normal,160₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:30,Executive,180₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:30,Premium,200₹,80,20
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:30,Vip,400₹,10,2
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Executive,147₹,54,3
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,09:30,Premium,147₹,82,59
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Normal,200₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Executive,200₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Premium,200₹,68,15
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:30,Vip,400₹,14,1
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Normal,177₹,265,41
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Vip,295₹,13,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:30,Classic,140₹,228,25
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,09:30,Recliner,300₹,12,11
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,09:30,Exclusive,177₹,264,65
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:30,Classic,150₹,135,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:30,Prime,170₹,95,49
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:30,Recliner,330₹,17,4
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:30,Classic,140₹,165,44
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:30,Recliner,300₹,12,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:30,Royal,295₹,19,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:30,Club,177₹,302,64
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,190₹,176,28
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,210₹,13,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,330₹,20,1
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,PremiumSofas,200₹,25,2
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,Platinum,150₹,84,0
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Club,236₹,102,22
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,09:30,Executive,236₹,208,1
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,152,20
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,09:30,Executive,295₹,390,253
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:30,Special,110₹,80,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:30,Executive,130₹,192,0
KalaburagiGulbarga,MirajCinemasGulbarga,585104,Telugu,09:30,Gold,300₹,10,2
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,09:35,Royal,193₹,33,5
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,09:35,Club,177₹,115,9
NationalCapitalRegionNcr,InoxJanakPlace,110058,Telugu,09:35,Executive,168₹,136,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:40,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,09:40,Executive,177₹,180,75
Manipal,InoxManipalCentralCinemas,576104,Telugu,09:40,Royal,250₹,15,5
Manipal,InoxManipalCentralCinemas,576104,Telugu,09:40,Club,160₹,125,14
Manipal,InoxManipalCentralCinemas,576104,Telugu,09:40,Executive,140₹,84,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:40,Classic,190₹,156,25
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:40,Prime,210₹,40,4
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:40,Recliner,330₹,18,9
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:40,Royal,310₹,17,14
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:40,Club,180₹,315,25
Goa,InoxPorvorimGoa,403521,Telugu,09:45,RoyalRecliner,270₹,9,2
Goa,InoxPorvorimGoa,403521,Telugu,09:45,Royal,150₹,66,6
Goa,InoxPorvorimGoa,403521,Telugu,09:45,Club,140₹,116,0
Goa,InoxPorvorimGoa,403521,Telugu,09:45,Executive,140₹,34,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:45,Classic,295₹,232,88
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:45,Recliner,350₹,12,12
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:45,Royal,295₹,34,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:45,Club,177₹,266,27
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,RoyalRecliner,230₹,16,4
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Club,140₹,111,0
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Royal,140₹,63,16
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:45,Executive,112₹,53,4
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,09:45,Normal,160₹,57,1
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,09:45,Executive,160₹,150,26
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:45,Recliner,300₹,16,10
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:45,SofaSlider,250₹,40,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:45,Diamond,200₹,233,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:45,Gold,150₹,140,1
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Normal,236₹,28,2
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Executive,236₹,76,14
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Premium,236₹,43,18
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:50,Gold,150₹,99,11
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:50,Silver,150₹,28,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,RoyaleRecliners,320₹,13,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Club,190₹,72,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:50,Executive,190₹,90,0
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:50,Club,210₹,28,10
Bengaluru,InoxBrookefieldMall,560037,Telugu,09:50,Executive,200₹,85,3
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:50,Premiere,190₹,182,0
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Royal,250₹,15,6
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Club,160₹,115,20
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,09:50,Executive,140₹,166,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Premiere,180₹,78,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:50,Silver,180₹,79,18
MysuruMysore,InoxMallOfMysuru,570010,Telugu,09:50,Club,150₹,278,16
KalaburagiGulbarga,InoxOrchidMallKalaburagi,585105,Telugu,09:50,Club,150₹,77,16
KalaburagiGulbarga,InoxOrchidMallKalaburagi,585105,Telugu,09:50,Executive,140₹,112,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,09:50,Normal,160₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,09:50,Executive,160₹,103,3
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,09:50,Premium,180₹,62,27
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:55,RoyalRecliners,320₹,28,0
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:55,Royal,200₹,155,17
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:55,Club,190₹,250,0
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,09:55,Executive,190₹,50,0
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:55,Royal,310₹,8,6
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:55,Club,180₹,252,24
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,10:00,Executive,295₹,224,32
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,2
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,4
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaDiamond,150₹,125,4
Bengaluru,Srinivasa4KDolbyAtmosSGPalya,560029,Telugu,10:00,SrinivasaGold,120₹,314,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,295₹,338,29
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,350₹,25,22
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,10:00,Royale,230₹,14,8
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,10:00,Club,130₹,234,16
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,10:00,Executive,130₹,36,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,1
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,2
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,10:00,Platinum,200₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,10:00,Vip,300₹,17,0
Hyderabad,InoxMaheshwari,500027,Telugu,10:00,Executive,295₹,127,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,200₹,61,1
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,200₹,90,5
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,200₹,30,0
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:00,Classic,295₹,152,38
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,10:00,Recliner,350₹,9,9
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,121,21
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Royal,350₹,17,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,10:00,Executive,295₹,287,32
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,14,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,295₹,257,51
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,Balcony,150₹,224,1
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,10:00,FirstClass,130₹,501,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,47
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,13
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,34
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,120₹,110,20
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,161,33
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Royal,295₹,19,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,10:00,Excutive,177₹,278,74
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,138,57
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Royale,295₹,15,14
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,320,81
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,61
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,338,131
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,295₹,213,28
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,76
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Classic,295₹,429,38
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,10:00,Recliner,350₹,52,43
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,32
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,10:00,Executive,295₹,143,19
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,DiamondClass,150₹,71,0
Bengaluru,Lakshmi4KDolbyAtmosTavarekere,560081,Tamil,10:00,GoldClass,120₹,348,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Classic,295₹,168,34
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,10:00,Recliner,350₹,7,6
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Classic,295₹,156,59
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:00,Recliner,350₹,16,16
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,33
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,6
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,6
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,295₹,228,27
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,350₹,14,13
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Gold,180₹,278,7
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Telugu,10:00,Premium,150₹,634,21
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,10:00,Classic,295₹,255,30
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,181,48
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,9,9
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Executive,295₹,196,36
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,10:00,Vip,350₹,14,4
Bengaluru,NavrangTheatreRajajiNagar,560021,Telugu,10:00,Balcony,150₹,256,1
Bengaluru,NavrangTheatreRajajiNagar,560021,Telugu,10:00,Second,110₹,475,4
Kakinada,InoxSrmtMallKakinada,533005,Telugu,10:00,Executive,112₹,281,277
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:00,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,10:00,Premium,177₹,312,12
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,10:00,Club,150₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,10:00,Royale,150₹,48,8
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:00,Gold,200₹,379,3
Pimpri,VishalCinemaasPimpri,411018,Telugu,10:00,Platinum,100₹,240,3
Pimpri,VishalCinemaasPimpri,411018,Telugu,10:00,Gold,100₹,204,0
Pimpri,VishalCinemaasPimpri,411018,Telugu,10:00,Silver,100₹,10,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,150₹,524,24
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,120₹,184,4
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:00,Normal,140₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:00,Executive,160₹,100,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:00,Premium,180₹,50,19
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,10:00,Classic,295₹,256,67
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,151
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,13
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,20
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Classic,177₹,226,39
Vijayawada,PvrRipplesVijaywada,520010,Telugu,10:00,Recliner,295₹,14,11
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,10:00,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,10:00,Royale,140₹,177,15
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,10:00,Club,112₹,119,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:00,Balcony,150₹,122,116
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:00,FirstClass,150₹,188,19
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:00,SecondClass,80₹,150,54
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,10:00,ThirdClass,50₹,79,9
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Platinum,100₹,166,115
Podalakur,JamunaComplexPodalakur,524409,Telugu,10:00,Gold,80₹,60,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,150₹,130,1
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,120₹,522,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Premium,145₹,330,212
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Executive,100₹,97,72
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Gold,150₹,380,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Platinum,180₹,272,0
