State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,Sapna2KDolby51DigitalSRGandhiNagar,Telugu,10:30,DeluxClass,150₹,208,41
Karnataka,TumakuruTumkur,GayatriTheaterACLaserTumakuru,Telugu,10:30,Box,150₹,21,0
Karnataka,TumakuruTumkur,GayatriTheaterACLaserTumakuru,Telugu,10:30,Balcony,150₹,209,0
Karnataka,TumakuruTumkur,GayatriTheaterACLaserTumakuru,Telugu,10:30,MiniBalcony,110₹,306,0
Karnataka,TumakuruTumkur,GayatriTheaterACLaserTumakuru,Telugu,10:30,SocondClass,100₹,122,0
Orissa,Rayagada,SriRamaTalkiesRayagada,Telugu,10:30,Balcony,130₹,310,0
Orissa,Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,10:30,Box,100₹,56,0
AndhraPradesh,Tekkali,SudarshanTheatreTekkali,Telugu,10:30,FirstClass,100₹,277,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,Reserved,112₹,201,4
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,FirstClass,112₹,139,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,SecondClass,89₹,144,0
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,PremiumClass,145₹,382,7
AndhraPradesh,VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,100₹,146,4
Telangana,Hyderabad,PrasadsMultiplexHyderabad,Telugu,10:45,Executive,295₹,224,8
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,Balcony,150₹,507,191
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,FirstClass,80₹,207,175
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,SecondClass,50₹,147,115
AndhraPradesh,Palakollu,AdabalaTheatreScreen1Palakollu,Telugu,10:45,FirstClass,150₹,154,54
,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,10:45,Balcony,101₹,200,150
,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,10:45,SecondClass,101₹,300,250
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,10:45,Balcony,110₹,391,8
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,10:45,SecondClass,110₹,89,79
AndhraPradesh,VizagVisakhapatnam,SriNarasimhaACDtsGopalapatnam,Telugu,10:45,Premium,145₹,208,0
Telangana,Hyderabad,TivoliCinemasSecunderabad,Telugu,10:50,Gold,200₹,56,9
AndhraPradesh,VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:50,Club,145₹,173,4
AndhraPradesh,VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:50,Executive,100₹,47,0
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Gold,110₹,424,14
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Silver,80₹,75,10
AndhraPradesh,VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,11:00,FirstClass,145₹,162,0
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,Balcony,150₹,527,147
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,DressCircle,100₹,75,2
Telangana,Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,11:00,LowerClass,50₹,178,34
Karnataka,Bellary,NatrajTheatreBellary,Telugu,11:00,GoldClass,150₹,212,73
Karnataka,Bellary,NatrajTheatreBellary,Telugu,11:00,SecondClass,100₹,424,135
AndhraPradesh,Ravulapalem,SriVenkateswaraTalkies2KACDtsRavulapalem,Telugu,11:00,FirstClass,100₹,276,80
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Recliner,0₹,15,12
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Sofa,0₹,63,54
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,Balcony,0₹,279,270
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,11:00,ThirdClass,0₹,97,88
Telangana,Medak,CinemaxTheatreMedak,Telugu,11:00,Balcony,110₹,499,60
AndhraPradesh,Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,11:00,FirstClass,110₹,165,40
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:00,FirstClass,110₹,142,60
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,11:00,SecondClass,110₹,42,0
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Platinum,148₹,198,14
AndhraPradesh,Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,11:00,Silver,100₹,32,0
Karnataka,Tiptur,TrimurtiTheatreDolby71LaserProjection,Telugu,11:00,Balcony,100₹,195,0
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,575,125
AndhraPradesh,VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,199,18
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,307,168
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,92,84
AndhraPradesh,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,UpperBalcony,110₹,194,33
AndhraPradesh,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,LowerBalcony,110₹,248,0
AndhraPradesh,Siddipet,AsianBalaji70MmACSiddipet,Telugu,11:00,1stClass,90₹,111,1
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Gold,250₹,12,0
AndhraPradesh,Vijayawada,SwarnaCinemaxIbrahimpatnam,Telugu,11:00,Executive,100₹,216,19
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Balcony,150₹,370,50
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,DressCircle,110₹,62,0
Telangana,Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,11:00,Economy,50₹,125,0
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,FirstClass,100₹,283,73
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,SecondClass,100₹,71,61
AndhraPradesh,Jaggampeta,SriRajaveniTheatreJaggampeta,Telugu,11:00,ThirdClass,100₹,89,79
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:00,Gold,190₹,61,5
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:00,Executive,170₹,90,2
Karnataka,Raichur,MirajCinemasRaichur,Telugu,11:00,Silver,150₹,30,2
AndhraPradesh,Kodad,AsianSrinivasaKodad,Telugu,11:00,Silver,100₹,121,0
AndhraPradesh,Kodad,AsianSrinivasaKodad,Telugu,11:00,Balcony,150₹,540,143
AndhraPradesh,VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,Telugu,11:00,ABox,145₹,35,11
AndhraPradesh,VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,Telugu,11:00,BBox,145₹,56,19
AndhraPradesh,VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,Telugu,11:00,Premium,145₹,522,20
AndhraPradesh,VizagVisakhapatnam,SangamTheatre4KDolbyAtmosVizag,Telugu,11:00,NonPremium,100₹,208,49
Telangana,Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Balcony,109₹,180,0
Telangana,Jagtial,BalajiACDeluxeJagtial,Telugu,11:00,Delux,110₹,362,112
AndhraPradesh,Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,11:00,1Premium,100₹,307,167
AndhraPradesh,Vuyyuru,G3TheatresSrinivasaTheatreVuyyuru,Telugu,11:00,2NonPremium,78₹,99,90
AndhraPradesh,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,FirstClass,150₹,435,37
AndhraPradesh,Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,11:00,SecondClass,50₹,155,13
AndhraPradesh,Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,11:00,Balcony,112₹,520,240
AndhraPradesh,Vizianagaram,SriLeelaMahalACDtsVizianagaram,Telugu,11:00,ThirdClass,78₹,196,126
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,79,53
Telangana,Hyderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,50₹,19,19
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,FirstClass,100₹,252,71
AndhraPradesh,VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,11:00,SecondClass,70₹,70,3
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:00,Sofa,110₹,107,78
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:00,Balcony,110₹,287,139
Telangana,Sangareddy,NatrajTheatreSangareddy,Telugu,11:00,SecondClass,80₹,261,138
AndhraPradesh,Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,Telugu,11:00,FirstClass,120₹,483,59
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldUpper,150₹,155,64
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,GoldLower,150₹,368,0
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,Silver,100₹,96,4
Telangana,Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,11:00,FirstClass,50₹,155,30
AndhraPradesh,Mandapeta,VpcSriKrishnaCinemaxMandapeta,Telugu,11:00,FirstClass,110₹,313,84
AndhraPradesh,Mandapeta,VpcSriKrishnaCinemaxMandapeta,Telugu,11:00,SecondClass,70₹,42,42
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,196,76
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,75₹,50,50
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Box1,150₹,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Box2,150₹,27,27
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Excutive,150₹,80,58
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,Balcony,150₹,166,89
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,2ndClass,80₹,69,34
AndhraPradesh,Eluru,VMaxAC2KDolbyEluru,Telugu,11:00,3rdClass,50₹,54,54
Telangana,Jadcherla,Srinvasa70MmACJadcherla,Telugu,11:00,Balcony,110₹,371,0
AndhraPradesh,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Gold,110₹,336,140
AndhraPradesh,Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,11:00,Silver,80₹,262,0
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,UpperBalcony,150₹,304,63
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,FamilyCircle,150₹,26,26
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerBalcony,100₹,130,5
Telangana,Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,11:00,LowerClass,50₹,116,18
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,11:00,Gold,295₹,17,0
AndhraPradesh,Kovvur,YScreensNovaCinemazKovvur,Telugu,11:00,Silver,150₹,178,11
Telangana,Sircilla,VimalaTheatreSircilla,Telugu,11:00,Gold,110₹,480,36
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Normal,295₹,155,7
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,11:00,Vip,350₹,11,10
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,UpperBalcony,175₹,525,0
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,LowerBalcony,175₹,275,0
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,FirstClass,110₹,124,0
Telangana,Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,11:00,SecondClass,55₹,250,0
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,Balcony,110₹,421,92
Telangana,Kamareddy,VCinemasShanthiACKamareddy,Telugu,11:00,FirstClass,80₹,23,0
Karnataka,KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:00,1Platinum,150₹,23,8
Karnataka,KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:00,2Gold,100₹,189,126
Karnataka,KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:00,3Silver,80₹,163,97
AndhraPradesh,Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,AClass,100₹,61,0
AndhraPradesh,Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,BClass,100₹,132,2
AndhraPradesh,Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,CClass,70₹,143,0
AndhraPradesh,Macherla,NagarjunaKalamandirMacherla,Telugu,11:00,DClass,50₹,105,0
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,11:00,Box,100₹,24,16
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,11:00,Sofa,100₹,44,35
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,11:00,FirstClass,100₹,203,121
AndhraPradesh,Kaikaluru,SriVijayalakshmiTheatreKaikalur,Telugu,11:00,SecondClass,78₹,81,72
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Gold,295₹,34,0
AndhraPradesh,Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,11:00,Executives,120₹,165,13
AndhraPradesh,Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,11:05,Platinum,110₹,441,135
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:05,Balcony,150₹,325,4
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:05,FirstClass,110₹,66,0
Telangana,Hyderabad,MahalaxmiComplexKothapetaHyderabad,Telugu,11:05,SecondClass,50₹,27,7
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Royal,350₹,10,4
Telangana,Hyderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,11:10,Executive,295₹,132,6
AndhraPradesh,VizagVisakhapatnam,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,11:10,ReservedClass,145₹,280,0
AndhraPradesh,Dharmavaram,RangaCineCentralDharmavaram,Telugu,11:10,GoldClass,0₹,236,0
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,ABox,0₹,94,47
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,BBox,0₹,79,44
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,UpperBalcony,200₹,144,109
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,LowerBalcony,110₹,361,170
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,FirstClass,80₹,201,181
AndhraPradesh,Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,SecondClass,50₹,181,160
Telangana,Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,11:15,Balcony,110₹,404,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,Recliner,295₹,10,0
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,GoldClass,112₹,214,9
AndhraPradesh,Vijayawada,TaraScreens2KACPayakapuramVijayawada,Telugu,11:15,SilverClass,78₹,40,1
AndhraPradesh,Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,11:15,Balcony,110₹,254,47
AndhraPradesh,Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,11:15,DressCircle,110₹,66,13
AndhraPradesh,Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,11:15,FirstClass,90₹,370,37
AndhraPradesh,Vijayawada,ApsaraCinemaHouseVijayawada,Telugu,11:15,SecondClass,70₹,231,62
AndhraPradesh,Nandigama,G3TheatresMayuriNandigama,Telugu,11:15,FirstClass,0₹,259,93
AndhraPradesh,Nandigama,G3TheatresMayuriNandigama,Telugu,11:15,SecondClass,0₹,27,20
AndhraPradesh,Nandigama,G3TheatresMayuriNandigama,Telugu,11:15,ThirdClass,0₹,63,56
AndhraPradesh,Kanchikacherla,DrPvRaoCineplexKanchikacherla,Telugu,11:15,Balcony,100₹,128,0
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:15,PremiumClass,148₹,288,40
AndhraPradesh,Machilipatnam,G3TheatresMachilipatnam,Telugu,11:15,NonPremium,112₹,106,3
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:15,Special,110₹,80,0
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:15,Executive,130₹,192,8
Karnataka,KalaburagiGulbarga,MirajCinemasGulbarga,Telugu,11:15,Gold,300₹,10,2
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,11:15,Platinum,250₹,19,0
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,11:15,Gold,150₹,362,48
AndhraPradesh,Ongole,SatyamAC4KDolbyAtmosOngole,Telugu,11:15,Executive,70₹,38,22
AndhraPradesh,Proddatur,Araveti2KACDolbyAtmosProddatur,Telugu,11:15,Platinum,100₹,264,121
AndhraPradesh,Vijayawada,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,11:15,Prime,100₹,146,5
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,CoupleSeats,175₹,40,40
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Platinum,175₹,338,42
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Gold,110₹,177,19
Telangana,Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,11:15,Silver,50₹,135,29
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,UpperClass,175₹,264,30
Telangana,Mahbubnagar,AvdCinemasMahbubnagar,Telugu,11:15,LowerClass,150₹,115,1
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:15,Recliners,295₹,24,14
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:15,Sofa,0₹,38,28
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:15,Balcony,112₹,349,150
AndhraPradesh,Jaggayyapeta,G3TheatresKamala,Telugu,11:15,SecondClass,90₹,131,121
Karnataka,Bidar,SapnaMultiplexBidar,Telugu,11:15,Gold,150₹,300,0
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:15,FirstClass,145₹,352,12
AndhraPradesh,Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,11:15,SecondClass,80₹,131,4
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Recliners,295₹,33,15
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Platinum,112₹,298,74
AndhraPradesh,Gudivada,G3TheatresSindhuraGudivada,Telugu,11:15,Gold,90₹,114,4
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:20,Platinum,100₹,216,64
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:20,Gold,100₹,95,0
AndhraPradesh,Nandikotkur,SriRamaCinemasNandikotkur,Telugu,11:20,Silver,100₹,200,0
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:20,PlatinumRecliner,295₹,10,7
AndhraPradesh,Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:20,Gold,177₹,219,43
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:20,Excutive,112₹,144,3
AndhraPradesh,Vijayawada,SairamScreensACDolby71SurroundVijayawada,Telugu,11:20,Classic,78₹,45,2
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Diamond,125₹,458,15
AndhraPradesh,Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,Telugu,11:30,Gold,80₹,152,0
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,11:30,Premium,295₹,10,2
AndhraPradesh,Guntur,PvrTheCinemaGuntur,Telugu,11:30,Deluxe,177₹,170,18
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,FirstClass,150₹,341,0
AndhraPradesh,Kadapa,SrCinemasKadapa,Telugu,11:30,SecondClass,100₹,214,0
AndhraPradesh,VizagVisakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,11:30,Premium1,145₹,210,38
AndhraPradesh,VizagVisakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,11:30,Premium2,145₹,210,11
AndhraPradesh,VizagVisakhapatnam,SreeKanyaCinemasGajuwaka,Telugu,11:30,NonPremium,100₹,177,42
Telangana,Warangal,PvrMaddoxWarangal,Telugu,11:30,Classic,295₹,253,2
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Gold,150₹,322,26
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,11:30,Executive,70₹,51,9
AndhraPradesh,Nandyal,PrathapACDtsNandyal,Telugu,11:30,Premium,110₹,294,99
AndhraPradesh,Nandyal,PrathapACDtsNandyal,Telugu,11:30,NonPremium,80₹,429,25
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:30,Executive,175₹,344,16
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:30,Executivep,175₹,336,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:30,Gold,235₹,22,0
AndhraPradesh,Sattenapalle,SrinivasaMahalAC2KSattenapalle,Telugu,11:30,FirstClass,100₹,177,47
AndhraPradesh,Sattenapalle,SrinivasaMahalAC2KSattenapalle,Telugu,11:30,SecondClass,70₹,63,20
AndhraPradesh,Sattenapalle,SrinivasaMahalAC2KSattenapalle,Telugu,11:30,ThirdClass,50₹,82,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:30,Gold,350₹,32,3
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:30,Executive,295₹,292,1
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:30,Executive,175₹,150,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:30,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:30,Executivep,175₹,279,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,11:40,Classic,295₹,256,7
Orissa,Jeypore,SrNovoCinemaJeypore,Telugu,11:40,Luxury,230₹,43,0
Orissa,Jeypore,SrNovoCinemaJeypore,Telugu,11:40,Platinum,200₹,105,0
Orissa,Jeypore,SrNovoCinemaJeypore,Telugu,11:40,Gold,150₹,50,0
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,11:40,Classic,295₹,240,21
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,11:40,Recliner,350₹,13,0
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,11:40,Classic,295₹,201,2
AndhraPradesh,Dhone,SriRamaRaghavendraTalkiesDhone,Telugu,11:40,Platinum,100₹,403,28
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Telugu,11:45,BalconyClass,110₹,255,0
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Telugu,11:45,ExecutiveClass,150₹,54,0
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Telugu,11:45,RearStall,70₹,351,0
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,11:45,Executive,295₹,426,5
