City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,32,25
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,Balcony,140₹,219,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,Box,160₹,8,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,SpecialClass,110₹,194,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Royal,140₹,95,17
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Club,130₹,36,1
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Executive,130₹,27,0
Hyderabad,PrasadsLargeScreen,500063,Telugu,09:00,Gold,295₹,630,243
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,150₹,126,99
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,250₹,12,11
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:00,Executive,177₹,157,33
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,09:00,Diamond,100₹,318,93
Pileru,CsnCinemaShukurPicturePalacePileru,517214,Telugu,09:00,Gold,80₹,46,0
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,09:00,Platinum,145₹,388,138
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,09:00,Gold,110₹,134,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Classic,110₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Prime,110₹,99,20
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:00,Recliner,300₹,8,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,230₹,136,27
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,500₹,12,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:05,Excutive,177₹,130,43
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,234,88
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Classic,100₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Prime,120₹,147,53
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Recliner,200₹,34,23
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:10,Club,177₹,235,47
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,7
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,85
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,2
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,32,2
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,2
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:15,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:15,Premiere,140₹,131,6
Mumbai,InoxMegaplexInorbitMallMalad,400064,Telugu,09:15,Silver,140₹,82,27
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Telugu,09:15,Budget,63₹,30,24
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Telugu,09:15,Elite,202₹,262,39
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:15,Classic,150₹,90,16
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,09:15,Prime,170₹,117,89
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:20,Executive,295₹,426,24
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:20,Gold,350₹,28,25
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,600014,Telugu,09:20,Elite,202₹,99,9
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Royal,295₹,34,33
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Club,177₹,266,74
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,09:20,Prime,189₹,167,13
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,09:20,Classic,63₹,17,17
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Normal,160₹,26,3
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Executive,180₹,60,48
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Premium,200₹,47,47
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Vip,400₹,11,8
Warangal,PvrMaddoxWarangal,506001,Telugu,09:20,Classic,295₹,253,9
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:20,Club,202₹,202,74
Chennai,InoxTheMarinaMallOmr,603103,Telugu,09:20,Executive,63₹,24,24
Madurai,InoxVishaalDeMall,625002,Telugu,09:20,Club,189₹,142,25
Madurai,InoxVishaalDeMall,625002,Telugu,09:20,Executive,63₹,24,20
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Diamond,160₹,147,30
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Pearl,63₹,17,17
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,14
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,17
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Classic,190₹,197,130
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Prime,210₹,50,50
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Recliner,350₹,20,20
Bhopal,InoxCapitalMallBhopal,462001,Telugu,09:25,Club,110₹,229,2
Bhopal,InoxCapitalMallBhopal,462001,Telugu,09:25,Executive,110₹,38,0
Bhopal,InoxCapitalMallBhopal,462001,Telugu,09:25,Royal,110₹,76,13
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Classic,230₹,207,28
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Prime,250₹,75,34
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Recliner,500₹,22,2
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,09:25,Special,63₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,09:25,Executive,202₹,190,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,650₹,40,8
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,750₹,8,5
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,400₹,15,15
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumRecliners,400₹,24,23
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,300₹,61,4
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,300₹,30,0
Hyderabad,InoxMaheshwari,500027,Telugu,09:30,Executive,295₹,241,53
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,09:30,Classic,220₹,89,50
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,151,22
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Normal,180₹,49,49
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Executive,200₹,94,26
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Premium,220₹,80,48
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Vip,420₹,14,9
Kochi,PvrLuluKochi,682024,Telugu,09:30,Classic,110₹,39,0
Kochi,PvrLuluKochi,682024,Telugu,09:30,ClassicPlus,140₹,91,0
Kochi,PvrLuluKochi,682024,Telugu,09:30,Prime,160₹,68,4
Kochi,PvrLuluKochi,682024,Telugu,09:30,Recliner,290₹,10,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:30,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,09:30,Prime,202₹,98,13
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:30,Classic,110₹,44,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:30,Prime,140₹,192,30
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,09:30,Recliner,350₹,16,1
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,09:30,Classic,63₹,32,4
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,09:30,Prime,202₹,178,25
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:30,RoyalRecliner,240₹,16,15
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:30,Club,150₹,80,63
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:30,Royal,150₹,57,56
Mumbai,InoxRCityGhatkopar,400086,Telugu,09:30,Executive,122₹,47,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Normal,180₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Executive,200₹,102,44
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Premium,220₹,53,39
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,09:35,Gold,700₹,24,3
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,09:35,GoldPrime,800₹,8,7
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Classic,210₹,170,48
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Recliner,430₹,12,6
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:35,Premiere,160₹,169,46
Chennai,PvrGrandGaladaPallavaram,600043,Telugu,09:35,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,600043,Telugu,09:35,Prime,202₹,152,53
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Telugu,09:40,Club,162₹,153,30
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Telugu,09:40,Executive,63₹,23,1
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:40,Excutive,177₹,147,81
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,236,121
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Classic,210₹,142,9
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Prime,230₹,40,24
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Recliner,400₹,14,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,17
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,295₹,282,212
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,350₹,13,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Telugu,09:40,Gold,650₹,24,4
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Telugu,09:40,GoldPrime,750₹,14,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:40,Royal,350₹,9,9
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:40,Executive,295₹,186,52
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:40,Executive,177₹,166,33
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:40,Classic,177₹,226,51
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:40,Recliner,295₹,14,14
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Deluxe,177₹,170,90
Chennai,AgsCinemasOmrNavlur,603103,Telugu,09:45,Diamond,160₹,360,48
Chennai,AgsCinemasOmrNavlur,603103,Telugu,09:45,Pearl,63₹,41,36
Solapur,ESquareOasisSolapur,413001,Telugu,09:45,Platinum,150₹,30,1
Solapur,ESquareOasisSolapur,413001,Telugu,09:45,Gold,150₹,97,12
Solapur,ESquareOasisSolapur,413001,Telugu,09:45,Silver,150₹,22,0
MysuruMysore,InoxMallOfMysuru,570010,Telugu,09:45,Club,130₹,223,7
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,230₹,24,2
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,250₹,52,27
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,270₹,40,38
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Normal,200₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Executive,220₹,89,13
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Premium,240₹,76,33
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Vip,400₹,14,8
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:45,Club,202₹,148,18
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,09:45,Executive,63₹,22,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:45,Club,170₹,134,112
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:45,Executive,160₹,120,35
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Premium,177₹,312,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,PremiumClass,250₹,48,6
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,GoldClass,200₹,207,17
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,SilverClass,150₹,508,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,450₹,16,14
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,270₹,96,86
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,250₹,158,40
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,09:50,Budget,63₹,26,26
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,09:50,Elite,202₹,234,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,19,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,302,76
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:50,Classic,295₹,217,107
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:50,Classic,295₹,140,85
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,PremiumClass,110₹,102,102
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,EconomyClass,110₹,230,13
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,LowerClass,90₹,123,0
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:50,Classic,295₹,255,67
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,45,8
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,354,100
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Classic,295₹,228,38
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Recliner,350₹,22,22
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:50,Royal,450₹,17,9
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:50,Club,270₹,330,50
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:50,Royal,450₹,17,8
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:50,Club,270₹,315,47
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:55,Normal,200₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:55,Executive,200₹,82,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:55,Premium,200₹,29,20
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Classic,240₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Prime,250₹,117,102
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Recliner,500₹,26,15
Podalakur,JamunaComplexPodalakur,524409,Telugu,09:55,Platinum,100₹,166,137
Podalakur,JamunaComplexPodalakur,524409,Telugu,09:55,Gold,80₹,60,0
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:55,Classic,210₹,166,65
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:55,Recliner,430₹,16,13
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Executive,177₹,187,112
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,265,131
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Vip,295₹,13,13
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,200₹,524,63
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,150₹,184,7
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,69
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,9
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Gold,236₹,346,20
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Recliner,400₹,20,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Normal,100₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Executive,100₹,96,7
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Premium,120₹,32,14
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Platinum,170₹,26,16
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,210₹,185,61
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,250₹,84,80
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,500₹,20,7
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,10:00,GoldClass,177₹,83,38
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Gold,250₹,292,45
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Recliner,350₹,19,15
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,10:00,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,10:00,Executive,202₹,159,55
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,134
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumRecliners,400₹,40,33
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,10:00,PremiumSofas,200₹,59,2
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,10:00,Platinum,150₹,211,4
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,103
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,10:00,Classic,210₹,210,22
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,10:00,Recliner,400₹,6,3
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,295₹,264,91
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,350₹,18,18
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Normal,150₹,25,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Executive,150₹,97,50
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Premium,150₹,43,43
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,Recliners,250₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,Sofa,145₹,64,16
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,PremiumClass,145₹,175,36
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,ExecutiveClass,100₹,53,6
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,150₹,67,18
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,120₹,100,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,14
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Premium,145₹,330,207
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,10:00,Executive,100₹,97,11
Hyderabad,PrasadsHyderabad,500063,Telugu,10:00,Executive,295₹,364,85
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,101
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,100₹,110,6
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Gold,150₹,380,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,10:00,Platinum,180₹,272,0
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Club,250₹,20,20
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Executive,230₹,91,66
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,10:00,Second,150₹,522,1
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,10:00,FirstClass,100₹,224,87
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,10:00,SecondClass,70₹,48,11
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,58,11
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,84,76
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,10:00,FirstClass,150₹,312,193
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,10:00,SecondClass,100₹,78,13
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,220
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,11
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:00,Gold,250₹,379,108
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Telugu,10:00,Budget,63₹,27,10
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Telugu,10:00,Elite,202₹,243,8
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,SofaSeats,100₹,56,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,Premium,100₹,56,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,Executive,70₹,56,0
