City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,600₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,700₹,8,4
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,236₹,90,3
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,236₹,61,13
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,236₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Normal,180₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Executive,200₹,94,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Premium,220₹,80,35
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:30,Vip,420₹,14,0
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,151,32
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,400₹,15,15
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:30,PlatinumRecliners,400₹,24,21
Hyderabad,InoxMaheshwari,500027,Telugu,09:30,Executive,295₹,241,40
NationalCapitalRegionNcr,PvrLogixNoida,201301,Telugu,09:30,Classic,190₹,89,20
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:30,Diamond,200₹,264,6
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:30,Gold,150₹,108,0
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,09:35,Premiere,130₹,169,42
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Normal,160₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Executive,180₹,102,21
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:35,Premium,200₹,53,36
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,09:35,Gold,650₹,24,10
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,09:35,GoldPrime,750₹,8,4
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Classic,170₹,170,56
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Recliner,370₹,12,9
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:35,Royal,350₹,16,15
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:35,Executive,295₹,287,34
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:40,Executive,177₹,166,46
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,47
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,295₹,282,188
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,350₹,13,13
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,236,136
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:40,Classic,177₹,226,86
Vijayawada,PvrRipplesVijaywada,520010,Telugu,09:40,Recliner,295₹,14,14
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:40,Royal,350₹,13,13
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,09:40,Executive,295₹,192,117
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:40,Royal,295₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:40,Excutive,177₹,245,90
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Classic,140₹,142,63
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Prime,180₹,40,19
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:40,Recliner,370₹,14,2
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Telugu,09:40,Gold,600₹,24,1
Bengaluru,PvrGoldVegaCityBannerghattaRoad,560076,Telugu,09:40,GoldPrime,700₹,14,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Deluxe,177₹,170,113
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Normal,200₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Executive,220₹,52,15
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:45,Premium,236₹,40,30
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Normal,200₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Executive,200₹,89,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Premium,200₹,76,48
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:45,Vip,400₹,14,2
Podalakur,JamunaComplexPodalakur,524409,Telugu,09:45,Platinum,100₹,166,157
Podalakur,JamunaComplexPodalakur,524409,Telugu,09:45,Gold,80₹,60,7
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,PremiumClass,250₹,48,5
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,GoldClass,200₹,207,14
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,09:45,SilverClass,150₹,508,16
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:45,Platinum,350₹,12,12
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:45,Gold,295₹,132,128
Hyderabad,AmbCinemasGachibowli,500084,Telugu,09:45,Loungers,295₹,14,14
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,09:45,Premium,177₹,312,30
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Normal,150₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Executive,150₹,82,17
Bengaluru,CinepolisBinnypetMall,560023,Telugu,09:50,Premium,150₹,29,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,500₹,16,16
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,200₹,96,96
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,200₹,158,67
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Classic,295₹,228,48
Hyderabad,PvrRkCineplexHyderabad,500034,Telugu,09:50,Recliner,350₹,22,22
Hyderabad,PvrIconHitechMadhapurHyderabad,500081,Telugu,09:50,Classic,295₹,140,71
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,19,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,302,120
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,PremiumClass,110₹,102,102
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,EconomyClass,110₹,230,51
Gudur,VCinemasScreen2Gudur,524101,Telugu,09:50,LowerClass,90₹,123,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:50,Royal,500₹,15,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:50,Club,200₹,330,46
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,09:50,Classic,295₹,255,89
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,45,41
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,354,250
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:50,Royal,500₹,17,15
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,09:50,Club,200₹,315,55
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,09:50,Classic,295₹,217,132
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Classic,210₹,144,10
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Prime,220₹,117,74
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:55,Recliner,430₹,26,17
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:55,Classic,170₹,166,78
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,09:55,Recliner,370₹,16,14
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,10:00,Executive,177₹,187,168
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Normal,177₹,265,118
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,10:00,Vip,295₹,13,13
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Gold,200₹,524,100
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,10:00,Silver,150₹,184,18
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,295₹,193,89
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,10,10
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,570,177
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Gold,180₹,346,15
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,10:00,Recliner,280₹,20,1
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Normal,80₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Executive,100₹,96,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Premium,100₹,32,8
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Telugu,10:00,Platinum,170₹,26,8
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Classic,170₹,185,69
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Prime,190₹,84,70
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:00,Recliner,430₹,20,20
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,10:00,GoldClass,177₹,112,72
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:00,Executive,177₹,134,49
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,SofaSeats,100₹,1,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,Premium,100₹,1,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,10:00,Executive,70₹,1,0
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Normal,295₹,206,77
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,10:00,Vip,350₹,12,12
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,Recliners,250₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,Sofa,145₹,64,64
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,PremiumClass,145₹,175,124
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,10:00,ExecutiveClass,100₹,53,36
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,202
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,13
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,10:00,Classic,140₹,228,48
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,10:00,Recliner,370₹,12,11
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,FirstClass,150₹,209,52
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,10:00,SecondClass,100₹,110,14
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Executive,147₹,58,12
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,10:00,Premium,147₹,84,82
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Club,200₹,20,17
Bengaluru,InoxBrookefieldMall,560037,Telugu,10:00,Executive,200₹,91,12
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,10:00,PlatinumRecliners,400₹,40,35
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,119
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Gold,236₹,292,12
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,560098,Telugu,10:00,Recliner,350₹,19,5
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,10:00,Gold,112₹,99,26
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,10:00,Silver,112₹,28,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,10:00,PremiumSofas,200₹,59,26
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,10:00,Platinum,150₹,211,24
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Classic,295₹,264,118
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,10:00,Recliner,350₹,18,18
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Gold,295₹,403,400
Hyderabad,AmbCinemasGachibowli,500084,Telugu,10:00,Loungers,295₹,19,19
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Normal,150₹,25,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Executive,150₹,97,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,10:00,Premium,150₹,43,18
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,10:00,Exclusive,177₹,318,207
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,Classic,110₹,64,4
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,ClassicPlus,150₹,129,16
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,10:00,Prime,250₹,9,0
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Sofa,200₹,16,15
Bengaluru,GopalanCinemasBannerghattaRoad,560076,Telugu,10:00,Gold,200₹,267,10
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,10:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,10:00,Vip,200₹,17,2
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,10:00,Gold,230₹,379,21
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,Balcony,150₹,67,15
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,10:00,SecondCls,120₹,100,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,10:00,FirstClass,100₹,224,203
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,10:00,SecondClass,70₹,48,34
Warangal,PvrMaddoxWarangal,506001,Telugu,10:00,Classic,295₹,347,81
Hyderabad,PrasadsHyderabad,500063,Telugu,10:00,Executive,295₹,224,133
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,350₹,86,84
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,295₹,349,78
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,10:00,Silver,140₹,98,96
