State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:00,RoyalRecliners,320₹,10,4
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:00,Royal,220₹,33,9
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:00,Club,210₹,55,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:00,Executive,210₹,22,0
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:00,Sofa,200₹,55,12
Gujarat,Surat,CineverseCinemaVesu,Hindi,08:00,Recliner,200₹,8,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Normal,170₹,26,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Executive,180₹,34,1
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Premium,200₹,56,25
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Vip,330₹,24,24
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Sofa,299₹,34,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,PremierPlus,199₹,256,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Premium,199₹,42,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,08:00,Executive,120₹,73,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,399₹,24,13
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,299₹,46,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,PremiumPlus,199₹,208,20
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Lounger,199₹,16,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,5
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DPlatinum,150₹,109,10
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DGold,150₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DSilver,150₹,12,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,3DPlatinum,220₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,3DExecutive,170₹,114,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,170₹,115,21
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,170₹,80,0
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:10,3DPlatinumPremiumRecli,380₹,18,17
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Telugu,08:10,3DPlatinumRecliners,380₹,32,23
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,VipClub,450₹,12,11
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Premium,400₹,11,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,RoyaleRecliners,390₹,16,14
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Club,210₹,90,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Executive,210₹,30,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Royale,210₹,129,33
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:15,Silver,250₹,88,18
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:15,Executive,200₹,80,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:15,Premiere,200₹,126,31
Maharashtra,Latur,PvrLatur,Hindi,08:15,Classic,160₹,42,0
Maharashtra,Latur,PvrLatur,Hindi,08:15,ClassicPlus,160₹,183,5
Maharashtra,Latur,PvrLatur,Hindi,08:15,Prime,160₹,102,44
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,38,3
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:15,Platinum,180₹,180,34
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:15,PlatinumPremiumRecliner,350₹,16,2
AndhraPradesh,Hyderabad,PlatinumMovietimeCinemaGachibowliSlnTerminus,Hindi,08:15,PlatinumRecliners,350₹,32,3
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Imperial,330₹,15,7
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Platinum,210₹,110,17
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Gold,180₹,262,29
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Silver,170₹,44,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Executive,170₹,175,32
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Royal,150₹,105,11
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Marvel,140₹,30,5
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:20,Box,170₹,4,4
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,08:20,Normal,290₹,41,1
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,08:20,Executive,310₹,126,21
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,08:20,Premium,330₹,77,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:30,3DClassic,240₹,250,60
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,08:30,3DPrime,340₹,63,43
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Slider,170₹,61,4
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,DressCircle,130₹,144,50
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Recliner,250₹,26,6
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Executive,120₹,211,9
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:30,Stall,110₹,182,5
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,08:30,3DClassic,240₹,184,45
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,Hindi,08:30,3DPrime,340₹,85,34
Maharashtra,Pune,InoxBundGardenRoad,Hindi,08:30,Royale,400₹,34,4
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,08:30,GoldClass,110₹,249,54
Maharashtra,Pune,Rahul70MmShivajinagarPune,Hindi,08:30,SilverClass,110₹,120,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DRecliner,300₹,12,3
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaPlatinum,250₹,44,8
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:30,3DSofaGold,170₹,11,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,08:30,Normal,260₹,325,24
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:30,Gold,210₹,335,25
Maharashtra,Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:30,Premiere,210₹,82,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Classic,200₹,60,0
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Prime,200₹,236,32
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,Hindi,08:30,Recliner,500₹,16,4
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:30,Gold,260₹,14,14
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:30,Execuitve,210₹,30,0
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:30,Premier,210₹,132,21
Maharashtra,Mumbai,InoxMetroMallJunctionKalyanE,Hindi,08:30,Silver,210₹,95,38
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:30,Gold,170₹,108,37
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:30,Silver,170₹,75,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,08:30,Normal,200₹,22,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,08:30,Executive,210₹,64,2
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,Hindi,08:30,Premium,220₹,38,18
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DReclinerPackage250,250₹,53,2
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSofaPackage230,230₹,18,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DPrimePackage210,210₹,97,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DExecutivePackage190,190₹,131,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DSilverPackage190,190₹,50,0
Maharashtra,Nashik,DivyaCinemasNashik,Hindi,08:30,3DGoldPackage190,190₹,143,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:30,Normal,170₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:30,Executive,180₹,126,10
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:30,Vip,330₹,26,25
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Normal,200₹,29,2
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Executive,220₹,73,3
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Premium,240₹,69,20
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:30,Vip,480₹,10,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Sofa,249₹,44,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,PremiumPlus,149₹,148,18
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Premium,149₹,52,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:30,Lounger,149₹,11,0
Karnataka,Bengaluru,InoxBrookefieldMall,Hindi,08:30,Club,240₹,28,20
Karnataka,Bengaluru,InoxBrookefieldMall,Hindi,08:30,Executive,240₹,88,2
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,Platinum,150₹,101,6
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,Gold,150₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:30,Silver,150₹,14,0
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,08:30,Royal,180₹,9,0
Maharashtra,Nagpur,AmCinemaManishNagarNagpur,Hindi,08:30,Prime,140₹,66,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,3DClassic,340₹,207,39
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Hindi,08:30,3DPrime,440₹,118,8
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,RoyalGold,200₹,330,49
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:30,RoyalSilver,200₹,63,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:30,Imperial,200₹,72,14
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalGold,180₹,149,27
Maharashtra,Pune,CityPrideKothrud,Hindi,08:30,RoyalSilver,160₹,22,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,08:35,Gold,400₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,08:35,GoldPrime,450₹,12,2
Bihar,Patna,FunCinemasRegentTheatre,Hindi,08:40,Platinum,200₹,400,182
Bihar,Patna,FunCinemasRegentTheatre,Hindi,08:40,Gold1Fl,190₹,228,228
Bihar,Patna,FunCinemasRegentTheatre,Hindi,08:40,Silver1stFl,180₹,24,24
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Telugu,08:40,Executive,112₹,281,59
Maharashtra,Mumbai,CinepolisVipVivianaMallThane,Hindi,08:40,Vip,400₹,76,12
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,Hindi,08:45,Insignia,380₹,46,4
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:45,3DRecliner,330₹,23,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:45,3DExecutive,170₹,172,14
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:45,3DRoyal,170₹,72,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,Hindi,08:45,3DMarvel,170₹,36,0
MadhyaPradesh,Indore,InoxC21Mall,Hindi,08:45,Normal,190₹,213,38
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Gold,150₹,62,11
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:45,Silver,150₹,10,0
MadhyaPradesh,Indore,CarnivalMalharMegaMallLoungeClass,Hindi,08:45,Lounge,250₹,40,10
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:45,3DClassic,180₹,57,0
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:45,3DPrime,200₹,261,35
Maharashtra,Nashik,MovieMaXTheZoneCollegeRoadNashik,Hindi,08:45,3DPrimePlus,220₹,16,2
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,08:45,Recliner3D,400₹,8,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,08:45,Platinum3D,250₹,63,2
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,08:45,Gold3D,220₹,96,0
Jharkhand,Ranchi,FunCinemasSpringcityRanchi,Hindi,08:45,Silver3D,200₹,24,2
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Sofa,269₹,19,19
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,PremiumPlus,169₹,126,126
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:45,Premium,169₹,36,36
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:45,Club,210₹,42,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:45,Executive,210₹,40,0
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,08:45,Royal,210₹,191,23
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:45,Club,190₹,259,29
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,08:45,Executive,170₹,51,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:45,Classic,170₹,100,3
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:45,Prime,180₹,150,6
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,08:45,Recliner,330₹,34,2
Haryana,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:45,ClassicNormal,250₹,252,10
Haryana,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:45,ClassicSuperior,300₹,81,5
Haryana,NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,08:45,ReclinersNormal,700₹,12,6
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,249₹,24,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,149₹,173,11
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,149₹,36,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,08:45,Club,170₹,50,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,08:45,Gold,170₹,275,9
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,08:45,Platinum,170₹,28,8
Karnataka,Bengaluru,PvrGoldForumMallKoramangala,Hindi,08:45,Gold,450₹,24,0
Karnataka,Bengaluru,PvrGoldForumMallKoramangala,Hindi,08:45,GoldPrime,500₹,8,2
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSofa,230₹,15,9
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalGold,200₹,103,30
Maharashtra,Pune,CityPrideRDeccan,Hindi,08:45,RoyalSilver,200₹,47,2
Maharashtra,Mumbai,MetroInoxCinemasMarineLines,Hindi,08:45,Insignia,400₹,47,21
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,08:45,Vip,300₹,8,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,08:45,SkyBox,220₹,12,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,08:45,Platinum,170₹,37,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,08:45,Gold,170₹,105,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,08:45,Silver,170₹,30,0
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Hindi,08:45,BalconyClass,170₹,180,0
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Hindi,08:45,ExecutiveClass,220₹,36,2
Orissa,BerhampurOdisha,GautamCinemaACDolbyDigital2KBerhampur,Hindi,08:45,RearStall,130₹,270,2
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DClassic,200₹,76,14
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DPrime,200₹,196,62
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DPrimePlus,200₹,44,26
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:45,Executive,170₹,140,11
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,08:45,Gold,170₹,35,17
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,08:50,Royale,250₹,99,19
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,08:50,Club,240₹,80,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,08:50,Executive,210₹,24,0
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:50,RoyaleRecliners,270₹,15,1
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:50,Club,170₹,86,4
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:50,Executive,170₹,26,2
Maharashtra,Pune,InoxRoyalHeritageMallNibmExt,Hindi,08:50,Royale,170₹,34,8
AndhraPradesh,Kakinada,InoxSrmtMallKakinada,Hindi,08:50,Executive,112₹,196,29
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Hindi,08:50,Club,202₹,570,37
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:50,Silver,140₹,72,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:50,Premier,140₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:50,Sofa,140₹,38,5
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,08:50,RoyalRecliner,240₹,18,6
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,08:50,Club,170₹,132,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,08:50,Executive,170₹,28,0
Chhattisgarh,Raipur,InoxAmbujaCityCentreRaipur,Hindi,08:50,Royal,170₹,34,7
Maharashtra,Mumbai,MovieMaxSonaShoppingCentreKandivaliW,Hindi,08:55,3DPrime,170₹,129,10
Maharashtra,Mumbai,MovieMaxSonaShoppingCentreKandivaliW,Hindi,08:55,3DPrimePlus,190₹,33,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,RoyalRecliners,350₹,18,5
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,Club,200₹,172,17
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,Executive,200₹,42,0
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,Royal,200₹,69,30
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,08:55,Royal,220₹,18,14
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,08:55,Club,210₹,166,17
Rajasthan,Udaipur,InoxLakeCityMall,Hindi,08:55,Executive,210₹,36,7
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,3DSpecial,210₹,42,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,3DExecutive,210₹,185,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,3DGold,240₹,62,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,09:00,3DPlatinum,260₹,12,3
WestBengal,Kolkata,JayantiCinemaBarrackpore,Hindi,09:00,SuperStall,200₹,70,0
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,170₹,254,40
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:00,3DSilver,200₹,55,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:00,3DGold,200₹,95,0
Rajasthan,Nathdwara,MirajCinemasNathdwara,Hindi,09:00,3DPlatinum,280₹,10,8
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,110₹,180,77
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,130₹,203,199
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,250₹,60,49
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,170₹,97,75
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,260₹,96,2
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,280₹,112,87
UttarPradesh,Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,460₹,14,5
Gujarat,Surat,BajrangCinemaSurat,Hindi,09:00,Silver,150₹,12,0
Haryana,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,09:00,ClassicImax,300₹,165,39
Haryana,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,09:00,PrimeImax,400₹,114,49
Haryana,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,09:00,Lounger,400₹,9,1
Bihar,Gaya,AprCinemasGaya,Hindi,09:00,GoldClass,200₹,72,15
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:00,3DClassic,207₹,167,26
AndhraPradesh,Vijayawada,PvrRipplesVijayawada,Telugu,09:00,3DRecliner,325₹,13,3
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,3DPlatinum,200₹,90,14
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,3DGold,180₹,63,4
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,3DSilver,180₹,42,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,09:00,3DRoyal,250₹,64,12
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,500₹,12,4
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,210₹,124,2
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,210₹,30,0
UttarPradesh,Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,210₹,57,17
Maharashtra,Mumbai,MirajCinemasStarAmbernath,Hindi,09:00,3DPlatinum,200₹,373,10
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Hindi,09:00,Executive,202₹,166,20
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,09:00,VipClub,450₹,12,12
