State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,English,09:00,Classic,190₹,40,0
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,English,09:00,Prime,230₹,209,23
Maharashtra,Rajgurunagar,PvrIconThePavillionPune,English,09:00,Recliner,560₹,14,2
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,09:00,GoldClassic,480₹,24,10
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,09:00,GoldPrime,530₹,22,6
WestBengal,Baruipur,CinepolisLakeMallKolkata,English,09:00,Normal,180₹,40,0
WestBengal,Baruipur,CinepolisLakeMallKolkata,English,09:00,Executive,200₹,188,12
WestBengal,Baruipur,CinepolisLakeMallKolkata,English,09:00,Premium,220₹,47,32
WestBengal,Baruipur,CinepolisLakeMallKolkata,English,09:00,Vip,380₹,12,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Normal,180₹,34,0
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Executive,200₹,134,28
WestBengal,Kolkata,CinepolisAcropolisMallKolkata,English,09:00,Premium,220₹,77,43
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Royal,230₹,73,11
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Club,180₹,92,7
WestBengal,Kolkata,InoxStarMallMadhyamgram,Hindi,09:00,Executive,180₹,32,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Normal,160₹,34,0
Rajasthan,Jaipur,CinepolisTritonMegaMallJaipur,Hindi,09:00,Executive,160₹,131,12
Haryana,Panipat,FunCinemasMittalMegaMallPanipat,Hindi,09:00,Normal,170₹,54,0
Haryana,Panipat,FunCinemasMittalMegaMallPanipat,Hindi,09:00,Executive,190₹,166,2
Maharashtra,Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,English,09:00,Insignia,300₹,40,11
Maharashtra,Mumbai,PvrOrionMallPanvel,English,09:00,Classic,150₹,28,2
Maharashtra,Mumbai,PvrOrionMallPanvel,English,09:00,Prime,160₹,115,41
Maharashtra,Mumbai,PvrOrionMallPanvel,English,09:00,PrimePlus,210₹,34,3
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Classic,150₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Prime,180₹,146,21
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Recliner,380₹,24,7
Maharashtra,Nashik,CinemaxRegimentalPlazaNashik,Hindi,09:00,Prime,90₹,93,2
Maharashtra,Nashik,CinemaxRegimentalPlazaNashik,Hindi,09:00,PrimePlus,130₹,23,3
Haryana,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Normal,140₹,36,0
Haryana,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Executive,160₹,124,0
Haryana,NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,Hindi,09:00,Premium,180₹,58,18
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Classic,70₹,15,0
Maharashtra,Mumbai,PvrHaseenBhiwandi,Hindi,09:00,Prime,80₹,63,3
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,English,09:00,Insignia,320₹,75,15
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:00,Lounger,220₹,14,0
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:00,Classic,180₹,38,14
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:00,Prime,260₹,186,12
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:00,Recliner,360₹,14,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,English,09:00,Classic,140₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,English,09:00,Prime,160₹,164,30
Maharashtra,Mumbai,PvrLodhaXperiaPalava,English,09:00,Recliner,280₹,12,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Executive,140₹,40,3
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Premier,140₹,160,29
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,09:00,Silver,140₹,89,34
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,09:00,Classic,160₹,85,13
Maharashtra,Mumbai,PvrMarketCityKurlaPremiere,English,09:00,Prime,200₹,155,11
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,270₹,26,1
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,280₹,122,12
Haryana,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Vip,480₹,21,2
Haryana,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,240₹,144,1
Haryana,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,250₹,126,7
Haryana,NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,400₹,10,1
Haryana,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Normal,300₹,95,0
Haryana,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Executive,320₹,113,2
Haryana,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Vip,460₹,12,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,English,09:00,Classic,130₹,36,0
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,English,09:00,Prime,150₹,180,10
Maharashtra,Mumbai,PvrTheCapitalMallNalasoparaE,English,09:00,Recliner,300₹,13,0
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,340₹,15,10
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,180₹,66,19
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,160₹,116,18
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,160₹,36,1
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,09:00,Normal,200₹,26,0
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,09:00,Executive,220₹,71,34
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,09:00,Premium,240₹,48,21
Orissa,Bhubaneswar,CinepolisEsplanadeBhubaneswar,English,09:00,Vip,500₹,10,4
Maharashtra,Kolhapur,PvrDypCityKolhapur,English,09:00,Classic,160₹,51,0
Maharashtra,Kolhapur,PvrDypCityKolhapur,English,09:00,Prime,160₹,179,33
Maharashtra,Kolhapur,PvrDypCityKolhapur,English,09:00,Recliner,370₹,13,0
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Royal,350₹,14,6
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Platinum,200₹,120,9
Maharashtra,Nanded,BharatESquareNanded,Hindi,09:00,Gold,170₹,65,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,130₹,40,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,130₹,116,38
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,250₹,13,0
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Classic,100₹,26,2
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,Prime,130₹,50,2
Maharashtra,Nagpur,PvrEmpressNagpur,Hindi,09:00,PrimePlus,180₹,45,20
Maharashtra,Nagpur,CinepolisVrMallNagpur,English,09:00,Normal,110₹,20,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,English,09:00,Executive,160₹,40,21
Maharashtra,Nagpur,CinepolisVrMallNagpur,English,09:00,Premium,210₹,39,29
Maharashtra,Nagpur,CinepolisVrMallNagpur,English,09:00,Vip,450₹,8,3
Gujarat,Surat,InoxVrMallSurat,Gujarati,09:00,RoyalRecliner,300₹,18,6
Gujarat,Surat,InoxVrMallSurat,Gujarati,09:00,Royal,150₹,60,6
Gujarat,Surat,InoxVrMallSurat,Gujarati,09:00,Club,140₹,122,2
Gujarat,Surat,InoxVrMallSurat,Gujarati,09:00,Executive,140₹,34,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Club,140₹,63,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Executive,140₹,46,0
Gujarat,Surat,InoxDrWorldSurat,Hindi,09:00,Royal,140₹,83,10
Punjab,Chandigarh,CinepolisJagatMallChandigarh,English,09:00,Normal,110₹,75,0
Punjab,Chandigarh,CinepolisJagatMallChandigarh,English,09:00,Executive,140₹,148,11
Gujarat,Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,250₹,28,2
Gujarat,Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,150₹,73,1
Gujarat,Sayan,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,150₹,23,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Normal,180₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Executive,200₹,26,0
Jharkhand,Jamshedpur,PjpCinepolisJamshedpur,English,09:00,Premium,220₹,68,4
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Normal,150₹,36,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Executive,150₹,78,1
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,09:00,Vip,300₹,33,7
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,130₹,140,15
Maharashtra,Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,130₹,35,20
Maharashtra,Mumbai,InoxRCityGhatkopar,English,09:00,Insignia,380₹,46,11
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,Gold,150₹,17,3
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,09:00,Silver,150₹,187,18
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Normal,140₹,38,5
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Executive,160₹,125,20
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Premium,180₹,73,42
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Vip,320₹,20,1
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,English,09:00,Recliner,200₹,9,9
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,English,09:00,Platinum,150₹,117,18
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,English,09:00,Gold,150₹,154,0
Karnataka,Bellary,MovietimeCinemasSlnMallBellary,English,09:00,Lounge,150₹,9,0
Assam,Bijoynagar,CinepolisCentralMallGuwahati,English,09:00,Normal,150₹,24,0
Assam,Bijoynagar,CinepolisCentralMallGuwahati,English,09:00,Executive,170₹,116,0
Assam,Bijoynagar,CinepolisCentralMallGuwahati,English,09:00,Premium,190₹,56,8
Assam,Bijoynagar,CinepolisCentralMallGuwahati,English,09:00,Vip,400₹,4,0
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,English,09:00,Executive,130₹,40,24
Maharashtra,Mumbai,MuktaA2CinemasSuncityVileParle,English,09:00,Premium,130₹,258,19
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Classic,120₹,44,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Prime,160₹,192,23
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Recliner,390₹,16,8
Maharashtra,Mumbai,MovietimeMalad,Hindi,09:00,Box,250₹,13,13
Maharashtra,Mumbai,MovietimeMalad,Hindi,09:00,DressCircle,110₹,256,24
Maharashtra,Mumbai,MovietimeDahisarE,Hindi,09:00,DressCircle,100₹,354,37
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,100₹,51,2
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,100₹,150,49
Maharashtra,Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,100₹,50,0
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,09:00,Classic,200₹,144,10
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,09:00,Prime,220₹,117,12
Karnataka,Bengaluru,PvrVegaCityBannerghattaRoad,English,09:00,Recliner,340₹,26,6
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,130₹,48,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,130₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,140₹,194,26
UttarPradesh,Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,09:00,Gold,150₹,286,7
UttarPradesh,Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,09:00,Platinum,350₹,15,0
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Normal,300₹,42,3
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Executive,320₹,59,6
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Premium,340₹,45,1
Haryana,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Vip,800₹,10,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Normal,170₹,34,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Executive,190₹,90,0
Bihar,Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,09:00,Premium,210₹,55,4
Haryana,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Platinum,180₹,242,3
Haryana,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Premier,160₹,51,0
Haryana,NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Silver,200₹,298,21
Haryana,NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Gold,250₹,34,1
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Diamond,120₹,55,0
Orissa,Jharsuguda,EylexCinemaJharsuguda,Hindi,09:00,Platinum,120₹,65,1
Haryana,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,210₹,145,0
Haryana,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,220₹,144,13
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:00,Normal,140₹,66,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:00,Executive,150₹,110,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:00,Premium,160₹,141,0
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:00,Vip,310₹,16,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,250₹,5,5
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,150₹,39,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,150₹,147,6
Haryana,NationalCapitalRegionNcr,CinepolisTheEsplanadeGurugram,Hindi,09:00,Normal,170₹,20,0
Haryana,NationalCapitalRegionNcr,CinepolisTheEsplanadeGurugram,Hindi,09:00,Executive,170₹,44,0
Haryana,NationalCapitalRegionNcr,CinepolisTheEsplanadeGurugram,Hindi,09:00,Premium,170₹,84,3
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,Club,160₹,232,15
MadhyaPradesh,Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,09:00,Executive,160₹,45,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Kannada,09:00,Gold,130₹,162,2
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Kannada,09:00,Silver,110₹,34,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,English,09:00,Classic,160₹,48,0
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,English,09:00,Prime,160₹,117,72
MadhyaPradesh,Indore,PvrTreasureIslandMallIndore,English,09:00,Recliner,330₹,11,6
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,English,09:00,Classic,130₹,34,0
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,English,09:00,Prime,140₹,224,62
Chhattisgarh,Raipur,PvrMagnetoMallRaipur,English,09:00,Recliner,330₹,17,9
Punjab,Amritsar,CinepolisNexusAmritsar,Hindi,09:00,Normal,170₹,96,0
